word,is_he
אסתדל,0
בקולה,0
ואת,1
הבהמה,1
תהרגו,1
פאן,0
קלת,0
אן,0
קולה,0
ואת,1
הבהמה,1
ליעלמנא,0
אן,0
בהימה,0
איצ'א,0
ילזמהא,0
אלקתל,0
לא,1
"להקיש,",1
פהד'א,0
לא,0
יחתאג',0
"אליה,",0
לאן,0
ענדנא,0
ביאן,0
קתל,0
אלבהימה,0
והו,0
קולה,0
תעלי,0
והרגת,1
את,1
האשה,1
ואת,1
הבהמה.,1
וקול,0
ר',1
אליעזר,1
כל,1
הקודם,1
להרגן,1
"זכה,",1
אד'א,0
קתל,0
אחדהא,0
פמן,0
הרג,1
אותו,1
זכה,1
לשמים,1
דון,0
בית,1
דין.,1
ור',1
עקיבה,1
ירי,0
אן,0
נחש,1
אין,1
מיתתו,1
בעשרים,1
ושלשה,1
בל,0
יקתלה,0
יחיד.,1
ועלהֿ,0
כון,0
דיני,1
נפשות,1
בעשרים,1
ושלשה,1
סיבין,0
בעד.,0
והלכה,1
כר',1
עקיבה.,1
