word,is_he
קאל,0
אללה,0
פיהא,0
חטאת,1
"היא,",1
פלמא,0
סמאהא,0
חטאת,1
לזמתהא,0
אחכאם,0
אלחטאת,0
אנהא,0
אד'א,0
נשחטה,1
שלא,1
לשמה,1
פסולה,1
כמא,0
תאצל,0
פי,0
אול,0
"זבחים,",1
ואנהא,0
תחתאג',0
רחיצת,1
ידים,1
ורגלים,1
כסאיר,0
קדשי,1
מזבח.,1
ור',1
אלעזר,1
יקול,0
אד',0
ונשחטה,1
בחוץ,1
כ'רג'ת,0
ען,0
אחכאם,0
אלקדשים.,0
וקאל,0
פי,0
פרה,1
אדומה,1
ונתתם,1
אותה,1
אל,1
אלעזר,1
"הכהן,",1
ר',1
מאיר,1
יקול,0
זו,1
נעשת,1
באלעזר,1
ושאר,1
כל,1
הפרות,1
בכהן,1
"גדול,",1
והו,0
אלקאיל,0
הנא,0
שלא,1
בכהן,1
גדול,1
"פסולה,",1
וקד,0
בינא,0
פימא,0
תקדם,0
אנהא,0
כשרה,1
בכהן,1
הדיוט.,1
וכלי,1
לבן,1
הי,0
כתונת,1
בד,1
ומכנסי,1
בד,1
ואבנט,1
בד,1
ומצנפת,1
"בד,",1
וליס,0
הי,0
אלארבעה,0
כלים,1
אלתי,0
ילבס,0
כהן,1
גדול,1
פי,0
יום,1
צום,1
הכפורים,1
לעבודת,1
היום,1
כמא,0
בין,0
"אלנץ,",0
ואנמא,0
היא,0
אלארבעה,0
כלים,1
אלתי,0
ילבס,0
כל,1
כהן,1
הדיוט,1
לעבודה.,1
ונץ,0
אלתוספתא,0
מצותה,1
בארבעה,1
בגדי,1
לבן,1
של,1
כהן,1
"הדיוט,",1
ואם,1
עשאה,1
בבגדי,1
זהב,1
או,1
בבגדי,1
לבן,1
חול,1
"פסולה,",1
ותעלמנא,0
ד'לך,0
בגזרה,1
"שוה,",1
קאל,0
אללה,0
פי,0
עבודת,1
צום,1
כפור,1
אלתי,0
נץ,0
פיהא,0
בהד'ה,0
אלארבעה,0
בגדים,1
והיתה,1
זאת,1
לכם,1
לחקת,1
"עולם,",1
וקאל,0
פי,0
פרה,1
אדומה,1
והיתה,1
לבני,1
ישראל,1
ולגר,1
הגר,1
בתוכם,1
לחקת,1
"עולם,",1
קאלוא,0
מה,1
חקה,1
האמורה,1
כאן,1
בבגדי,1
לבן,1
אף,1
חקה,1
האמורה,1
כאן,1
בבגדי,1
לבן.,1
ואין,1
הלכה,1
כר',1
אלעזר.,1
