word,is_he
ר',1
עקיבה,1
כאן,0
פרנס,1
של,1
עניים.,1
ור',1
יהושע,1
לוי.,1
ור',1
אלעזר,1
בן,1
עזריה,1
כהן,1
עשירי,1
לעזרא.,1
ואלאצל,0
אלמשהור,0
ענדנא,0
קרקע,1
נקנית,1
בכסף,1
ובשטר,1
"ובחזקה,",1
וקד,0
ד'כרנא,0
"ד'לך,",0
וסיבין,0
פי,0
מוצ'עה,0
מן,0
קדושין.,1
ואלאצל,0
איצ'א,0
ענדנא,0
כשם,1
שקרקע,1
נקנית,1
בכסף,1
ובשטר,1
ובחזקה,1
כך,1
שכירות,1
קרקע,1
נקנית,1
בכסף,1
ובשטר,1
ובחזקה.,1
ומן,0
ג'מלהֿ,0
אלוג'וה,0
אלתי,0
תמלך,0
בהא,0
אלמטלטלין,0
כרא,0
אלמוצ'ע,0
אלד'י,0
תכון,0
פיה,0
לאנה,0
ירג'ע,0
ד'לך,0
אלמוצ'ע,0
מלך,0
"אלמכתרי,",0
ואלמטלטלין,0
אלתי,0
פיה,0
כאנה,0
קד,0
אחאזהא,0
וצירהא,0
פי,0
"מלכה,",0
וסיבין,0
ד'לך,0
פי,0
בתרא.,1
פאכרי,0
כל,0
ואחד,0
מנהם,0
לצאחבה,0
מוצ'ע,0
אלמעשר,0
"בכסף,",1
פמלך,0
אלמעשר,0
אלד'י,0
פי,0
ד'לך,0
אלמוצ'ע,0
ווצל,0
למלכה.,0
ופעל,0
ד'לך,0
רבן,1
גמליאל,1
למא,0
הגיעה,1
שעת,1
"הביעור,",1
וילזמה,0
כמא,0
בינא,0
אן,0
יוצל,0
כל,0
חק,0
לצאחבה,0
מן,0
אלמעשרות,0
ואלתרומות,0
אד',0
ופירותיו,1
קד,0
כאן,0
כמלת.,0
ולו,0
לם,0
יכן,0
רבן,1
גמליאל,1
מע,0
האולא,0
אלד'י,0
אמכנה,0
אלתוציל,0
להם,0
עלי,0
אלוג'ה,0
אלד'י,0
"ד'כר,",0
לאג'זאה,0
אן,0
יסמי,0
פקט,0
אלמעשרות,0
ויחדד,0
להא,0
מואצ'ע,0
בצפון,1
או,1
בדרום,1
כמא,0
תבין,0
פי,0
מא,0
תקדם.,0
והד'א,0
הו,0
מעני,0
קולה,0
פי,0
אול,0
הד'ה,0
אלהלכה,0
צריך,1
לקרא,1
להם,1
"שם,",1
יעני,0
אד'א,0
הגיעה,1
שעת,1
הביעור,1
וכאנת,0
בעידה,0
ענה,0
אלד'י,0
לא,0
ימכנה,0
אכ'ראג',0
אלחקוק,0
פלא,0
בד,0
אן,0
יקרא,1
שם.,1
