word,is_he
ואמא,0
אלסג'וד,0
אלד'י,0
הו,0
פי,0
אלערביהֿ,0
עבארהֿ,0
ען,0
אלהשתחויה,0
פי,0
אלעבראניהֿ,0
פיג'ב,0
אן,0
נשרח,0
אולא,0
מעני,0
הד'א,0
אלאסם,0
אעני,0
השתחויה,0
ומא,0
ינאסבה,0
פי,0
אללגהֿ,0
אלעבראניהֿ,0
לאנה,0
מתקדם,0
עלי,0
מא,0
נריד,0
ביאנה,0
פנקול,0
אן,0
הד'ה,0
אלאסאמי,0
אלתי,0
אסתעמלתהא,0
כתבי,1
הקדש,1
פי,0
היאהֿ,0
אלתעבד,0
והי,0
בריכה,1
וכריעה,1
וקידה,1
והשתחויה,1
יעלם,0
ויפהם,0
מדלול,0
כל,0
מנהא,0
פי,0
אללגהֿ,0
אלעבראניהֿ,0
מן,0
מנאסקהֿ,0
אלנצוץ,0
ואשתקאק,0
מעאני,0
אלאלפאט',0
ואקאויל,0
אלשארחין,0
ושואהד,0
אלנאקלין,0
פאלאול,0
מנהא,0
והו,0
אלבריכה,0
אסם,0
ואקע,0
עלי,0
ג'לוס,0
אלג'אלס,0
כבארך,0
עלי,0
רכבתיה,0
מת'ני,0
סאקה,0
לורכ'ה,0
כברוך,0
אלג'מל,0
משתק,0
מן,0
ויברך,1
הגמלים,1
וען,0
הד'ה,0
אלהיאהֿ,0
קיל,0
פי,0
דניאל,0
על',0
אלס',0
והוא,1
ברך,1
על,1
ברכוהי,1
וקד,0
יוקע,0
עלי,0
הד'ה,0
אלהיאהֿ,0
ואלנצבהֿ,0
מן,0
אלג'לוס,0
פי,0
אלעבראני,0
כריעה,0
איצ'א,0
ויקאל,0
ויכרע,1
על,1
ברכיו,1
ולכון,0
הד'ה,0
אלהיאהֿ,0
יוקע,0
עליהא,0
פי,0
אלעבראני,0
כריעה,0
קיל,0
כרע,1
רבץ,1
כאריה,1
וכל,1
כריעה,1
תג'דהא,0
פי,0
נצוץ,0
אלמקרא,0
מתי,0
קארנהא,0
ד'כר,0
ברכים,0
ולם,0
יקארנהא,0
ד'כר,0
אפים,0
פהי,0
מקולהֿ,0
עלי,0
הד'א,0
אלמעני,0
או,0
מעני,0
אלאנחני,0
אלמקדם,0
ד'כרה,0
פי,0
תחדיד,0
אלרכוע,0
ויבדו,0
מן,0
מפהום,0
אלנץ,0
אן,0
הד'ה,0
אלהיאהֿ,0
הי,0
היאהֿ,0
שלמה,1
על',0
אלס',0
פי,0
חאל,0
צלאתה,0
וענד,0
ות'ובה,0
על',0
אלס',0
מנהא,0
ללקיאם,0
קיל,0
פיה,0
קם,1
מלפני,1
מזבח,1
יי,1
מכרוע,1
על,1
ברכיו,1
אלא,0
אן,0
אלד'י,0
יט'הר,0
מן,0
קול,0
אלחכמים,0
פי,0
אלתלמוד,0
כריעה,1
על,1
ברכים,1
אן,0
מפהום,0
אלכריעה,0
אנה,0
אלאנחני,0
הו,0
היאהֿ,0
שלמה,1
פי,0
חאל,0
צלאתה,0
והם,0
"ז""ל",1
אכ'בר,0
בשרח,0
אללגהֿ,0
מנא,0
לאנהם,0
אגזר,0
עלמא,0
ואקרב,0
עהדא,0
ומע,0
ד'לך,0
לא,0
נשך,0
פי,0
קול,0
אלנץ,0
כרע,1
רבץ,1
כאריה,1
אנה,0
ען,0
היאהֿ,0
בריכה,0
לא,0
אנחני,0
ולם,0
יכ'ף,0
ד'לך,0
ען,0
אלמתקדמין,0
"ז""ל",1
פיתחצל,0
מן,0
ד'לך,0
אן,0
אלכריעה,0
תתדאול,0
מעני,0
אלאנחני,0
ומעני,0
אלבריכה,0
ג'מיעא,0
כמא,0
אנהא,0
תתדאול,0
מעני,0
אלסג'וד,0
איצ'א,0
למא,0
סנבינה,0
וד'לך,0
אן,0
אלכריעה,0
אד'א,0
קארנהא,0
ד'כר,0
אפים,0
לא,0
סימא,0
אד'א,0
אכדת,0
בארצה,0
דלת,0
עלי,0
צורהֿ,0
מן,0
אלסג'וד,0
באלגבההֿ,0
עלי,0
אלארץ',0
וד'לך,0
מת'ל,0
קולה,0
פי,0
דברי,1
הימים,1
וכל,1
העם,1
רואים,1
ברדת,1
האש,1
וכו',1
ויכרעו,1
אפים,1
ארצה,1
וישתחוו,1
והד'ה,0
אלהיאהֿ,0
הי,0
אן,0
יכון,0
אלסאג'ד,0
פיהא,0
גיר,0
מנבסט,0
אלאעצ'א,0
עלי,0
אלארץ',0
אנבסאטא,0
תאמא,0
בל,0
רג'ליה,0
מנת'ניהֿ,0
סאקא,0
לורך',0
כאלבארך,0
ובקיהֿ,0
ג'ת'תה,0
אלבטן,0
מע,0
אלצדר,0
מע,0
אלראס,0
מלקי,0
עלי,0
אלארץ',0
פהד'ה,0
אלהיאהֿ,0
מרכבהֿ,0
מן,0
כריעה,1
והשתחויה,1
לאן,0
אלג'ז,0
אלאספל,0
מן,0
אלבדן,0
פי,0
היאה,0
כריעה,0
ואלאעלי,0
פי,0
היאהֿ,0
השתחויה,0
כמא,0
תבין,0
מן,0
נץ,0
דברי,1
הימים,1
אלד'י,0
קדמנאה,0
ואלחכמים,0
איצ'א,0
יסמון,0
הד'ה,0
אלהיאהֿ,0
מן,0
סג'וד,0
כריעה,0
ויסמונהא,0
השתחויה,0
כמא,0
סמאהא,0
אלנץ,0
אמא,0
תסמיתהם,0
איאהא,0
כריעה,0
פקולהם,0
פי,0
משנת,1
יומא,1
וכל,1
העם,1
כורעים,1
ונופלים,1
על,1
פניהם,1
ואומרים,1
וכו',1
וקד,0
יתסע,0
אן,0
יקאל,0
כורעים,0
אולא,0
ת'ם,0
בעד,0
ד'לך,0
נופלים,1
על,1
פניהם,1
פתכון,0
אלכריעה,0
ליסת,0
מקולהֿ,0
עלי,0
נפילת,1
אפים,1
ואלאול,0
אנסק,0
באלמעני,0
ואמא,0
תסמיתהם,0
הד'ה,0
אלהיאהֿ,0
השתחויה,1
וכריעה,1
מעא,0
פהו,0
קולהם,0
פי,0
גמר,0
שבועות,0
עלי,0
נץ,0
אלמשנה,0
אלקאילהֿ,0
והשתחוה,1
או,1
ששחה,1
קאלוא,0
פי,0
תפסיר,0
הד'א,0
אלקול,0
פי,0
אלתלמוד,0
הכי,1
קאמ',1
אי,1
זו,1
היא,1
השתחויה,1
שאין,1
בה,1
שחיה,1
ואי,1
זו,1
היא,1
השתחויה,1
שיש,1
בה,1
שחיה,1
שאין,1
בה,1
שחיה,1
כריעה,1
ושיש,1
בה,1
שחיה,1
פשוט,1
ידים,1
ורגלים,1
פקד,0
אפצחוא,0
אן,0
הד'ה,0
אלהיאהֿ,0
והי,0
אלסג'וד,0
אלד'י,0
לא,0
ינבסט,0
פיה,0
