word,is_he
ואמא,0
מא,0
שהדת,0
אן,0
אלאב,0
ואלאבן,0
ורוח,0
אלקודס,0
הדיה,0
אלקנומיין,0
אתלתה,0
אילה,0
וחיד,0
בכיאן,0
וחיד,0
ומולך,0
וחיד,0
והולא,0
אלקנומת,0
אתלאתה,0
כאנו,0
גמיע,0
לם,0
יכון,0
אחד,0
מינהום,0
קבל,0
אלאכ'ר,0
וליכין,0
כאנו,0
גמיע,0
בסווא,0
בקודר[ה],0
וחידה,0
וסולטן,0
וחיד,0
וא[להו]ת,0
וחידה,0
והוא,0
וחיד,0
וכאן,0
קנום,0
וחיד,0
מן,0
הולא,0
[.,0
.,0
.],0
תכון,0
אלבנוה,0
אל[א.,0
.,0
.],0
[א]בווה,0
פאין,0
קולת,0
נעם,0
פ[קד.,0
.,0
.,0
אס]ראל,0
אבני,0
בוכרי,0
פאדא,0
אסראיל,0
אקרב,0
בזועמך,0
מן,0
אלמסיח,0
קאל,0
אנת,0
אבני,0
בוכרי,0
פאלבוכר,0
אלאיבן,0
אלאוול,0
ותזעום,0
[.,0
.,0
.],0
