word,is_he
דכר,0
נקץ,0
אקטר,1
בן,1
אנטיוכס,1
אלעהד,0
אלדי,0
כאן,0
בינה,0
ובין,0
אליהוד,0
ומחארבתה,0
להם,0
קאל,0
פלמא,0
אתצל,0
באקטר,0
מן,0
קוה,0
אמר,0
יהודה,1
ופתוחה,0
סאה,0
דאלך,0
ועצם,0
עליה,0
פנקץ,0
מא,0
כאן,0
בינה,0
ובין,0
אליהוד,0
מן,0
אלעהד,0
וסאר,0
הו,0
וליסאוס,0
בן,0
עמה,0
פי,0
עסכר,0
כביר,0
אלי,0
בלאד,0
אליהוד,0
פנזלו,0
עלי,0
בית,1
תור,1
פלמא,0
בלג,0
יהודה,1
אכבארהם,0
וגמיע!,0
אצחאבה,0
וסאיר,0
שיוך,0
אליהוד,0
ומקדמיהם,0
פצאמו,0
וצלו,0
וקרבו,0
ללה,0
קראבין,0
כתירה,0
תם,0
סארו,0
אלי,0
אליונאניין,0
פחארבוהם,0
ונצרהם,0
אללה,0
עליהם,0
פקתלו,0
מנהם,0
מקתלה,0
עצימה,0
ואנהזמו,0
וורד,0
עלי,0
אלמלך,0
אקטר,0
באן,0
רגלא,0
מן,0
בלאד,0
אליונאניין,0
קד,0
עצאה,0
ואצהר,0
אלכלאף,0
עליה,0
ואן,0
דימיריאס,0
בן,0
סליאקס,0
אלרומי,0
כארג,0
מן,0
רומייה,0
יריד,0
בלאדה,0
פעצם,0
דאלך,0
עליה,0
ואשתד,0
כופה,0
וראסל,0
יהודה,1
פי,0
אלצלח,0
פאגאבה,0
אליה,0
תם,0
לקיה,0
יהודה,1
פעאהדה,0
אקטר,0
וליסאוס,0
וחלפא,0
לא!,0
אנהמא,0
לא,0
חראבאה,0
אבאדא,0
ולא,0
עאדא,0
אלי,0
בית,0
אלמקדס,0
לחרב,0
וחמל,0
אקטר,0
אלי,0
בית,0
אללה,0
מאלא,0
כתירא,0
תם,0
אנצרף,0
ען,0
בלאד,0
אליהוד,0
ראגעא,0
[…],0
מאקידוניה,0
ועאד,0
יהודה,1
אלי,0
בית,0
אלמקדס,0
פזאד,0
מא,0
כאן,0
עליה,0
מן,0
חסן,0
אלסירה,0
ואלעדל,0
ואלנצר,0
פי,0
מצאלח,0
אלאמה,0
קאל,0
צאחב,0
אלכתאב,0
וכאן,0
אלסבב,0
פי,0
נקץ,0
אקטר,0
ללעהד,0
אלדי,0
כאן,0
בינה,0
ובין,0
אליהוד,0
אן,0
נילאוס,0
והו,0
אחד,0
אלאשראר,0
אלתלתה,0
אלדי,0
דכרנא,0
פי,0
מא,0
תקדם,0
אנהם,0
כאנו,0
קד,0
מצו,0
אלי,0
אנטיוכס,1
אלאול,0
פסעו,0
באליהוד,0
מצא,0
איצ[א],0
אלי,0
אקטר,0
פסע[…],0
חמלהם,0
עלי,0
נקץ,0
אלעהד,0
אלדי,0
כאן,0
בינה,0
ובינהם,0
ואשאר,0
עליה,0
במחארבתהם,0
פלמא,0
כאן,0
מן,0
אמר,0
אקטר,0
מא,0
קד,0
דכרנאה,0
ותם,0
אלצלח,0
בינה,0
ובין,0
יהודה,1
נדם,0
עלי,0
מא,0
פעלה,0
מן,0
נקץ,0
אלעהד,0
ואגתאץ,0
עלי,0
נילאוס,0
אלסאעי,0
פאמר,0
בה,0
פרבטת,0
ידאה,0
ורגלאה,0
תם,0
אצעד,0
אלי,0
מכאן,0
עאל,0
ואלקי,0
אלי,0
אלארץ,0
פמאת,0
באשר,0
מותה,0
וגעל,0
אללה,0
לה,0
פי,0
אלדניא,0
בעץ,0
מא,0
יסתחקה,0
מן,0
אלעקובה,0
עלי,0
אפעאלה,0
אלקביחה,0
