word,is_he
ואלפצל,0
אלראבע,0
ואלארבעין,0
ואלמאיה,0
הו,0
אלקול,0
פי,0
אלתופיק,0
פי,0
מא,0
כץ,0
כתיר,0
מן,0
אלאכבר,0
אלמתעארצ'ה,0
פי,0
אלמשנה,0
ואלתלמוד,0
פנקול,0
אן,0
בעץ',0
אקואל,0
אלתוספה,0
קד,0
יכון,0
מעארצ'א,0
לקול,0
אלמתניתין,0
פיופקו,0
"בינהמא,",0
והדא,0
כקולהם,0
פי,0
אלמתניתין,0
אין,1
חולקין,1
את,1
החצר,1
עד,1
שיהא,1
בה,1
ארבע,1
אמות,1
לזה,1
וארבע,1
אמות,1
לזה,1
וקאלו,0
פי,0
אלתוספה,0
עד,1
שיהא,1
בה,1
שמונה,1
אמות,1
לזה,1
ושמונה,1
אמות,1
לזה,1
פופק,0
ר',1
יוחנן,1
בינהמא,0
באן,0
אלארבע,0
אמות,1
אלתי,0
קילת,0
פי,0
אלמתניתין,0
גיר,0
מא,0
"ללפתחים,",0
לקולהם,0
אמ',1
ר',1
אסי,1
אמ',1
ר',1
יוחנן,1
ארבע,1
אמות,1
שאמרו,1
חוץ,1
משל,1
פתחים.,1
וקאלו,0
פי,0
פרק,1
לא,1
יחפור,1
פי,0
אלמעארצ'ה,0
לקול,0
אלמשנה,0
נברכת,1
הכובסין,1
שלשה,1
טפחים,1
והתניא,1
ארבע,1
אמות,1
וופקו,0
בינהמא,0
בקולהם,0
כן,0
מן,0
המחמצן,1
כן,1
מן,1
הנדין.,1
וקאלו,0
איצ'א,0
פי,0
אלמתניתין,0
לא,1
יטע,1
אדם,1
אילו,1
סמוך,1
לשדה,1
חבירו,1
אילא,1
אם,1
כן,1
הרחיק,1
ממנו,1
ארבע,1
אמות,1
וקאלו,0
פי,0
אלתוספה,0
אילא,1
אם,1
כן,1
הרחיק,1
ממנו,1
שתי,1
אמות,1
וופקו,0
בינהמא,0
בקולהם,0
אמ',1
שמואל,1
לא,1
קשיא,1
כן,1
בבבל,1
כן,1
בארץ,1
ישראל.,1
ומן,0
אכבאר,0
אהל,0
אלתלמוד,0
"אלמתעא[רצ'ה],",0
והו,0
עלי,0
צ'רבין,0
אמא,0
אן,0
יקול,0
אלואחד,0
מנהם,0
קולין,0
מתעארצ'ין,0
פי,0
אלט'אהר,0
והמא,0
גמיעא,0
צחיחין,0
פיופק,0
אהל,0
אלתלמוד,0
בינהמא,0
עלי,0
צ'רוב,0
מנהא,0
אן,0
יכון,0
אלקולין,0
פי,0
זמאנין,0
והדא,0
כקולהם,0
אמ',1
רב,1
יצחק,1
בר,1
יוסף,1
אמ',1
ר',1
יוחנן,1
בעל,1
שאמר,1
גירשתי,1
את,1
אשתי,1
אין,1
נאמן,1
וקאלו,0
איצ'א,0
כי,1
אתא,1
רב,1
חייה,1
בר,1
אבון,1
אמ',1
ר',1
יוחנן,1
בעל,1
שאמר,1
גירשתי,1
את,1
אשתי,1
נאמן,1
פופקו,0
בין,0
האדין,0
אלקולין,0
בקולהם,0
לא,1
קשיא,1
כן,1
למפרע,1
כן,1
להבא.,1
ופי,0
הדא,0
אלקול,0
אשכאל,0
איהמא,0
למפריע,1
ואיהמא,0
להבא.,1
פנקול,0
אן,0
קול,0
רב,1
יצחק,1
ען,0
ר',1
יוחנן,1
אין,1
נאמן,1
הו,0
למפרע,1
וקול,0
רב,1
חייה,1
בר,1
אבון,1
נאמן,1
להבא.,1
ועלי,0
אן,0
אלתופיק,0
איצ'א,0
לם,0
יצח,0
לקולהם,0
ההוא,1
דאמרו,1
ליה,1
איתתיה,1
למאן,1
אמ',1
להו,1
חזיא,1
לכהנא,1
אמ',1
ראבה,1
מאי,1
ליחוש,1
לה,1
למאי,1
קא,1
מיכוון,1
למיפטרה,1
מיבם,1
או,1
באעי,1
פטר,1
לה,1
בגיטא,1
דאמ',1
רב,1
חייה,1
בר,1
אבון,1
אמ',1
ר',1
יוחנן,1
בעל,1
שאמר,1
גירשתי,1
את,1
אשתי,1
נאמן,1
אמ',1
ליה,1
[אביי],1
הא,1
כי,1
אתא,1
רב,1
יצחק,1
בר,1
יוסף,1
אמ',1
ר',1
יוחנן,1
בעל,1
