word,is_he
פירקא,1
רביעאה,1
ובדלית,1
ובדקל.,1
אלענב,0
אלמשרוע,0
עלי',0
אלנכ'ל.,0
בחלקי,1
אגוזים.,1
אלגוז,0
אלשאמך',0
אלנאצב,0
אלאמלס.,0
לבוז.,1
בז,0
נסעדו.,0
קאל,0
צאחב,0
אלשראיע,0
"ז""ל",1
ואלפיאה,0
מן,0
אלאשגאר,0
אלעאליה,0
ואלנכ'ל,0
איצ'א.,0
ומא,0
לם,0
יתהיא,0
לאלשיך',0
או,0
עליל,0
אן,0
ינאלה,0
יגב,0
אן,0
תחט,0
מן,0
מוצ'עהא,0
ותגמע.,0
ותקסם,0
בין,0
מסתחקיהא,0
אלחאצ'רון.,0
כקול,0
אלמשנה,0
ובדלית,1
ובדקל.,1
מא,0
כ'לא,0
מן,0
אלאשגאר,0
אלעאליה,0
אלתי,0
ד'כרנאהא.,0
בקרדמות.,1
אלקדאדים.,0
הביות.,1
דפאעאת.,0
וקיל,0
דופאת.,0
וקיל,0
טלבאת.,0
שלבית,1
נמר.,1
אהל,0
נמר.,1
מכל,1
אומן,1
ואומן.,1
מן,0
כל,0
חאצד,0
וחאצד.,0
וכאן,0
צדחא,0
מתסעה,0
ומנתהאהא,0
בעיד,0
גדא.,0
ולא,0
ימכן,0
אלמסאכין,0
יבלג'ו,0
מנתהאהא,0
אלי',0
אלפיאה,0
פכאנו,0
בית,1
נמר,1
ינתפן,0
אלזרע,0
באידיהם,0
ולא,0
יחצדו,0
בחדיד,0
ללא,0
יקטעו,0
אלפיאה,0
מן,0
אלעניים.,0
פאד'א,0
רבט,0
אלואחד,0
מנהם,0
ס',1
חזמה,0
אעטא,0
אלעניים,0
מנהא,0
ואחדה.,0
אלא,1
אם,1
כן,1
הפקיר.,1
אלא,0
אן,0
יסכלהא,0
אליהודי,0
צאחב,0
אלצ'יעה.,0
והלקט,1
והשכחה,1
והפיאה,1
שלגוי,1
חייב,1
במעשרות.,1
חכם,0
מן,0
אשתאט,0
מן,0
עניי,1
ישראל,1
לקט,1
ושכחה,1
ופיאה,1
לא,0
יעשרהם.,0
פאמא,0
עניי,1
אומות,1
העולם,1
אד'א,0
לקטו,0
מן,0
צ'יאענא,0
ואכ'ד'ו,0
שכחה,1
ופיאה,1
ואשתאטהא,0
יהודי,1
מנהם,0
יגב,0
אן,0
יעשר,0
מא,0
אשתאט,0
מנהם.,0
וד'אלך,0
אנא,0
לא,0
נמנעהם,0
מן,0
ד'אלך,0
כקול',0
אין,1
ממחין,1
ביד,1
עניי,1
גוים,1
בלקט,1
ובשכחה,1
ובפיאה,1
מפני,1
דרכי,1
שלום.,1
ואלדליל,0
עלי',0
אן,0
אלהפקר,0
לא,0
יגב,0
מנה,0
מעשר,1
קול,0
אלמשנה,0
ואלו,1
חייבין,1
בחלה,1
ופטורים,1
מן,1
המעשרות,1
הלקט,1
והשכחה,1
וההפקר.,1
הנושר.,1
מא,0
אנתת'ר.,0
תוך,1
היד,1
ותוך,1
המגל.,1
וסט,0
אלנצאב,0
ווסט,0
אלשרים.,0
גדיש.,1
אלכדיס.,0
שלים,1
פרקא.,1
