word,is_he
קאל,0
מן,0
יאכל,0
בידים,1
מסואבות,1
מן,0
הסלים,1
ועלי,0
אן,0
ד'לך,0
אלענב,0
קד,0
תשקק,0
ויקטר,0
מנה,0
מאוה,0
אינו,1
"מוכשר,",1
ולד'לך,0
אד'א,0
נפל,1
לגת,1
הגת,1
טהורה,1
אן,0
אלענב,0
אלד'י,0
קטף,0
ללאכל,0
לא,1
הוכשר.,1
פאן,0
אכל,1
מתוך,1
העביט,1
ומן,1
המשטיח,1
של,1
עלין,1
בידים,1
מסואבות,1
ונפל,1
ממנו,1
גרגר,1
יחידי,1
"לגת,",1
אן,0
כאנת,0
תלך,0
אלחבה,0
סאלמה,0
וטרף,0
אלעוד,0
אלד'י,0
תתעלק,0
מנה,0
אלחבה,0
ת'אבת,0
פי,0
אלחבה,0
חתי,0
לא,0
תכ'רג',0
מנהא,0
"רטובה,",0
פתלך,0
אלחבה,0
טאהרה,0
והד'א,0
הו,0
מעני,0
יש,1
לו,1
חותם.,1
ואן,0
כאן,0
זאל,0
ד'לך,0
אלטרף,0
ובקיהֿ,0
אלחבה,0
מכשופהֿ,0
אלראס,0
פאנהא,0
אנתג'סת,0
בידה,0
אלמנג'וסה,0
מן,0
אג'ל,0
אלמשקה,0
אלד'י,0
פי,0
ד'לך,0
אלראס.,0
ופי,0
אלתוספתא,0
קאלוא,0
אין,1
לו,1
חותם,1
"טמא,",1
במה,1
דברים,1
אמורים,1
שנגע,1
במקום,1
"חותם,",1
לא,1
נגע,1
במקום,1
חותם,1
טהור.,1
ת'ם,0
רג'ע,0
ותכלם,0
פי,0
ענבים,1
טמאים,1
שנטמאו,1
בידיו,1
בואסטהֿ,0
אלמשקה,0
אד'א,0
נפלו,1
לגת,1
"ודרכם,",1
והו,0
כלאם,0
בין,0
ממא,0
תקדם,0
לנא,0
שרחה,0
פי,0
ת'אלת',0
הד'ה,0
אלמסכתא.,0
