word,is_he
),0
משנה,0
יא,0
שבעה,1
מיני,1
פרעניות,1
באין,1
לעולם,1
על,1
שבעה,1
גופי,1
עברה.,1
מקצתן,1
מעשרין,1
ומקצתן,1
אינן,1
"מעשרין,",1
רעב,1
של,1
בצרת,1
"באה,",1
מקצתן,1
רעבים,1
ומקצתן,1
שבעים.,1
גמרו,1
שלא,1
"לעשר,",1
רעב,1
של,1
מהומה,1
ושל,1
בצרת,1
באה.,1
ושלא,1
לטול,1
את,1
"החלה,",1
רעב,1
של,1
כליה,1
באה,1
סבעת,0
אנואע,0
מצאיב,0
תג'י,0
עלא,0
אלעאלם,0
בסבב,0
סבעת,0
אנואע,0
עבירות,1
פאד'א,0
כאן,0
בעץ,0
אלנאס,0
יכ'רג'ו,0
מעשר,1
ויתצדקו,0
ובעצ'הם,0
לא,0
יתצדקו,0
תגלא,0
עלא,0
האד'א,0
אלכ'טא,0
אלאסעאר,0
פי,0
אלדוניא.,0
ואן,0
כאן,0
ג'מיע,0
אלנאס,0
יתפקו,0
אנהם,0
לא,0
יתצדקו,0
בר,1
מינן,1
יג'י,0
גלא,0
כת'יר,0
ות'קיל,0
חתא,0
יבקו,0
יאכלו,0
אלנאס,0
ולא,0
ישבעו.,0
ואיצ'א,0
לא,0
יבקא,0
להם,0
שי,0
מן,0
אלמגל,0
ליבדרוהו,0
פי,0
אלארץ'.,0
ואן,0
כאן,0
תצ'יק,0
עין,0
אלנאס,0
ולא,0
ישילו,0
חלה,1
מן,0
עג'ינהם,0
יג'י,0
בר,1
מינן,1
גלא,0
שדיד,0
יפני,0
אלדוניא,0
ויג'י,0
כד'אלך,0
אלפנא,0
לל,0
עאלם,0
בסבב,0
אלעבירות,0
אלתי,0
יסתוג'ב,0
פעלהא,0
אלקתל,0
ואלקטע.,0
ובית,1
דין,1
ליס,0
מעהם,0
דסתור,0
בקתלהם,0
חתא,0
יסלט,0
עליהם,0
אלחק,0
"ס""ו",0
מן,0
יקתלוהם.,0
ואיצ'ן,0
"ב""מ",1
יחצל,0
אלפנא,0
לאג'ל,0
שנת,1
השמיטה,1
אד'א,0
לם,0
יכ'רג'ו,0
ישראל,1
מן,0
פאכהתהם,0
וכד'אלך,0
תחצל,0
אלפתן,0
ואלחרוב,0
וצ'רב,0
אלסיף,0
בסבב,0
תעויג',0
אלדין,0
מן,0
אלחכמים,0
אלד'ין,0
ימרנו,0
פי,0
קטע,0
אלדין,0
ועדם,0
אסתקאמתהם,0
פיהי,0
ואלוחוש,0
אלכאסרה,0
אלרדייה,0
תאתי,0
לל,0
עולם,0
בסבב,0
אלאקסאם,0
אלבאטלה,0
וחלול,1
השם.,1
ואלגלות,0
יטול,0
"ב""מ",1
בעון,1
"ע""ז.",1
ועון,1
אלכ'ולק,0
אלרדי,0
ואלכעס,0
הוא,0
מת'ל,0
"אלע""ז",0
לאן,0
אלאנסאן,0
חינמא,0
יטלע,0
כ'לקהו,0
ישעל,0
"אליצה""ר",0
פיהי,0
ניראן,0
אלגצ'ב,0
פירמי,0
בחדת,0
גצ'בהי,0
כל,0
חאג'ה,0
תקע,0
תחת,0
ידהי,0
פיכסרהא,0
בכל,0
קוותהי,0
פהאד'י,0
היא,0
"ע""ז",1
ממש,1
פינבסט,0
מנהו,0
"אליצה""ר",0
ויקול,0
להו,0
תסלם,0
יא,0
שאטר,0
עאפאך,0
עאפאך,0
זיד,0
כמאן,0
ליבקא,0
לך,0
(פב),0
פי,0
אלדאר,0
מקאם.,0
והוא,0
אלמסכין,0
לא,0
יעלם,0
מן,0
ג'הלהי,0
אן,0
עמלהו,0
האד'א,0
מחסוב,0
עליהי,0
כעובד,1
"ע""ז",1
(נסאל,0
אללה,0
אללטף).,0
לד'אלך,0
למא,0
ידא,0
אלאנסאן,0
אן,0
צדרהו,0
צ'אק,0
בהי,0
וכאד,0
ישתעל,0
בנאר,0
אלגצ'ב,0
יחכם,0
עלא,0
נפסהי.,0
ויקול,0
שמע,1
ישראל,1
ה',1
אלהינו,1
ה',1
אחד,1
ויסכות,0
דרג'ה,0
פיהדא,0
כ'ולקהו,0
ותברד,0
נארהו.,0
ויא,0
בכ'ת,0
מן,0
יעתבר.,0
איצ'א,0
ממא,0
יטוול,0
אלגלות,0
עון,0
אלפסאד,0
וקתל,0
אלנפס,0
ועדם,0
ופא,0
אלדיון,0
ועדם,0
אכ'ראג',0
אלפואכה,0
פי,0
סנין,0
אלשמיטות,0
"כ""ק",0
ועל,1
שמיטת,1
הארץ,1
