word,is_he
כולם,1
מיום,1
ליום,1
יעני,0
שנים,1
עשר,1
חדש,1
והו,0
אלמד'הב,0
אלמעמול,0
בה.,0
ונץ,0
אלתוספתא,0
וחכמים,1
אומרין,1
מאחד,1
בניסן,1
לאחד,1
בניסן,1
מתשעה,1
באב,1
לתשעה,1
"באב,",1
נתעברה,1
שנה,1
נתעברה,1
"לו,",1
והד'א,0
הו,0
מעני,0
מיום,1
ליום.,1
והד'ה,0
אלאסמא,0
אלתי,0
סמי,0
כל,0
ואחד,0
מנהם,0
מענאהא,0
כלהא,0
"ואחד,",0
והו,0
אן,0
כ'רג',0
ען,0
חד,0
מא,0
ולם,0
יצל,0
ללחד,0
אלד'י,0
בעדה,0
בל,0
בקי,0
בין,0
"אלחדין,",0
מנהא,0
אסמא,0
יונאניה,0
ומנהא,0
סריאניה.,0
פלגס,1
לפט'ה,0
מרכבה,0
פלג,1
גס,1
יעני,0
תעדי,0
חדה,0
כת'יר.,0
ונוקד,1
ראעי,0
אלגנם,0
ונאהצ'הא,0
אשר,1
היה,1
בנוקדים.,1
פרבר,1
יגמא,1
אסם,0
יונאני,0
מענאה,0
סכהֿ,0
סלטאן,0
קד,0
עזל,0
פרג'עת,0
דראהמה,0
סלעה.,0
ונסכי,1
איל,1
הי,0
שלישית,1
ההין,1
כמא,0
בינא,0
מראת.,0
