word,is_he
אלכלאם,0
הנא,0
פי,0
מן,0
הקדיש,1
שדה,1
אחוזה,1
ולא,1
גאלה,1
לא,0
הו,0
ולא,1
אחר,1
אלא,0
בקית,0
פי,0
יד,0
אלהקדש,0
חתי,0
ג'א,0
"אליובל,",0
קאל,0
ר',1
יהודה,1
ידפע,0
אלכהנים,0
ת'מנהא,0
ללהקדש,0
וחיניד',0
תרג'ע,0
אחוזה,1
"לכהנים,",1
יתעלם,0
ד'לך,0
בגזרה,1
שוה,1
ממקדיש,1
ביתו,1
אלד'י,0
יקדר,0
כם,0
"יסוי,",0
פאן,0
דפע,0
ת'מנה,0
וזיאדהֿ,0
אלכ'מס,0
ללהקדש,0
רג'ע,0
לה,0
"ביתה,",0
ואן,0
לם,0
ידפע,0
ללהקדש,0
דמים,0
פית'בת,0
אלבית,0
"ללהקדש,",0
פיקול,0
נאמר,1
בשדה,1
אחוזה,1
קודש,1
ונאמר,1
במקדיש,1
ביתו,1
קודש,1
מה,1
להלן,1
בדמים,1
אף,1
כאן,1
"בדמים,",1
לאן,0
לא,0
תכ'רג',0
הד'ה,0
מן,0
יד,0
אלהקדש,0
דון,0
פדיון,0
ראסא.,0
ור',1
שמעון,1
יתעלם,0
מכבשי,1
עצרת,1
אלתי,0
הי,0
מן,0
מתנות,1
כהונה,1
כמא,0
אן,0
שדה,1
אחוזה,1
מן,0
מתנות,1
"כהונה,",1
וג'א,0
פי,0
כבשי,1
עצרת,1
קדש,1
יהיו,1
לה',1
לכהן,1
מה,1
להלן,1
בחנם,1
אף,1
כאן,1
"בחנם,",1
יעני,0
אן,0
לא,0
ידפע,0
אלכהנים,0
ללהקדש,0
"ת'מן,",0
ור',1
אלעזר,1
יקול,0
בצאתו,1
ביובל,1
קדש,1
"לה',",1
אינו,1
קדוש,1
עד,1
שיצא,1
מיד,1
"אחר,",1
אעני,0
אנה,0
יפדיה,0
אחר,1
מיד,1
ההקדש,1
ויצא,1
מיד,1
האחר,1
ביובל,1
כמא,0
תקדם,0
ביאנה,0
וחיניד',0
יצח,0
ללכהנים,0
אחוזה.,0
והלכה,1
כר',1
יהודה.,1
