word,is_he
אלמקאלה,0
אלת'אניה,0
פי,0
אן,0
מחדת',0
אלאשיא,0
ואחד,0
תבארך,0
ותעאלי,0
אצדר,0
פי,0
הד'ה,0
אלמקאלה,0
באן,0
"אקול,",0
אן,0
מבאדי,0
אלעלום,0
"ג'לילה,",0
ומנאהיהא,0
"לטיפה,",0
ואנהא,0
תבלג,0
אלי,0
מעלום,0
אכ'יר,0
פלא,0
יכון,0
וראה,0
מעלום,0
"אכ'ר,",0
ואן,0
אלאנסאן,0
יתרקי,0
פי,0
מעלומאתה,0
מן,0
חאל,0
אלי,0
"אכ'רי,",0
פכל,0
מנזלה,0
יציר,0
אליהא,0
פהי,0
באלצ'רורה,0
תכון,0
אלטף,0
ואדק,0
מן,0
אלמנזלה,0
אלתי,0
"קבלהא,",0
חתי,0
תציר,0
אלמנזלה,0
אלאכ'ירה,0
אלטף,0
אלמעלומאת,0
כלהא,0
"ואדקהא,",0
פאד'א,0
ואפאהא,0
אלאנסאן,0
עלי,0
תלך,0
אלדקה,0
פהו,0
מא,0
"טלבה,",0
פלא,0
יג'וז,0
לה,0
אן,0
יחאולהא,0
אן,0
תכון,0
"ג'לילה,",0
פאן,0
הו,0
ראם,0
ד'לך,0
פאנמא,0
ראם,0
אלרג'וע,0
אלי,0
אלמעלום,0
אלאול,0
אלד'י,0
מנה,0
"אבתדי,",0
או,0
אלת'אני,0
אלד'י,0
בה,0
"ת'ני,",0
והו,0
מע,0
מא,0
ג'אר,0
עלי,0
מראתב,0
אלעלום,0
ותעדי,0
פכל,0
מא,0
אכ'ד',0
פי,0
אלתג'ליל,0
פי,0
אלמעלום,0
אלאכ'יר,0
פאנמא,0
הו,0
אכ'ד',0
פי,0
אבטאל,0
"נט'רה,",0
בל,0
אבטאל,0
עלמה,0
ואלרג'וע,0
אלי,0
אלג'הל,0
בה.,0
וינבגי,0
אן,0
אשרח,0
מן,0
אין,0
קלת,0
הד'ה,0
אלסתה,0
"אלאקואל,",0
ת'ם,0
אתבעה,0
באלסבב,0
אלד'י,0
דעאני,0
אלי,0
תצדירהא,0
פי,0
אול,0
הד'ה,0
אלמקאלה.,0
פאבין,0
אולא,0
אן,0
מבאדי,0
אלעלום,0
"ג'לילה,",0
"ואקול,",0
לאנהא,0
תבתדי,0
מן,0
"אלמחסוס,",0
וכל,0
שי,0
יקע,0
עליה,0
אלחס,0
פהו,0
אלשי,0
אלעאם,0
אלד'י,0
לא,0
יתפאצ'ל,0
אלנאס,0
פיה,0
פיכון,0
בה,0
אחדהם,0
אפצ'ל,0
מן,0
"אלאכ'ר,",0
בל,0
לא,0
יפצ'לון,0
בה,0
עלי,0
"אלבהאים,",0
אד',0
נג'דהא,0
תחס,0
בבצרהא,0
וסמעהא,0
כמא,0
"יחסון,",0
פשי,0
סאות,0
פיה,0
אלבהאים,0
אלנאס,0
ליס,0
יג'וז,0
אן,0
יכון,0
שי,0
אגלט',0
מנה.,0
פאד'א,0
וקף,0
אלאנסאן,0
עלי,0
הד'א,0
אלשי,0
אלמחסוס,0
פעלם,0
אנה,0
ג'סם,0
ראי,0
בלטף,0
עקלה,0
אן,0
פיה,0
"אעראצ'א,",0
וד'לך,0
למא,0
ראה,0
יסוד,0
וקתא,0
ויביץ',0
"וקתא,",0
ויחמא,0
וקתא,0
ויברד,0
וקתא.,0
ת'ם,0
יזיד,0
פי,0
אלתדקיק,0
פירי,0
אן,0
פיה,0
מעני,0
חאצלה,0
מעני,0
"כם,",0
וד'לך,0
בוקופה,0
עלי,0
מעני,0
טול,0
וערץ',0
ועמק.,0
ת'ם,0
יזיד,0
פי,0
אלתלטיף,0
פירי,0
אן,0
מעה,0
מעני,0
יסאיר,0
וצ'עה,0
חאצלה,0
"אלמכאן,",0
וד'לך,0
מלאקאתה.,0
ת'ם,0
ימר,0
מע,0
דקהֿ,0
נט'רה,0
פיצל,0
אלי,0
אן,0
מעה,0
מעני,0
יסאירה,0
חאצלה,0
אלזמאן,0
וד'לך,0
בקאוה.,0
ועלי,0
הד'א,0
לא,0
יזאל,0
יבאלג,0
ויגאיי,0
והו,0
מנסאק,0
מע,0
פכרה,0
"ותמייזה,",0
חתי,0
יבלג,0
אלי,0
אכ'ר,0
מא,0
"ידרכה,",0
פיכון,0
ד'לך,0
אלאכ'יר,0
אלטף,0
מא,0
חצל,0
"לה,",0
כמא,0
כאן,0
ד'לך,0
אלאול,0
אג'סא,0
מא,0
חצל,0
לה.,0
פמן,0
האהנא,0
חכמת,0
באן,0
אכ'ר,0
אלמעלומאת,0
אלטפהא.,0
וקלת,0
אן,0
אלאנסאן,0
יתרקי,0
מן,0
מעלום,0
אלי,0
מעלום,0
חתי,0
ינתהי,0
אלי,0
מעלום,0
לא,0
מעלום,0
וראה,0
לת'לאת',0
"כ'לאל,",0
אחדיהמא,0
לאן,0
אלאנסאן,0
אד'א,0
כאן,0
ג'סמא,0
מחדודא,0
מתנאהיא,0
פיג'ב,0
אן,0
תכון,0
כל,0
קואה,0
"מתנאהיה,",0
וקוהֿ,0
אלעלם,0
"אחדאהא,",0
ועלי,0
מא,0
קלת,0
פי,0
אלסמא,0
אן,0
וקת,0
בקאיהא,0
ואג'ב,0
אן,0
תכון,0
מתנאהיה.,0
ואלת'אניה,0
לאן,0
אלעלם,0
אנמא,0
ינחצר,0
ללאנסאן,0
מן,0
אג'ל,0
אן,0
לה,0
"נהאיה,",0
פאן,0
ט'ן,0
אנה,0
לא,0
נהאיה,0
לה,0
בטל,0
"אנחצארה,",0
ואד'א,0
בטל,0
ד'לך,0
בטל,0
אן,0
יעלמה,0
אחד.,0
ואלת'אלת'ה,0
לאן,0
אלאצל,0
אלד'י,0
ינשו,0
מנה,0
ג'מיע,0
אלעלום,0
אעני,0
אלחס,0
מתנאה,0
לא,0
"מחאלה,",0
פליס,0
יג'וז,0
אן,0
יכון,0
מא,0
ינשו,0
מנה,0
גיר,0
מתנאה,0
פיכ'אלף,0
אלפרע,0
אלאצל.,0
וקלת,0
אן,0
אלאנסאן,0
יתרקי,0
פיהא,0
מן,0
חאל,0
אלי,0
"אכ'רי,",0
לאן,0
ג'מיע,0
אלעלום,0
להא,0
אצל,0
תנשו,0
"מנה,",0
וליס,0
אלג'הל,0
לה,0
אצל,0
ינשו,0
"מנה,",0
ואנמא,0
אלג'הל,0
עדם,0
אלעלם,0
"פקט,",0
כמא,0
שרחנא,0
פי,0
אמר,0
אלט'לאם,0
אנה,0
עדם,0
אלנור,0
וליס,0
"צ'דה,",0
וכמת'ל,0
מא,0
דללנא,0
הנאך,0
אן,0
אלט'לאם,0
לו,0
כאן,0
צ'ד,0
אלנור,0
לם,0
ינקלב,0
אלהוא,0
אלמט'לם,0
פיציר,0
"נורא,",0
פכד'אך,0
נקול,0
האהנא,0
אן,0
אלג'הל,0
לו,0
כאן,0
אצלא,0
כאלעלום,0
לם,0
יג'ז,0
אן,0
ינקלב,0
אלג'אהל,0
"עאלמא,",0
בל,0
כאן,0
אלעלם,0
ואלג'הל,0
יג'תמעאן,0
פי,0
ג'ז,0
ואחד,0
"פיתמאנעאן,",0
פמן,0
ההנא,0
קלת,0
אן,0
אלאנסאן,0
ירתקי,0
פי,0
אלעלם,0
מן,0
חאל,0
אלי,0
"אכ'רי,",0
לאנה,0
ינשו,0
מן,0
אצל,0
"ויתפרע,",0
וליס,0
יג'וז,0
אן,0
ירתקי,0
פי,0
אלג'הל,0
מן,0
חאל,0
אלי,0
"אכ'רי,",0
אד',0
ליס,0
פי,0
אלג'הל,0
מנאזל,0
יסלך,0
"פיהא,",0
ואנמא,0
הו,0
תרך,0
עלם,0
שי,0
בעד,0
שי,0
ועדמה.,0
וקלת,0
חתי,0
תציר,0
אלמנזלה,0
אלאכ'ירה,0
אדק,0
ואלטף,0
מן,0
"אלכל,",0
עלי,0
מא,0
נשאהד,0
אן,0
אלת'לג',0
ינזל,0
מן,0
מעדן,0
אלהוא,0
פנראה,0
"כאלחג'ר,",0
פנדק,0
אלנט'ר,0
פנעלם,0
אנה,0
מן,0
"מא,",0
ת'ם,0
נלטף,0
אלפכר,0
איצ'א,0
פנעלם,0
אן,0
ד'לך,0
אלמא,0
לם,0
ירתק,0
אלא,0
עלי,0
סביל,0
אלתבכ'יר,0
"ואלתצאעד,",0
פאעתקדנא,0
אן,0
אולה,0
"בכ'אר,",0
ת'ם,0
אגרקנא,0
איצ'א,0
פקלנא,0
לא,0
בד,0
לד'לך,0
אלבכ'אר,0
מן,0
סבב,0
"ירקיה,",0
פקד,0
תבין,0
אן,0
אלסבב,0
אלחאצל,0
לנא,0
אכ'ירא,0
הו,0
אלטף,0
מן,0
אלבכ'אר,0
אלד'י,0
הו,0
אלטף,0
מן,0
אלמא,0
אלד'י,0
הו,0
אלטף,0
מן,0
"אלת'לג',",0
פהד'א,0
אלסבב,0
אללטיף,0
אלד'י,0
אליה,0
קצד,0
אלאנסאן,0
פוצל.,0
וקלת,0
אנה,0
מן,0
חאול,0
אן,0
יכון,0
אכ'ר,0
מעלומאתה,0
מת'ל,0
אולהא,0
ט'אלם,0
"להא,",0
עלי,0
מא,0
אוצ'חת,0
מן,0
רסומהא,0
ותרתיבהא.,0
וקלת,0
בל,0
הו,0
מפסד,0
עלמה,0
ראג'ע,0
פי,0
"מטלובה,",0
כמן,0
אלזם,0
נפסה,0
אן,0
יכון,0
אלסבב,0
אלמרקי,0
אלבכ'אר,0
מן,0
אלארץ',0
ת'לג'א,0
מת'ל,0
אלת'לג',0
אלד'י,0
כ'אץ',0
פיה,0
"אולא,",0
פקד,0
צ'יע,0
"מטלובה,",0
מן,0
אג'ל,0
אנה,0
אן,0
כאן,0
אנמא,0
טלב,0
ת'לג'א,0
פאלת'לג',0
כאן,0
חאצלא,0
לה,0
בגיר,0
"טלב,",0
פאן,0
לם,0
יפצח,0
באלמטאלבה,0
באן,0
יכון,0
ת'לג'א,0
או,0
"מא,",0
בל,0
קאל,0
אריד,0
אן,0
אראה,0
ואלא,0
לם,0
"אקבלה,",0
פהו,0
קאיל,0
באני,0
טאלבה,0
ת'לג'א,0
או,0
מא,0
או,0
"בכ'ארא,",0
לכנה,0
טלבה,0
בלפט',0
גיר,0
אללפט',0
"אלאול,",0
אד',0
כאן,0
לא,0
יג'וז,0
אן,0
תרי,0
פי,0
הד'א,0
אלבאב,0
אלא,0
הד'ה,0
"אלאשיא,",0
פאן,0
הו,0
עאד,0
עלי,0
סבב,0
אלבכ'אר,0
באלאבטאל,0
למא,0
לם,0
יחצל,0
לה,0
מראי,0
פקאל,0
אנה,0
לא,0
"סבב,",0
פקד,0
אבטל,0
מעני,0
קד,0
צח,0
ענדה,0
לטמע,0
כאד'ב,0
או,0
ראי,0
פאסד.,0
פאד',0
קד,0
אסתופית,0
הד'ה,0
אלשרוח,0
פינבגי,0
אן,0
אבין,0
אלסבב,0
אלד'י,0
דעאני,0
אלא,0
תקדימהא,0
"ההנא,",0
"ואקול,",0
אני,0
למא,0
וצלת,0
אלי,0
באב,0
מערפהֿ,0
אלצאנע,0
ראית,0
קומא,0
ידאפעון,0
ד'לך,0
לעלה,0
אנהם,0
לם,0
"ירוה,",0
ואכ'רון,0
לסבב,0
גמוצ'ה,0
וגמוץ',0
מענאה,0
ודקתה,0
ען,0
כל,0
"דקה,",0
ואכ'רון,0
יסומון,0
אן,0
תכון,0
בעד,0
מערפתה,0
מערפה,0
"אכ'רי,",0
ואכ'רון,0
יסומון,0
תצוירה,0
פי,0
אוהאמהם,0
"ג'סמא,",0
ואכ'רון,0
לא,0
יפצחון,0
בתג'סימה,0
לכנהם,0
יטאלבון,0
לה,0
אלכמיה,0
או,0
כיפיה,0
או,0
מכאן,0
או,0
זמאן,0
או,0
מא,0
אשבה,0
ד'לך.,0
פמטאלבאתהם,0
הד'ה,0
הי,0
אלמטאלבה,0
באלג'סם,0
"בעינהא,",0
אד',0
הד'ה,0
אלאוצאף,0
הי,0
מעאני,0
"אלג'סם,",0
פקדמת,0
הד'ה,0
אלמקדמה,0
לאזיל,0
"מוהומאתהם,",0
ואריח,0
אלנפס,0
מן,0
"מאונתהא,",0
ואחקק,0
אן,0
כון,0
מעני,0
אלבארי,0
פי,0
גאיהֿ,0
אללטף,0
הי,0
"צחתה,",0
ווג'ודנא,0
לה,0
בעקולנא,0
אדק,0
מן,0
כל,0
מעלום,0
הי,0
חקיקתה.,0
פאלד'ין,0
קאלוא,0
לא,0
נצדק,0
אלא,0
במא,0
תראה,0
עיוננא,0
ואבטלוא,0
"אלעלום,",0
פקד,0
רדדת,0
עליהם,0
פי,0
ד'כרי,0
מד'הב,0
אלדהריין,0
ואהל,0
אלענוד,0
ואלוקוף,0
במא,0
פיה,0
"כפאיה,",0
"מא,",0
אן,0
אחתיג',0
אלי,0
תאמלה,0
פליעד,0
אלנט'ר,0
פימא,0
קלתה,0
הנאך.,0
ואלד'ין,0
יאבון,0
מענאה,0
לדקתה,0
וגמוצ'ה,0
פקד,0
תרכוא,0
מטלובהם,0
אלת'אני,0
בעד,0
"אלאול,",0
וד'לך,0
אנך,0
תעלם,0
אני,0
קד,0
שרחת,0
פי,0
באב,0
חדת',0
אלעאלם,0
אנא,0
גזונא,0
פיה,0
אלי,0
אמר,0
עמיק,0
דקיק,0
לטיף,0
גאמץ',0
לם,0
יר,0
"מת'לה,",0
וקלת,0
אן,0
פיה,0
יקול,0
אלכתאב,0
רחוק,1
מה,1
שהיה,1
ועמוק,1
עמוק,1
מי,1
"ימצאנו,",1
וקד,0
ראית,0
גירנא,0
כיף,0
תוהם,0
ד'לך,0
אלמעני,0
כאלגבאר,0
ואלשעראת,0
וכאלג'ז,0
אלד'י,0
לא,0
"יתג'זא,",0
ונחן,0
כ'יף,0
כ'רג',0
לנא,0
שי,0
לא,0
מן,0
שי.,0
פאד'א,0
כאנת,0
הד'ה,0
חאל,0
אלמעלום,0
פי,0
תלך,0
אלמנזלה,0
פבאלצ'רורה,0
תכון,0
חאל,0
אלמעלום,0
פי,0
אלמנזלה,0
אלתי,0
בעדהא,0
אעני,0
אלבארי,0
עז,0
וג'ל,0
אלטף,0
מן,0
כל,0
"לטיף,",0
ואגמץ',0
מן,0
כל,0
"גאמץ',",0
ואדק,0
מן,0
כל,0
"דקיק,",0
ואעמק,0
מן,0
כל,0
"עמיק,",0
ואקוי,0
מן,0
כל,0
"קוי,",0
ואשמך',0
מן,0
כל,0
"שאמך',",0
חתי,0
לא,0
לא,0
ימכן,0
אן,0
יקף,0
עלי,0
כיפיתהא,0
"בתה,",0
ופי,0
ד'לך,0
יקול,0
אלכתאב,0
החקר,1
אלוה,1
תמצא,1
אם,1
עד,1
תכלית,1
שדי,1
"תמצא,",1
גבהי,1
שמים,1
מה,1
תפעל,1
עמוקה,1
משאול,1
מה,1
"תדע,",1
ארכה,1
מארץ,1
מדה,1
ורחבה,1
מני,1
ים.,1
ואלד'ין,0
ראמוא,0
אן,0
נריהמאה,0
ג'סמא,0
פלינתבהוא,0
מן,0
"גפלתהם,",0
אליס,0
אלג'סם,0
הו,0
כאן,0
אול,0
"מעלומנא,",0
ובמא,0
פיה,0
מן,0
אלאת'אר,0
פחצנא,0
ופתשנא,0
חתי,0
וצלנא,0
אלי,0
מערפהֿ,0
צאנעה,0
כיף,0
ירג'עון,0
אלי,0
א,1
ב,1
ג,1
ד,1
מת'לא,0
פיחאולוה,0
"ג'סמא,",0
והל,0
כאן,0
אלג'סם,0
אלד'י,0
אלתמסנא,0
לה,0
אלצאנע,0
שכ'צא,0
מערופא,0
בעינה,0
חתי,0
יג'וז,0
אן,0
יכון,0
צאנעה,0
שכ'צא,0
אכ'ר,0
"סואה,",0
אנמא,0
אלתמסנא,0
צאנעא,0
לכל,0
ג'סם,0
ראינאה,0
"ועקלנאה,",0
פכל,0
ג'סם,0
יחצל,0
פי,0
פכרנא,0
פהד'א,0
אלצאנע,0
"צנעה,",0
והו,0
כ'ארג',0
ען,0
ד'לך.,0
ואלד'ין,0
אלתמסוא,0
מא,0
וראה,0
פקד,0
דחצ'נא,0
מא,0
"ראמוה,",0
מן,0
ג'ההֿ,0
אלאנסאן,0
אלעאלם,0
ווג'וב,0
תנאהי,0
עלמה,0
בתנאהי,0
"קוותה,",0
ומן,0
ג'ההֿ,0
אלמעלום,0
אנה,0
אן,0
לם,0
יבלג,0
אלי,0
נהאיה,0
פינקטע,0
לם,0
ינחצר,0
"ללנפוס,",0
ומן,0
ג'ההֿ,0
אלאצל,0
אלד'י,0
עליה,0
בנית,0
אלעלום,0
באסרהא.,0
פאזיד,0
ד'לך,0
האהנא,0
שרחא,0
"ואקול,",0
פלעל,0
ט'אנא,0
יט'ן,0
אנה,0
ימכן,0
אן,0
יכון,0
בעד,0
הד'א,0
אלמעלום,0
מעלום,0
אכ'ר,0
ואנמא,0
פכר,0
אחד,0
אלנאס,0
לם,0
"ינלה,",0
או,0
אפכארהם,0
אג'מעין,0
לם,0
תצל,0
אליה.,0
פאקול,0
אן,0
הד'א,0
והם,0
"פאסד,",0
מן,0
אג'ל,0
אן,0
ג'מיע,0
אלמעלומאת,0
אנמא,0
תעלם,0
בתוסט,0
אלג'סם,0
עלי,0
מא,0
קדמנא,0
פי,0
צדר,0
"אלכתאב,",0
פאד'א,0
כ'רג',0
אלמעלום,0
ען,0
אן,0
יכון,0
ג'סמא,0
או,0
מתוסט,0
ג'סם,0
פקד,0
אמתנע,0
אן,0
יכון,0
וראה,0
מעלום,0
אכ'ר,0
בתה.,0
ואמא,0
אלד'ין,0
לם,0
יטאלבוא,0
באת'באתה,0
ג'סמא,0
לכנהם,0
טאלבוא,0
באן,0
תכון,0
לה,0
חרכה,0
אן,0
סכון,0
או,0
גצ'ב,0
או,0
רצ'א,0
או,0
מא,0
אשבה,0
"ד'לך,",0
פקד,0
טאלבוא,0
בכונה,0
ג'סמא,0
עלי,0
אלחקיקה,0
בטריק,0
אלמעני,0
לא,0
בטריק,0
