word,is_he
אלאצל,0
ענדנא,0
אין,1
המבוי,1
ניתר,1
בלחי,1
או,1
קורה,1
עד,1
שיהו,1
בתים,1
וחצרות,1
פתוחות,1
"לתוכו,",1
אמא,0
אד'א,0
כאנת,0
חצרות,1
פתוחות,1
זו,1
לזו,1
ופתוחות,1
לתוכו,1
פהי,0
במנזלהֿ,0
דאר,0
ואחדה,0
ולא,0
ימכן,0
פי,0
ד'לך,0
אלדרב,0
ערוב,1
אד'א,0
כאן,0
בלחי,1
או,1
קורה.,1
והד'ה,0
אלמשנה,0
כלהא,0
מבניה,0
עלי,0
אלאצל,0
אלד'י,0
ד'כרנא,0
אן,0
ילזם,0
ערוב,1
בחצרות,1
ושתוף,1
"במבוי,",1
ועלהֿ,0
ד'לך,0
כדי,1
שלא,1
לשכח,1
התינוקות,1
תורת,1
"ערוב,",1
פלהד'א,0
אלמעני,0
נערב,1
בחצרות,1
חתי,0
ירי,0
ד'לך,0
אלצביאן,0
ועלי,0
אנה,0
קד,0
אשתרכוא,0
"במבוי,",1
ולד'אלך,0
אד'א,0
שכח,1
אחד,1
מבני,1
חצר,1
ולא,1
ערב,1
מותרין,1
בחצרות,1
ובמבוי,1
לאן,0
שתוף,1
המבוי,1
"יג'זיה,",0
ואלד'י,0
קלנא,0
כדי,1
שלא,1
תשתכח,1
תורת,1
ערוב,1
קד,0
לם,0
תבטל,0
לאנהם,0
כלהם,0
ערבו,1
"בחצרות,",1
והד'א,0
אלואחד,0
לא,0
ילתפת,0
אליה.,0
