word,is_he
מעני,0
למעלה,1
מהן,1
אעלי,0
דרג'ה,0
מן,0
אלמתקדמה,0
פי,0
"אלטומאה,",0
לאנהא,0
תנג'ס,0
מת'ל,0
נג'אסהֿ,0
אלמתקדמה,0
ותזיד,0
הד'ה,0
"זיאדה,",0
וכד'לך,0
הו,0
קולה,0
למעלה,1
מהן,1
למעלה,1
מהן,1
פי,0
בקיהֿ,0
אלפרק.,0
ויחתאג',0
אן,0
אבין,0
אולא,0
טומאת,1
משא,1
מא,0
"הי,",0
וד'לך,0
אן,0
כל,0
מא,0
יקאל,0
פיה,0
מטמא,1
"במשא,",1
מענאה,0
אן,0
אלאנסאן,0
אד'א,0
רפע,0
ת'קל,0
ד'לך,0
אלשי,0
אלנג'ס,0
אנתג'ס,0
ועלי,0
אנה,0
לם,0
ינצ'ם,0
ג'סדה,0
בד'את,0
אלשי,0
"אלמנג'וס,",0
בל,0
לו,0
כאן,0
בינה,0
ובינה,0
אלף,0
ואסטה,0
מנד',0
חצל,0
ת'קלה,0
עליה,0
"אנג'סה,",0
ולא,0
פרק,0
אן,0
ינקל,0
ד'לך,0
אלשי,0
אלנג'ס,0
עלי,0
ראסה,0
או,0
ימסכה,0
פי,0
ידה,0
או,0
יכון,0
עלי,0
מוצ'ע,0
מן,0
ג'סמה,0
מן,0
"פוקה,",0
וכד'לך,0
לו,0
עלקה,0
בכ'יט,0
ורפע,0
ד'לך,0
אלשי,0
אלנג'ס,0
ען,0
אלארץ',0
בד'לך,0
"אלכ'יט,",0
פאן,0
הד'ה,0
תתסמי,0
איצ'א,0
משא,1
לאנה,0
קד,0
רפע,0
ת'קלה.,0
וכד'לך,0
אלהיסט,0
הו,0
נוע,0
מן,0
אלמשא,0
והי,0
"אלאמאלה,",0
והו,0
אן,0
יחרך,0
ד'לך,0
אלשי,0
אלמנג'וס,0
וירפע,0
ת'קלה,0
איצ'א,0
לכן,0
"באמאלה,",0
מת'אל,0
ד'לך,0
אן,0
תכון,0
כ'שבה,0
מערצ'ה,0
עלי,0
ראס,0
אלחאיט,0
ואלטומאה,0
עלי,0
טרף,0
"אלכ'שבה,",0
פאד'א,0
מיל,0
אלאנסאן,0
אלטרף,0
אלת'אני,0
ארתפע,0
אלטרף,0
אלד'י,0
פיה,0
אלטומאה,0
ואנתג'ס,0
ד'לך,0
אלאנסאן,0
באמאלתה,0
אלכ'שבה.,0
וקד,0
תבין,0
פי,0
גמר,1
בתרא,1
אן,0
אלנבלה,0
מטמא,1
"בהיסט,",1
ואנמא,0
לזם,0
ד'לך,0
לכונהא,0
מטמאה,1
במשא,1
ואלהיסט,0
נוע,0
מן,0
אלמשא.,0
ואעלם,0
אן,0
לא,0
ינתג'ס,0
במשא,1
גיר,0
אלאנסאן,0
"וחדה,",0
ופי,0
ספרא,1
לכם,1
הן,1
מטמאין,1
ואינן,1
מטמאין,1
לא,1
אכלין,1
ולא,1
משקין,1
ולא,1
כלים,1
במשא.,1
מת'אל,0
ד'לך,0
אן,0
לו,0
אכ'ד',0
אלאנסאן,0
מאיהֿ,0
אניה,0
מת'לא,0
ויג'עלהא,0
פי,0
ידה,0
ואחדה,0
פוק,0
ת'אניה,0
ת'ם,0
יג'על,0
כזית,1
מן,1
הנבלה,1
פי,0
אלאניה,0
"אלפוקאניה,",0
פד'לך,0
אלאנסאן,0
אלד'י,0
פי,0
ידה,0
אלאואני,0
קד,0
נטמא,1
בכונה,0
נושא,1
נבלה,1
והו,0
ראשון,1
