word,is_he
קד,0
תקדם,0
פי,0
ת'אמן,0
חולין,1
אן,0
הדם,1
אין,1
מועלין,1
"בו,",1
קאל,0
תעלי,0
ואני,1
נתתיו,1
לכם,1
על,1
המזבח,1
"לכפר,",1
וג'א,0
אלנקל,0
לכפרה,1
נתתיו,1
ולא,1
למעילה.,1
וקאלוא,0
כי,1
הדם,1
"הוא,",1
הוא,1
לפני,1
כפרה,1
כלאחר,1
"כפרה,",1
מה,1
לאחר,1
כפרה,1
אין,1
בו,1
מעילה,1
ללאצל,0
אלד'י,0
תקדם,0
אן,0
דבר,1
שנעשת,1
מצותו,1
אין,1
בו,1
מעילה,1
אף,1
לפני,1
כפרה,1
אין,1
בו,1
"מעילה,",1
פאד'א,0
יצא,1
לנחל,1
קדרון,1
כאן,0
ינבאע,0
לגננין,1
לזבל,1
ולד'לך,0
מועלין,1
בו,1
חיניד',0
פקד,0
תבין,0
לך,0
אן,0
כלאם,0
ר',1
שמעון,1
אלד'י,0
קאיל,0
הנא,0
קולא,0
צחיחא,0
לא,0
כ'לאף,0
פיה.,0
וימכן,0
אן,0
יכון,0
ר',1
שמעון,1
יכ'אלף,0
פי,0
הד'א,0
אלד'י,0
יצא,1
לנחל,1
קדרון,1
ויעתקד,0
פיה,0
מעילה,1
דין,1
"תורה,",1
ואלחכמים,0
יעתקדונה,0
אין,1
בו,1
מעילה,1
אלא,1
מדבריהם,1
ויכון,0
חיניד',0
כלאם,0
ר',1
שמעון,1
מדפוע.,0
וקד,0
בינא,0
פי,0
סוכה,1
אן,0
שיתין,1
ת'קבין,0
פי,0
אלמזבח,0
תסיל,0
פיהא,0
כ'מור,0
אלנסכים.,0
