word,is_he
אלאצול,0
אלתי,0
תתבין,0
בהא,0
עלל,0
הד'ה,0
אלפרצ'את,0
כלהא,0
אלמתקדמה,0
ת'לאת'ה,0
"אצול,",0
אחדהא,0
אן,0
אלחרש,0
או,0
אלחרשת,0
מיבמין,1
ולא,1
חולצין.,1
ואלת'אני,0
אן,0
אלחרש,0
אד'א,0
כנס,1
אינו,1
מוציא,1
"לעולם,",1
אן,0
אלזואג',0
כאמל,0
לאנה,0
ראוי,1
ליבום,1
כמא,0
"קלנא,",0
וטלאקה,0
נאקץ,0
לכונה,0
"חרש,",0
וקד,0
עלמת,0
אן,0
אלחרש,0
ואלחרשת,0
זואג'המא,0
נאקץ,0
"אלמרתבה,",0
וטלאק,0
אלחרש,0
איצ'א,0
נאקץ.,0
ואלאצל,0
אלת'אלת',0
אן,0
אלאנסאן,0
אד'א,0
כאנת,0
לה,0
זוג'ה,0
וכאן,0
פי,0
זואג'הא,0
נקצאן,0
מת'ל,0
אן,0
תכון,0
"חרשת,",0
ת'ם,0
תפול,1
לפניו,1
אחותה,1
"ליבום,",1
פאן,0
אלחכם,0
פי,0
ד'לך,0
אן,0
תחרם,0
עליה,0
זוג'תה,0
ויבמתו,0
לכונהמא,0
שתי,1
אחיות,1
קד,0
אשתרכא,0
פי,0
"מלכה,",0
אד',0
וליס,0
זואג',0
זוג'תה,0
"כאמל,",0
לאנה,0
לו,0
כאן,0
זואג'א,0
כאמלא,0
לכאנת,0
אחותה,1
תצא,1
משום,1
אחות,1
"אשה,",1
פלד'לך,0
מוציא,1
את,1
אשתו,1
בגט,1
ואשת,1
אחיו,1
בחליצה.,1
פאן,0
אמתנעת,0
פיהא,0
אלחליצה,0
מת'ל,0
אן,0
יכון,0
חרש,1
פתכון,0
אשת,1
אחיו,1
אסורה,1
לעולם.,1
