word,is_he
קד,0
קלנא,0
אן,0
שופרות,1
הי,0
אלתואבת,0
אלתי,0
יג'מע,0
פיהא,0
אלמאל,0
ענד,0
"אלקבץ',",0
וסיבין,0
פי,0
הד'א,0
אלפרק,0
מא,0
כאן,0
פי,0
כל,0
תאבות,0
"מנהא,",0
ואנמא,0
סמית,0
שופרות,1
לאנהא,0
כאנת,0
עלי,0
שכל,0
אלשופר,0
מסתדירה,0
מנפתלה,0
ואסעהֿ,0
אלאספל,0
צ'יקהֿ,0
אלאעלי,0
חתי,0
לא,0
ימכן,0
אכ'ראג',0
אלדראהם,0
מנהא,0
אלא,0
בצעובה,0
ובעד,0
אקלאבהא,0
עלי,0
"אפמאמהא,",0
פכאנת,0
אלדראהם,0
תרמי,0
פיהא,0
ולא,0
ימכן,0
מד,0
אליד,0
לאכ'ראג'הא,0
וכד'א,0
קאלוא,0
עקומות,1
היו,1
וצרין,1
מלמעלה,1
ורחבין,1
מלמטה,1
מפני,1
"הרמאין,",1
יעני,0
ללא,0
יג'י,0
רג'ל,0
כ'בית',0
וישיר,0
אנה,0
ירמי,0
פי,0
ואחדה,0
מנהא,0
והו,0
יאכ'ד',0
ממא,0
"הנאך,",0
אד',0
הכד'א,0
כאן,0
סביל,0
בעצ'הא,0
אן,0
ירמי,0
פיהא,0
כל,0
מן,0
שא,0
אי,0
מקדאר,0
אחב,0
כמא,0
יבין,0
פי,0
הד'א,0
אלפרק.,0
והו,0
יצף,0
בעד,0
הד'א,0
אין,0
כאן,0
תסג'ד,0
הד'ה,0
"אלסג'דאת,",0
ואין,0
כאן,0
מוצ'ע,0
הד'ה,0
אלמואיד.,0
ואד'א,0
צורנא,0
אלמקדש,0
בג'מלתה,0
פי,0
מסכת,1
מדות,1
תבין,0
לך,0
מואצ'ע,0
אלאבואב,0
ואללשכות,0
"כלהא,",0
ויבין,0
לך,0
אין,0
כאנת,0
לשכת,1
העצים.,1
