word,is_he
[אלפ]צל,0
אלסאדס,0
ואלעשרין,0
אלקול,0
פי,0
אלמצוות,0
אלואג'בהֿ,0
עלי,0
אלאבדאן.,0
[פ]נקול,0
אן,0
הד'א,0
כשמירת,1
שבתות,1
וג'מיע,0
אלמועדים,0
ואלצלואת,0
[ואלאצ]ואם,0
אלואג'בהֿ,0
ואלמילה,0
ואלחג',0
וג'מיע,0
אלנג'אסאת,0
ואלטהאראת,0
[…]ה,0
עלי,0
אבדאן,0
סאיר,0
אלמכלפין,0
אלרג'[אל],0
ואלנסא,0
וד'אך,0
כאלצרעת,0
[…],0
אלזיבות,0
ומא,0
אשבההא:,0
וכ'דמהֿ,0
אלכהנים,0
ואללוים,0
אלואג'בהֿ,0
[……],0
אלקדס,0
וברכת,1
כהנים,1
וג'מיע,0
אלמאכלות,0
ואלמשקים,0
אלתי,0
[……],0
[…]א,0
פי,0
ג'מיע,0
אלזמאן,0
ופי,0
בעצ'ה,0
פאמא,0
אלממנוע,0
מנה,0
פי,0
[……],0
פהו,0
כבהמות,1
וחיות,1
טמאות,1
ודגים,1
טמאים,1
ושקצים,1
[……],0
אמא,0
אלממנוע,0
מן,0
אכלה,0
פי,0
בעץ',0
אלזמאן,0
פכקולה,0
[ולחם,1
וקלי,1
וכר]מל,1
לא,1
תאכלו,1
עד,1
עצם,1
היום,1
הזה,1
(ויקרא,1
כג:יד),1
וכאלנהי,0
ען,0
[……],0
ואמא,0
אלמשקים,0
אלמחט'ורהֿ,0
פכקולה,0
פי,0
[……],0
וג',1
וקולה,0
פי,0
אלנזיר,0
מיין,1
ושכר,1
יזיר,1
וג',1
(במדבר,1
ו:ג),1
[…]ת,0
ואלעריות,0
ומשכב,1
זכור,1
ובהמה,1
[…],1
לא,1
תקיפו,1
פאת,1
ראשכם,1
וג',1
(ויקרא,1
יט:כז),1
[…],0
[וכקולה],0
[לא,1
יקרחה,1
קר]חה,1
בראשם,1
(ויקרא,1
כא:ה),1
[…],0
פי,0
ישראל,1
לא,1
[תתגדדו,1
ולא,1
תשימו,1
קרחה,1
בין,1
עיני]כם,1
למת,1
(דברים,1
יד:א),1
וקולה,0
ושרט,1
לנפש,1
[לא,1
תתנו,1
בבשרכם,1
וכתבת,1
קעקע,1
לא,1
תתנו,1
בכם,1
(ויקרא,1
יט:כח)],1
ואיצ'א,0
קולה,0
[מפני,1
שיבה,1
תקום],1
(ויקרא,1
יט:לב),1
[……],0
וג'דת,0
מן,0
ד'לך,0
כת'יר,0
לם,0
נען,0
[……],0
אן,0
גרצ'נא,0
פי,0
ד'לך,0
אנמא,0
באן,0
[…]ה,0
פי,0
הד'א,0
אלקסם,0
הו,0
אן,0
אלמצוות,0
[……],0
יג'וז,0
לנא,0
א.,0
תנא.,0
.,0
.,0
.,0
א.,0
פעלהא,0
ולא,0
אקאמהֿ,0
גירנא,0
מקאמנא,0
פיהא,0
אד'א,0
לם,0
תכן,0
משרוטהֿ,0
באלכפאיהֿ,0
והד'א,0
כמא,0
קד,0
יפעל,0
בעץ',0
אלאומות,0
פי,0
אלצלואת,0
ויפעל,0
אלאכ'רין,0
פי,0
אלחג',0
באן,0
יקימו,0
גירהם,0
מקאמה,0
[…],0
במא,0
יעטונהם,0
איאה.,0
ואלמאל,0
וקד,0
אבאננא,0
אללה,0
תעאלי.,0
[…],0
בקולה,0
מגיד,1
דבריו,1
ליעקב,1
וג',1
לא,1
עשה,1
כן,1
לכל,1
גוי,1
(תהלים,1
קמז:יט-,1
כ).,1
