word,is_he
קד,0
עלמת,0
אן,0
אלאכלין,0
טמאין,0
לא,0
תנג'ס,0
גירהא,0
אלא,0
כביצה.,1
ת'ם,0
קאל,0
אן,0
הד'א,0
אלאזוב,0
הטמא,0
אד'א,0
כאן,0
פיה,0
כביצה,1
פהו,0
יטמא,0
אזוב,1
שני,1
ושני,1
לשלישי,1
והכד'א,0
אבדא,0
לענין,1
מי,1
חטאת,1
"כ'אצה,",0
לאנה,0
לא,0
יקאל,0
פיהא,0
לא,1
רביעי,1
ולא,1
עשירי,1
אלא,1
הכל,1
טמא.,1
ואעלם,0
אן,0
קולה,0
הנא,0
המזה,1
באזוב,1
טמא,1
אנמא,0
יריד,0
בה,0
אזוב,1
הטמא,1
לחטאת,1
אלד'י,0
קד,0
קלנא,0
אנה,0
ולו,0
כאן,0
בעד,0
אלף,0
דרג'ה,0
מן,0
אלטומאה,0
פהו,0
טמא,1
ולד'לך,0
המים,1
"פסולין,",1
אמא,0
לו,0
כאן,0
אזוב,1
הטמא,1
לקודש,1
או,1
לתרומה,1
לכאנת,0
המים,1
טמאין,1
כמא,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
