word,is_he
אלפצל,0
אלסאבע,0
פי,0
אלחג'ב,0
ומענאהא,0
כת'יר,0
מא,0
יוג'ד,0
פי,0
אלמדרשות,0
ואלהגדות,0
ומנה,0
פי,0
אלתלמוד,0
אן,0
מן,0
אלאנביא,0
מן,0
ירי,0
אללה,0
מן,0
כ'לף,0
חג'ב,0
"כת'ירה,",0
ומנהם,0
מן,0
יראה,0
מן,0
כ'לף,0
חג'ב,0
"קלילה,",0
עלי,0
קדר,0
קרבהם,0
מן,0
אללה,0
ועלו,0
מנזלתהם,0
פי,0
"אלנבוה,",0
חתי,0
קאלוא,0
אן,0
משה,1
רבינו,1
ראי,0
אללה,0
מן,0
כ'לף,0
חג'אב,0
ואחד,0
סקיל,0
אעני,0
"שפאף,",0
והו,0
קולהם,0
הסתכל,1
בספקלריא,1
המאירה,1
"עינים,",1
וספקלריא,1
אסם,0
אלמראיה,0
אלמעמולה,0
מן,0
ג'סם,0
שפאף,0
כאלבלור,0
ואלזג'אג',0
כמא,0
נבין,0
פי,0
אכ'ר,0
"כלים,",1
ואלקצד,0
פי,0
הד'א,0
אלמעני,0
מא,0
אקול,0
לך,0
וד'לך,0
אנא,0
קד,0
בינא,0
פי,0
אלפצל,0
אלת'אני,0
אן,0
אלפצ'איל,0
מנהא,0
נטקיה,0
ומנהא,0
"כ'לקיה,",0
וכד'לך,0
אלרד'איל,0
מנהא,0
רד'איל,0
נטקיה,0
"כאלג'הל,",0
"ואלבלאדה,",0
ובעד,0
אלפהם.,0
ומנהא,0
כ'לקיה,0
כאלשרה,0
"ואלכבר,",0
"ואלחרג',",0
ואלגצ'ב,0
"ואלקחה,",0
וחב,0
"אלמאל,",0
ומא,0
"שאבההא,",0
והי,0
כת'ירה,0
ג'דא.,0
וקד,0
ד'כרנא,0
אלקאנון,0
פי,0
מערפתהא,0
פי,0
אלפצל,0
אלראבע.,0
והד'ה,0
אלרד'איל,0
בג'מלתהא,0
הי,0
אלחג'אבאת,0
אלפאצלה,0
בין,0
אלאנסאן,0
ובין,0
אללה,0
"תעלי,",0
קאל,0
אלנבי,0
מבין,0
ד'לך,0
כי,1
אם,1
עונותיכם,1
היו,1
מבדלים,1
בינכם,1
ובין,1
"אלהיכם,",1
יקול,0
אן,0
ד'נובנא,0
והי,0
הד'ה,0
אלשרור,0
כמא,0
ד'כרנא,0
הי,0
אלחג'ב,0
אלפאצלה,0
ביננא,0
ובינה,0
תעלי.,0
ואעלם,0
אן,0
כל,0
נבי,0
לא,0
יתנבא,0
אלא,0
בעד,0
אן,0
תחצל,0
לה,0
אלפצ'איל,0
אלנטקיה,0
כלהא,0
ואכת'ר,0
אלפצ'איל,0
אלכ'לקיה,0
"ואוכדהא,",0
והו,0
קולהם,0
אין,1
הנבואה,1
שורה,1
אלא,1
על,1
חכם,1
גבור,1
ועשיר.,1
אמא,0
חכם,1
פהו,0
יעם,0
אלפצ'איל,0
אלנטקיה,0
כלהא,0
בלא,0
שך.,0
ועשיר,1
הי,0
מן,0
אלפצ'איל,0
אלכ'לקיה,0
אעני,0
אלקנאעה,0
לאנהם,0
יסמון,0
אלקנוע,0
עשיר,1
והו,0
קולהם,0
פי,0
חד,0
אלעשיר,0
איזהו,1
עשיר,1
השמח,1
"בחלקו,",1
יעני,0
אנה,0
יקנע,0
במא,0
אוג'דה,0
אלזמאן,0
ולא,0
יתאלם,0
במא,0
לם,0
יוג'דה.,0
וכד'לך,0
גבור,1
הו,0
איצ'א,0
מן,0
אלפצ'איל,0
אלכ'לקיה,0
אעני,0
אנה,0
ידבר,0
קואה,0
בחסב,0
אלראי,0
כמא,0
בינא,0
פי,0
אלפצל,0
"אלכ'אמס,",0
והו,0
קולהם,0
איזהו,1
גבור,1
הכובש,1
את,1
יצרו.,1
וליס,0
מן,0
שרוט,0
אלנבי,0
אן,0
תכון,0
ענדה,0
אלפצ'איל,0
אלכ'לקיה,0
בג'מלתהא,0
חתי,0
לא,0
תנקצה,0
רד'ילה,0
אצלא,0
לאן,0
שלמה,1
נבי,0
שהאדהֿ,0
אלכתאב,0
בגבעון,1
נראה,1
ה',1
וכו',1
וג'דנא,0
לה,0
רד'ילה,0
כ'לקיה,0
והו,0
אלשרה,0
בביאן,0
וד'לך,0
פי,0
תכת'יר,0
אלנסא,0
והד'א,0
מן,0
אפעאל,0
היאת,0
"אלשרה,",0
וקאל,0
מבין,0
הלא,1
על,1
אלה,1
חטא,1
שלמה,1
וכו'.,1
וכד'לך,0
דוד,1
עליה,0
אלסלאם,0
נבי,0
קאל,0
לי,0
דבר,1
צור,1
"ישראל,",1
ווג'דנאה,0
ד'א,0
קסאוה,0
ואן,0
כאן,0
צרפהא,0
פי,0
אלגוים,0
ופי,0
קתל,0
אלכפאר,0
וכאן,0
רחים,0
"לישראל,",1
