word,is_he
קד,0
בינא,0
פי,0
מסכת,1
תרומות,1
אן,0
תרומה,1
עולה,1
באחד,1
"ומאה,",1
וד'כרנא,0
אן,0
ד'לך,0
מסנד,0
לקולה,0
תעלי,0
פי,0
מעשר,1
מן,1
המעשר,1
אלד'י,0
הו,0
ג'ז,0
מן,0
מאיה,0
את,1
מקדשו,1
"ממנו,",1
וקאלוא,0
דבר,1
שאתה,1
מרים,1
ממנו,1
אם,1
נפל,1
לתוכו,1
מקדשו.,1
פלד'לך,0
אד'א,0
וקע,0
ג'ז,0
פי,0
תסעה,0
ותסעין,0
צאר,0
אלכל,0
"מדומע,",1
פאן,0
וקע,0
פי,0
מאיה,0
יעלה,0
כמא,0
בינא,0
הנאך.,0
וכד'לך,0
אלחכם,0
פי,0
תרומת,1
מעשר,1
לאן,0
פיהא,0
ג'א,0
אלנץ.,0
ולא,0
פרק,0
ענדנא,0
פי,0
ג'מיע,0
אלאחכאם,0
בין,1
תרומת,1
מעשר,1
של,1
דמאי,1
או,1
של,1
ודאי,1
וקד,0
תבין,0
ד'לך.,0
ואלחלה,0
איצ'א,0
תסמת,0
תרומה,1
הו,0
קולה,0
חלה,1
תרימו,1
תרומה,1
וכו'.,1
ואלבכורים,0
איצ'א,0
תסמת,0
תרומה,1
כמא,0
קאלוא,0
ותרומת,1
ידך,1
אלו,1
"הבכורים,",1
וקד,0
בינא,0
ד'לך,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
תרומות.,1
ולמא,0
כאנת,0
הד'ה,0
כלהא,0
תחרם,0
במאה,1
והיא,1
אסורה,1
באכילה,1
אעני,0
"לזרים,",1
ומותרת,1
"בהנאה,",1
ג'עלנא,0
אלערלה,0
ואלכלאים,0
אלתי,0
הי,0
אסורה,1
באכילה,1
ובהנאה,1
כמא,0
בינא,0
תחרם,0
"במאתים,",1
ולד'לך,0
קלנא,0
פי,0
ערלה,1
וכלאי,1
הכרם,1
עולין,1
באחד,1
"ומאתים,",1
ולא,0
אד'כר,0
לאלחכמים,0
אלאן,0
אסנאדא,0
אסנדוא,0
אליה,0
הד'א,0
אלחכם.,0
ויעני,0
בקולה,0
צריך,1
"להרים,",1
אן,0
יכ'רג',0
אלג'ז,0
אלואקע,0
ותחל,0
אלבקיה,0
כמא,0
בינא,0
פי,0
מסכת,1
תרומות.,1
ואינו,1
צריך,1
"להרים,",1
אן,0
יחל,0
אכל,0
אלג'מיע,0
ולא,0
ילזמה,0
אכ'ראג',0
אלג'ז,0
אלואקע.,0
ואנמא,0
לזם,0
פי,0
תלך,0
אכ'ראג',0
אלג'ז,0
אלואקע,0
לאנה,0
לכהן,1
פילזמה,0
אן,0
יעטיה,0
"לצאחבה,",0
וערלה,1
וכלאי,1
הכרם,1
אסורין,1
בהנאה,1
וליסת,0
מאל,0
"אחד,",0
פאד'א,0
בטלו,1
במיעוטן,1
חל,0
אכל,0
ג'מיע,0
אלמכ'תלט.,0
ופי,0
אצ'אפתהמא,0
בעצ'המא,0
אלי,0
בעץ',0
ת'לאת'ה,0
אכ'תלאפאת.,0
תנא,1
קמא,1
יקול,0
מצטרפין,1
בין,1
להתר,1
בין,1
"לאסור,",1
אמא,0
לאסור,1
פאן,0
יכון,0
אלג'ז,0
מנהמא,0
ג'מיעא,0
וקע,0
פי,0
אקל,0
מן,0
מאתין,0
ג'ז,0
פיחרם,0
"אלג'מיע,",0
ואמא,0
להתר,1
פהו,0
אן,0
יכון,0
אלג'ז,0
אלמג'תמע,0
מנהמא,0
ג'מיעא,0
וקע,0
פי,0
מאתין,0
"ג'ז,",0
וכאנת,0
תלך,0
אלמאתין,0
ג'ז,0
מת'לא,0
מן,0
נוע,0
אלערלה,0
פקט,0
לא,0
מן,0
נוע,0
כלאי,1
"הכרם,",1
פלולא,0
ג'ז,0
אלערלה,0
אלד'י,0
מאזג',0
כלאי,1
הכרם,1
אלא,0
ואעתברנא,0
אלכל,0
בנותן,1
טעם,1
לכונה,0
מין,1
בשאינו,1
"מינו,",1
וכאן,0
יתן,0
ג'ז,0
