word,is_he
פצל,0
לא,0
יקאל,0
אן,0
הדא,0
אלאנקיאד,0
ואלתטוע,0
ממתנע,0
אד,0
קוהֿ,0
אלחס,0
טאלבה,0
לדאתהא,0
ללמחסוסאת.,0
וכדלך,0
קוהֿ,0
אלשהוה,0
ואלגצ'ב.,0
פאדא,0
כאן,0
אלאמר,0
כדלך,0
אסתחאל,0
אנתקאלהא,0
עמא,0
גבלת,0
עליה.,0
ותוגההא,0
אלי,0
אלאמר,0
אלגריב,0
אלדי,0
לם,0
תערפה.,0
אעני,0
תעלקהא,0
באלמגרדאת,0
לאנני,0
אקול,0
אן,0
אלגרץ',0
אלמקצוד,0
ואלגאיהֿ,0
אלמטלובה,0
אן,0
לא,0
יכון,0
להדה,0
אלקוי,0
אסתילא,0
וטאעה,0
וחכם,0
עלי,0
אלנפס,0
אלנאטקה,0
חית,0
ימכנהא,0
אלתוגה,0
נחו,0
עאלמהא,0
אלקדסי,0
בטבעהא,0
מן,0
חית,0
ליס,0
להא,0
קאהר,0
ולא,0
מאנע.,0
ופי,0
דלך,0
יקול,0
אלקאיל,0
שער,0
דעהא,0
סמאויה,0
תג'רי,0
עלי,0
קדר.,0
לא,0
תכלטנהא,0
בראי,0
מנך,0
ארצ'י,0
לאן,0
תציר,0
הדה,0
אלקוי,0
טאלבה,0
ללאמור,0
אלמג'רדה,0
מסתגרקה,0
פיהא,0
פאדא,0
לטף,0
סרה,0
געלה,0
מסתעדא,0
ללתוגה,0
אלי,0
אלעאלם,0
אלקדסי,0
ראפצ'א,0
ללעאלם,0
אלחסי,0
מתגרדא,0
ען,0
עאלם,0
אלגפלאת,0
ויעין,0
עלי,0
דלך,0
אמראן.,0
אחדהמא,0
אלפכר,0
אללטיף,0
ואלתאני,0
אלעשק,0
אלעפיף.,0
