word,is_he
"(ו,",1
א),1
נדדה,1
שנת,1
המלך.,1
נפר,0
נומה,0
ומנה,0
ותדד,1
שנתי,1
מעיני,1
מענאה,0
אלנפור,0
ואלשרוד.,0
ויהיו,1
נקראים.,1
מקרוהֿ,0
אי,0
אנה,0
אמר,0
באחצ'ארהא,0
לתקרא,0
פאחצ'רת,0
וקרית,0
ואכ'תצר,0
ד'כר,0
אחצ'ארהא,0
לאנה,0
מעלום,0
אנהא,0
לם,0
תקרא,0
אלא,0
בעד,0
אלאחצ'אר.,0
ואלתרג'מהֿ,0
פצארת,0
תתלי,0
בין,0
ידיה.,0
"(ו,",1
ו),1
ויאמר,1
המן,1
בלבו.,1
קד,0
ג'על,0
הד'א,0
עלי,0
חכם,0
אלמדרש,0
דליל,0
עלי,0
אן,0
הד'ה,0
אלמגלה,0
נאמרה,1
ברוח,1
הקדש,1
לאן,0
ד'לך,0
אמר,0
באטן,0
לם,0
יטלע,0
עליה,0
גירה,0
פי,0
ד'לך,0
אלוקת,0
וקד,0
עלמת,0
עלי,0
אי,0
נחו,0
ינבגי,0
אן,0
יפהם,0
קולהם,0
אן,0
אלכתובים,0
ג'מיעהא,0
ברוח,1
הקדש.,1
ואמא,0
עלי,0
ט'אהר,0
פשטיה,1
דקרא,1
פאנה,0
ימכן,0
אן,0
המן,1
ענד,0
רג'ועה,0
אבל,1
וחפוי,1
ראש,1
אלי,0
ביתה,0
וג'מע,0
אצדקאה,0
וזוג'תה,0
ואחכאה,0
להם,0
מא,0
ג'רי,0
קאל,0
להם,0
איצ'א,0
צ'מירה,0
ומא,0
כ'טר,0
בבאלה,0
חיניד',0
ת'ם,0
חכי,0
בעד,0
ד'לך,0
מן,0
שכ'ץ,0
אלי,0
שכ'ץ,0
פאשתהר,0
וערף,0
לא,0
סימא,0
ענד,0
ט'הור,0
עז,0
מרדכי,1
ורפעתה,0
אד',0
צאר,0
כל,0
אחד,0
ישתהי,0
אן,0
יתקדם,0
ענדה,0
כמא,0
קיל,0
ורבים,1
מעמי,1
הארץ,1
מתיהדים,1
וכו'.,1
ואיצ'א,0
כי,1
נפל,1
פחד,1
מרדכי,1
עליהם.,1
וד'לך,0
פי,0
צ'מן,0
קו',0
ויספר,1
המן,1
לזרש,1
אשתו,1
ולכל,1
אוהביו,1
את,1
כל,1
אשר,1
קרהו,1
אד',0
הד'א,0
אלאמר,0
מן,0
ג'מלהֿ,0
מא,0
ערץ',0
לה,0
והו,0
אנה,0
אצ'מר,0
לעדוה,0
שרא,0
ולנפסה,0
כירא,0
פאנעכס,0
לה,0
אלאמר,0
נחו,0
קול,0
אלולי,0
עוצו,1
עצה,1
ותופר,1
דברו,1
דבר,1
ולא,1
יקום,1
כי,1
עמנו,1
אל.,1
"(ו,",1
ח),1
ואשר,1
נתן,1
כתר,1
מלכות,1
בראשו.,1
תקדירה,0
וכתר,1
אשר,1
נתן,1
בראשו,1
[לאנה],0
תשרף,0
באסתעמאל,0
אלמלך,0
לה,0
ולו,0
אדני,0
מדהֿ.,0
"(ו,",1
ט),1
הפרתמים.,1
פסר,0
פיה,0
[אלטראכ'נהֿ],0
והם,0
אלאשראף,0
וקיל,0
אלרתות,0
ואלאקרב,0
אנהא,0
