word,is_he
,0
אעיד,0
כעאדתי,0
אל[י],0
מא,0
אכרגתה,0
ועברתה,0
מברהנא,0
אצ'פת,0
אלי,0
אלאכראג,0
פי,0
חזון,0
וקלת,0
וחי,0
אללה,0
עלי,0
אלמוצ'מר,0
אלמערוף,0
לבני,0
אס',0
אד,0
יקולון,0
ואמרתם,1
"לי""י",1
ולגדעון,1
ומענאה,0
חרב,1
"לי""י",1
ולגדעון,1
ויקולון,0
ואהיה,1
מאהל,1
אל,1
אהל,1
וממשכן,1
למ'ש'כ'ן',1
וקד,0
אצ'מרו,0
וממשכן,1
אל,1
משכן,1
וכקו',0
וישלח,1
אבשלום,1
את,1
אחיתופל,1
הגילוני,1
יריד,0
ויקח,1
את,1
אח'י,1
וכק',0
לעזתים,1
לאמר,1
בא,1
שמשון,1
אצ'מרו,0
פיה,0
ויגד,1
לעזתים,1
ולם,0
יפצחו,0
בה,0
כדלך,0
ההנא,0
חזון,1
ישעיהו,1
מוצ'מר,0
פיה,0
וחי,0
אללה,0
עלי,0
מא,0
שרחת,0
וקו',0
על,1
יהודה,1
וירושלים,1
לם,0
יען,0
בה,0
אן,0
נבוה,0
ישעיהו,1
תכץ,0
הדין,0
אלסבטין,0
דון,0
סאיר,0
אלאומה,0
ולכן,0
אלאמר,0
פי,0
דלך,0
הו,0
אן,0
ישעיה,1
למא,0
כאן,0
פי,0
חוז,0
מלך,1
יהודה,1
וכאן,0
הדאן,0
אלסבטאן,0
אעני,0
יהודה,1
ובנימין,1
המא,0
אלמונחבאאן,0
אלי,0
דוד,1
אלקאילין,0
בה,0
כק',0
ויהי,1
לו,1
יהודה,1
ובנימין,1
מנהא,0
ק',0
פי,0
נבותה,0
על,1
יהודה,1
וירושלים,1
וצף,0
סבט,0
יהודה,1
לאן,0
אלמולך,0
מנהם,0
ווצף,0
ירוש',1
לאן,0
אלקדס,0
פיהא,0
והי,0
מן,0
חצה,0
בנימין,1
כק',0
וצלע,1
האלף,1
ולדלך,0
עברת,0
קולה,0
על,1
יהו',1
וירוש',1
פי,0
מא,0
בינהם,0
ולם,0
אפסרה,0
עליהם.,0
ואמא,0
זיאדה,0
אלואואת,0
פי,0
יותם,1
ואחז,1
וחזקיהו,1
לאני,0
וגדת,0
אלעבראניין,0
יגוזון,0
בלא,0
ואו,0
כקולה,0
ראובן,1
שמעון,1
לוי,1
ויהודה,1
ונחו,0
קולהם,0
אדם,1
שת,1
אנוש,1
קינן,1
מהללאל,1
ירד,0
מא,0
אשבה,0
דלך,0
ווגדת,0
אלערב,0
לא,0
תנסק,0
אלא,0
בואו,1
פמנהא,0
קלת,0
עוזיהו,1
ויותם,1
ואחז,1
וחזקיהו,1
ועלי,0
אן,0
אלנץ,0
בלא,0
ואואת.,0
ואמא,0
ישעיה,1
אלנבי,0
פי,0
אי,0
רהט,0
הו,0
פאן,0
אתאר,0
אנביאנא,0
[…],0
תט'מנת,0
אנה,0
מן,0
אל,0
דוד,1
לאן,0
קדמאונא,0
ינקלון,0
אן,0
אמוץ,1
ואמציה,1
אחים,1
היו,1
ישעיה,1
אדן,0
בן,0
עם,0
עוזיה,1
מלך,1
יהודה,1
וחמל,0
אלנאקלון,0
אן,0
אמוץ,1
כאן,0
נבי,0
איצא,0
ודלך,0
אן,0
אלסלף,0
כלהם,0
גאמעה,0
פי,0
הדא,0
כל,1
ששמו,1
ושם,1
אביו,1
בנבואה,1
ביודוע,1
שהוא,1
נביא,1
בן,1
נביא.,1
ואן,0
לם,0
יפצח,0
באסם,0
אביה,0
פאלאב,0
ליס,0
בנבי,0
אלא,0
תראה,0
כיף,0
יקול,0
תארה,0
אל,0
ישעיהו,1
בן,1
אמוץ,1
הנביא,1
יצ'ם,0
אלנבוה,0
אלי,0
אלאב,0
ויקול,0
תארה,0
אכרי,0
אל,0
ישעיהו,1
הנביא,1
יצ'ם,0
אלנבוה,0
אלי,0
אלבן,0
ועלי,0
הדא,0
אלאצל,0
יכון,0
חלקיה,1
אבו,0
ירמיה,1
נבי,0
מתלה,0
ובוזי,1
אבו,0
יחזקאל,1
נבי,0
מתלה,0
חנני,1
הרואה,1
יהוא,1
בן,1
חנני,1
החוזה,1
הושע,1
בן,1
בארי,1
יואל,1
בן,1
פתואל,1
ועלי,0
הדא,0
אלאצל,0
איצ'א,0
אן,0
פצח,0
אלכתאב,0
באב,0
וגד,0
לנבי,0
פהמא,0
אעני,0
אבוה,0
וגדה,0
נביא,0
כק'ו,0
היה,1
דבר,1
"י""י",1
אל,1
זכריהו,1
בן,1
יברכיהו,1
בן,1
עדו,1
הנביא,1
לאמר,1
וכדלך,0
אן,0
רפע,0
אלנסב,0
אלי,0
פוק,0
דלך,0
נט'יר,0
ק'ו,0
ויחזיאל,1
בן,1
זכריה,1
בן,1
בניה,1
בן,1
יעיאל,1
בן,1
מתניה,1
הלוי,1
מן,1
בני,1
אסף,1
וקו',0
דבר,1
"י""י",1
אשר,1
היה,1
לצפניה,1
בן,1
כושי,1
בן,1
גדליה,1
בן,1
אמריה,1
בן,1
חזקיה,1
פיגב,0
אן,0
יכון,0
אלמדכורין,0
כלהם,0
אנביא,0
ואדא,0
ערץ',0
הדא,0
אלקול,0
עלי,0
אלנט'ר,0
לם,0
יראה,0
בעידא,0
ואלא,0
פמא,0
אלפצל,0
ומא,0
אלפאידה,0
פי,0
דכר,0
אבי,0
אלנבי,0
לא,0
גדה,0
ואכר,0
ידכר,0
אבאה,0
וגדה,0
ואכר,0
ידכר,0
כתירא,0
מן,0
אגדאדה,0
ואכר,0
ידכר,0
אסמה,0
מופרדא.,0
תקל,0
אבאונא,0
איצ'א,0
אן,0
אלנבי,0
אלמוסמא,0
אסם,0
קריתה,0
פהדא,0
ידל,0
עלי,0
אנה,0
מן,0
תלך,0
אלקריה,0
כק',0
מיכה,1
המורשתי,1
ירמיה,1
הענתותי,1
עמוס,1
התקועי,1
ואמתאלהם,0
ואי,0
נבי,0
אכנא,0
אלכתאב,0
ען,0
דכר,0
קריתה,0
פהו,0
מן,0
מדינה,0
אלסלאם,0
והדא,0
אלקול,0
איצ'א,0
מע,0
צחתה,0
מן,0
גהה,0
אלנקל,0
גיר,0
מוסתנכר,0
ואלא,0
פלא,0
פרק,0
בין,0
אלמפצוח,0
במדינתה,0
וגיר,0
אלמשרוח,0
ואד,0
כאן,0
אלאמר,0
כדלך,0
פאן,0
תרתיב,0
אלחכמה,0
ואתרהא,0
תדוון,0
אלכתב.,0
וק'ו,0
בימי,1
עוזיהו,1
יותם,1
אחז,1
יחזקיהו,1
הו,0
קול,0
גמלה,0
חתי,0
יאתי,0
בתפצילהא,0
פיקול,0
בשנת,1
מות,1
המלך,1
עוזיהו,1
בשנת,1
מות,1
המלך,1
אחז,1
ויהי,1
בימי,1
אחז,1
בן,1
יותם,1
ויהי,1
בארבע,1
עשרה,1
שנה,1
למלך,1
חזקיהו,1
פקדם,0
כלל,0
ושרחה,0
בפרט,0
וכמא,0
תכלם,0
אלאואיל,0
פי,0
נסב,0
אלאנביא,0
אלתאלידי,0
ונסבהם,0
אלבלדי,0
כדלך,0
תכלמו,0
פי,0
תאריך,0
זמאן,0
נבותהם,0
עלי,0
עהד,0
מן,0
כאנת,0
פקאלו,0
אן,0
גמיע,0
אלאנביא,0
קד,0
ורך,0
להם,0
אלכתאב,0
אלעצר,0
אלדי,0
נביו,0
פיה,0
מא,0
כלא,0
ה',1
יואל,1
ועובדיה,1
ונחום,1
וחבקוק,1
ומלאכי,1
