word,is_he
",",0
אלאמר,0
אלד'י,0
אמר,0
אלכהנים,0
באכל,0
לחום,0
אלקדשים,0
אעני,0
אלחטאת,0
ואלאשם,0
אלתי,0
הי,0
קדש,1
"קדשים,",1
והו,0
קולה,0
תעאלי,0
ואכלו,1
אותם,1
אשר,1
כפר,1
בהם.,1
ונץ,0
ספרא,1
מנין,1
שאכילת,1
קדשים,1
כפרה,1
על,1
כל,1
"ישראל,",1
תלמוד,1
לומר,1
ואותה,1
נתן,1
לכם,1
לשאת,1
את,1
עון,1
העדה,1
לכפר,1
עליהם,1
לפני,1
"ה',",1
הא,1
כיצד,1
הכהנים,1
אוכלים,1
וישראל,1
"מתכפרין,",1
ומן,0
שראיט,0
הד'ה,0
אלמצוה,0
אן,0
הד'א,0
אלאכל,0
אלד'י,0
הו,0
מצוה,1
אנמא,0
הו,0
ליום,1
ולילה,1
עד,1
"חצות,",1
ובעד,0
ד'לך,0
יחרם,0
אכל,0
תלך,0
אלחטאת,0
או,0
"אלאשם,",0
ואנמא,0
יכון,0
אכלהא,0
מצוה,1
פי,0
אלזמאן,0
אלמחדוד.,0
וביין,0
הו,0
אן,0
הד'ה,0
אלמצוה,0
מכ'תצה,0
בד'כור,0
אלכהנים,0
איצ'א,0
גיר,0
לאזמה,0
"ללנסא,",0
לאן,0
קדשי,1
קדשים,1
אלתי,0
פיהא,0
ג'א,0
הד'א,0
אלנץ,0
לא,0
יאכלהא,0
"אלנסא,",0
אמא,0
סאיר,0
אלקדשים,0
אעני,0
קדשים,1
קלים,1
פהי,0
תוכל,0
לשני,1
ימים,1
ולילה,1
אחד,1
מא,0
כ'לא,0
תודה,1
ואיל,1
נזיר,1
פאנהא,0
ליום,1
ולילה,1
עד,1
חצות,1
ועלי,0
אנהא,0
קדשים,1
"קלים,",1
ויאכל,0
אלנסא,0
איצ'א,0
הד'ה,0
אלקדשים,0
"קלים,",0
ואכלהא,0
איצ'א,0
מלחק,0
באלמצוה.,0
וכד'לך,0
איצ'א,0
אלתרומה,0
פאן,0
אכלהא,0
מלחק,0
"באלמצוה,",0
לכן,0
ליס,0
אכל,0
קדשים,1
קלים,1
ותרומה,1
מת'ל,0
אכל,0
בשר,1
חטאת,1
"ואשם,",1
לכן,0
אכל,0
הד'א,0
בשר,1
חטאת,1
ואשם,1
בה,0
תתם,0
כפרת,1
המתכפר,1
כמא,0
"ביינא,",0
ופיהא,0
ג'א,0
נץ,0
אלאמר,0
באלאכילה,0
מא,0
לם,0
יג'י,0
לא,0
פי,0
קדשים,1
קלים,1
ולא,0
פי,0
"אלתרומה,",0
ולד'לך,0
הי,0
מלחקה,0
בהא,0
ואכלהא,0
פאעל,0
מצוה.,1
ונץ,0
ספרא,1
עבודת,1
מתנה,1
אתן,1
את,1
"כהנתכם,",1
לעשות,1
אכילת,1
קדשים,1
בגבולין,1
כעבודת,1
מקדש,1
"במקדש,",1
מה,1
עבודת,1
מקדש,1
במקדש,1
מקדש,1
ידיו,1
ואחר,1
כך,1
"עובד,",1
אף,1
אכילת,1
קדשים,1
מקדש,1
ידיו,1
ואחר,1
כך,1
אוכל.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מואצ'ע,0
מן,0
זבחים.,1
