word,is_he
בינוא,0
פי,0
אלתוספתא,0
אן,0
אלת'יאב,0
אלסודא,0
אן,0
כאנת,0
תשאכלהא,0
פתלבס,0
מן,0
אלת'יאב,0
מא,0
ישוההא.,0
וכאן,0
יקום,0
באלבאל,0
אן,0
תשוה,0
ת'יאבהא,0
ויתרך,0
עליהא,0
חליהא,0
לאן,0
הד'א,0
איצ'א,0
מן,0
אלתשויה,0
לקלהֿ,0
"אלמנאסבה,",0
פאעלמנא,0
אן,0
לא,0
סביל,0
לחלי.,0
ושרח,0
"קטליות,",1
"מכ'אנק,",0
והי,0
כ'רז,0
ד'הב,0
תדכ'ל,0
פי,0
כ'יט,0
ויכ'נק,0
בהא,0
אלענק.,0
"נזמים,",1
אלאשנאף.,0
"וטבעות,",1
אלכ'ואתם.,0
ונוול,0
פי,0
אללגה,0
אלתמרית'.,0
וקולה,0
וכל,1
הרוצה,1
"לראות,",1
יעני,0
מן,0
"אלרג'אל,",0
אמא,0
אלנסא,0
פילזמהן,0
צ'רורה,0
אלחצ'ור,0
להא,0
והוא,0
קולהם,0
ונשים,1
חייבות,1
לראותה,1
שנ',1
ונוסרו,1
כל,1
"הנשים,",1
ומעני,0
"גס,",1
"מדל,",0
יעני,0
אנהא,0
תתאנס,0
ברויהֿ,0
מן,0
תערף.,0
ואן,0
לם,0
יחצ'ר,0
חבל,1
מצרי,1
פאי,0
חזאם,0
"אתפק,",0
לאן,0
אלגרץ',0
אלא,0
תתדלי,0
ת'יאבהא,0
אד',0
וקטעת,0
אעלאהא.,0
ופי,0
אלירושלמי,0
למה,1
חבל,1
מצרי,1
שעשת,1
מעשה,1
מצרים.,1
