word,is_he
קולה,0
נותנין,1
"עליה,",1
יריד,0
בה,0
נותנין,1
מערב,1
שבת,1
ויבקי,0
כד'לך,0
אלי,0
אלגד.,0
ובית,1
הלל,1
יג'יזון,0
אן,0
יבית,0
עלי,0
אלכירה,0
אלמוצופה,0
חמין,1
ותבשיל.,1
ובית,1
שמאי,1
יקולון,0
חמין,1
פקט.,0
ובית,1
הלל,1
יקולון,0
מחזירין,1
בשבת,1
על,1
גבי,1
גרופה,1
וקטומה,1
או,1
על,1
גבי,1
כירה,1
שהוסקה,1
בקש,1
וגבבה.,1
ובית,1
שמאי,1
יקולון,0
אין,1
מחזירין,1
כלל.,1
וקול,0
בית,1
הלל,1
"מחזירין,",1
בשרט,0
אן,0
לא,0
תתצ'ע,0
אלקדר,0
עלי,0
שי,0
אלא,0
תכון,0
פי,0
אלהוא,0
חתי,0
יצב,0
מנהא,0
וירדהא.,0
וקול,0
בית,1
הלל,1
איצ'א,0
אן,0
לא,0
יג'וז,0
תרך,0
תבשיל,1
על,1
גבי,1
כירה,1
אלא,1
אן,0
הוסקה,1
בקש,1
וגבבה,1
או,0
תכון,0
גרופה,1
וקטומה,1
אנמא,0
ד'לך,0
פי,0
טעאם,0
טבך',0
נצף,0
טבכ'ה,0
לאנא,0
נקול,0
שמא,1
יחתה,1
בגחלים,1
ליתם,0
"טבכ'ה,",0
אמא,0
אן,0
לם,0
יטבך',0
ג'מלה,0
אלד'י,0
יאס,0
מן,0
טבכ'ה,0
חתי,0
אלי,0
אלגד,0
או,0
כאן,0
איצ'א,0
קד,0
תנאהא,0
פי,0
אלטבך',0
חתי,0
לא,0
יחתאג',0
אלי,0
נאר,0
בל,0
אנהא,0
תפסדה,0
פיג'וז,0
תרכה,0
על,1
גבי,1
גחלים,1
ולא,0
יחתאג',0
יכ'רג',0
אלנאר,0
והו,0
קולה,0
יגרוף.,1
ולא,0
איצ'א,0
אן,0
יג'על,0
אלרמאד,0
פוק,0
אלנאר,0
חתי,0
תכ'מד,0
והו,0
קולה,0
עד,1
שיתן,1
את,1
האפר,1
ותלך,0
הי,0
אלתי,0
יסמונהא,0
"קטומה,",1
תרגום,0
דשן,1
קטמא,1
והו,0
אלרמאד.,0
ואד'א,0
כאן,0
אלטעאם,0
איצ'א,0
בשיל,1
ולא,1
בשיל,1
ורמי,0
פיה,0
ענד,0
גמה,0
שי,0
"ני,",0
לחם,0
כאן,0
או,0
"בקל,",0
פד'לך,0
ג'איז,0
להשהותו,1
על,1
גבי,1
גחלים,1
לאנה,0
יסיח,1
דעתו.,1
"וקש,",1
הו,0
אלתבן,0
אלגליט'.,0
"וגבבה,",1
זבל,1
אלפדאדין.,0
"וגפת,",1
עצארהֿ,0
אלזיתון,0
אלתי,0
אסתכ'רג',0
דהנהא.,0
"וכופח,",1
אקל,0
נאר,0
מן,0
אלתנור,0
ואכת'ר,0
נאר,0
מן,0
"אלכירה,",0
לאן,0
"כירה,",1
הו,0
מוצ'ע,0
מבני,0
פי,0
אלארץ',0
תנצב,0
פיה,0
קדרין,0
וירמי,0
אלנאר,0
תחתהמא,0
ג'מיעא,0
פי,0
מסתוקד,0
ואחד,0
עלי,0
הד'ה,0
אלצורה,0
"וכופח,",1
הו,0
איצ'א,0
מבני,0
פי,0
אלארץ',0
ופיה,0
מוצ'ע,0
תנצב,0
פיה,0
קדר,0
ואחדה,0
וירמי,0
אלנאר,0
מן,0
תחתהא,0
פתעט'ם,0
חמיהֿ,0
אלכופח,0
אכת'ר,0
מן,0
אלכירה,0
לאנקסאם,0
אלנאר,0
תחת,0
אלקדרין,0
פי,0
אלכירה,0
ותסלט,0
אלהוא,0
עליהא.,0
