word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
שי,0
מבשר,1
"העולה,",1
והו,0
קולה,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
וכו',1
וכל,1
נדריך,1
אשר,1
"תדר,",1
כאנה,0
יקול,0
לא,1
תוכל,1
לאכל,1
נדריך,1
אשר,1
תדר.,1
וג'א,0
אלתפסיר,0
ונדריך,1
זו,1
"עולה,",1
לא,1
בא,1
הכתוב,1
אלא,1
ללמדך,1
לאוכל,1
עולה,1
בין,1
לפני,1
זריקת,1
דמים,1
בין,1
לאחר,1
זריקת,1
דמים,1
בין,1
לפנים,1
מן,1
הקלעים,1
בין,1
לחוץ,1
לקלעים,1
שהוא,1
עובר,1
בלא,1
"תעשה,",1
והד'א,0
אללאו,0
הו,0
אלאזהרה,0
לכל,1
מועל.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
אעני,0
אלד'י,0
יאכל,0
מבשר,1
עולה,1
או,0
אלד'י,0
יהנה,0
מן,0
סאיר,0
אלקדשים,0
אלתי,0
חייבין,1
עליהן,1
מעילה,1
עלי,0
מא,0
תביין,0
פי,0
"מעילה,",1
אן,0
כאן,0
מזיד,1
פיצ'רב,0
"מלקות,",1
ואן,0
כאן,0
שוגג,1
פיקרב,0
קרבן,1
מעילה,1
וירד,0
אלד'י,0
נהנה,1
ויוסיף,1
חומש,1
עלי,0
מא,0
תביין,0
פי,0
מסכת,1
מעילה.,1
ופי,0
תאסע,0
סנהדרין,1
קאלוא,0
הזיד,1
במעילה,1
ר',1
יהודה,1
אומר,1
במיתה,1
וחכמים,1
אומרים,1
"באזהרה,",1
וג'עלוא,0
דלילהם,0
קולה,0
ומתו,1
בו,1
כי,1
"יחללוהו,",1
קאלוא,0
בו,1
ולא,1
במעילה.,1
