word,is_he
קאל,0
אן,0
כאן,0
אול,0
מא,0
כ'רג',0
מן,0
אלדיר,0
שנים,0
פיעדהא,0
כלהא,0
שנים,1
"שנים,",1
ויכון,0
אלזוג',0
אלעאשר,0
מעשר.,1
וכ'דלך,0
לו,0
עדהא,0
ת'לאת'ה,0
ת'לאת'ה,0
או,0
ארבעה,1
ארבעה,1
לכאנת,0
אלג'מלה,0
אלעאשרה,0
מעשר.,1
פאן,0
לם,0
יעדהא,0
את'נין,0
את'נין,0
בל,0
עד,0
אלאת'נין,0
אלד'ין,0
כ'רג'א,0
אולא,0
"בואחד,",0
ת'ם,0
כ'רג',0
אלת'אלת',0
וקאל,0
ענה,0
ת'אני,0
לאנה,0
פי,0
אלמרה,0
אלת'אניה,0
ותמאדי,0
פי,0
אלעדד,0
"כד'לך,",0
פיכון,0
תשיעי,1
ועשירי,1
פי,0
עדדה,0
"מקולקלין,",1
לאן,0
אלד'י,0
קאל,0
ענה,0
תשיעי,0
הו,0
עאשר,0
עלי,0
אלחקיקה,0
לאן,0
את'נין,0
כ'רג'א,0
פי,0
"אלאול,",0
ואלד'י,0
קאל,0
ענה,0
עאשר,0
הו,0
חאדי,0
עשר.,0
וקד,0
בין,0
אנה,0
אד'א,0
קאל,0
ען,0
אלחאדי,0
עשר,0
עאשר,0
אנה,0
תחדת',0
פיה,0
"קדושה,",0
וכד'לך,0
אד'א,0
כ'רג',0
תשיעי,1
ועשירי,1
כאחת,1
וקאל,0
ענהמא,0
עשירי,0
פהמא,0
"מקולקלין,",0
ומעני,0
מקולקלין,0
אנהא,0
לא,0
תקרב,0
ולא,0
תוכל,0
בל,0
תבקי,0
חתי,0
יחדת',0
פיהא,0
מום,1
ויאכלו,1
במומן,1
לבעלים.,1
ואעלם,0
אן,0
אד'א,0
כ'רג',0
אלתאסע,0
ואלעאשר,0
מעא,0
וקאל,0
ענהמא,0
תשיעי,0
או,0
קאל,0
ענהמא,0
"עשירי,",0
או,0
אד'א,0
כ'רג',0
אלעאשר,0
ואלחאדי,0
עשר,0
וקאל,0
ענהמא,0
ג'מיעא,0
עשירי,0
או,0
קאל,0
ענהמא,0
אחד,0
"עשר,",0
פאן,0
פי,0
הד'ה,0
אלפרצ'את,0
כלהא,0
שניהם,1
מקודשים,1
ויאכלו,1
במומן,1
"לבעלים,",1
לאן,0
קולה,0
פי,0
הד'ה,0
אלהלכה,0
ולעשירי,1
ולאחד,1
עשר,1
עשירי,1
אין,1
אחד,1
עשר,1
מקודש,1
אנמא,0
ד'לך,0
בזה,1
אחר,1
"זה,",1
לאנה,0
מנד',0
סמי,0
אלעשירי,0
עלי,0
אלחקיקה,0
עשירי,0
עלי,0
אנפראדה,0
ת'ם,0
כ'רג',0
אלחאדי,0
עשר,0
וסמאה,0
עשירי,0
פאנה,0
לא,1
יתקדש,1
אחד,1
עשר,1
אד',0
לא,1
נעקר,1
שם,1
עשירי,1
"ממנו,",1
אמא,0
אד'א,0
כ'רג'א,0
בבת,1
אחת,1
שניהם,1
מקודשין.,1
וקולה,0
זה,1
הכלל,1
כל,1
שלא,1
נעקר,1
שם,1
עשירי,1
"ממנו,",1
לאתויי,0
יצא,1
עשירי,1
ולא,1
דבר,1
לאנה,0
מנד',0
כ'רג',0
וחדה,0
ועלי,0
אנה,0
לם,0
יסמיה,0
עשירי,1
ורג'ע,0
וסמי,0
אלחאדי,0
עשר,0
עשירי,1
לא,1
נתקדש,1
אלחאדי,0
"עשר,",0
לאן,0
עשירי,1
מאליו,1
נתקדש,1
ועלי,0
אנה,0
לם,0
יסמיה.,0
ומן,0
נץ,0
אלמשנה,0
יבין,0
לך,0
אן,0
לא,1
יתקדש,1
בטעות,1
פי,0
אלמעשר,0
גיר,0
אלד'י,0
ילי,0
אלעאשר,0
קבלה,0
ובעדה,0
כמא,0
"מת'ל,",0
לאן,0
כד'לך,0
ג'א,0
"אלנקל,",0
אמא,0
אן,0
סמי,0
אלת'אמן,0
ומא,0
קבלה,0
או,0
אלת'אני,0
עשר,0
ומא,0
בעדה,0
קדש,1
אינו,1
קדוש.,1
ור',1
יהודה,1
יעתקד,0
אן,0
טעות,1
מעשר,1
חכמהא,0
וחכם,0
אלתמורה,0
"ואחד,",0
ומן,0
אג'ל,0
אלתמורה,0
"יתקדש,",0
ולד'לך,0
אנכר,0
וקאל,0
וכי,1
יש,1
תמורה,1
עושה,1
"תמורה,",1
לאן,0
אלכל,0
מג'מעין,0
אנה,0
אין,1
תמורה,1
עושה,1
תמורה,1
כמא,0
יבין,0
פי,0
תמורה.,1
ור',1
מאיר,1
יעתקד,0
אן,0
תמורת,1
מעשר,1
"מתה,",1
ולד'לך,0
קאל,0
עלי,0
חסב,0
ראיה,0
אלו,1
היה,1
תמורה,1
לא,1
היה,1
קרב.,1
והד'א,0
כלה,0
אד'א,0
כאן,0
הד'א,0
אלגאלט,0
הו,0
רב,0
"אלמאל,",0
אמא,0
אן,0
ג'על,0
אלאנסאן,0
שליח,0
ליפריש,0
לו,0
מעשר,1
בהמה,1
וגלט,0
פי,0
שי,0
מן,0
הד'ה,0
אלאשיא,0
פלא,0
יתקדש,0
אלמגלוט,0
"פיה,",0
לאנה,0
יקול,0
לשלוחו,1
לא,1
איבעי,1
לך,1
למטעי.,1
והלכה,1
כר',1
יהודה,1
פי,0
קולה,0
אינו,1
עושה,1
תמורה.,1
