word,is_he
כל,1
יד,1
פי,0
הד'ה,0
אלהלכה,0
אנמא,0
הו,0
אלנצאב,0
אלד'י,0
ימסך,0
פי,0
אליד,0
ענד,0
אלצ'רב,0
ואלנג'ארה.,0
ומעלום,0
אן,0
קורנס,1
של,1
זהבים,1
מטרקהֿ,0
אלצאגה.,0
"וחרשים,",1
"אלנג'ארין,",0
"ודרבן,",1
אסם,0
אלחדידה,0
אלתי,0
פי,0
טרף,0
אלעוד,0
אלד'י,0
אסמה,0
מלמד,1
הבקר.,1
וקולה,0
הנא,0
שירי,1
הדרבן,1
יריד,0
בה,0
בקיהֿ,0
אלעוד,0
אלד'י,0
יתסמי,0
מלמד,1
הבקר,1
וקד,0
שרחנאה,0
מראת.,0
"ובדידין,",1
הי,0
אלחפר,0
אלתי,0
תחפר,0
חול,0
אצול,0
אלאשג'אר,0
ליג'תמע,0
פיה,0
אלמא,0
ענד,0
"אלסקי,",0
ואסם,0
אלפאס,0
אלמעמולה,0
לחפרהא,0
בדיד.,0
"ונכש,",1
הו,0
אלד'י,0
ינקי,0
אצול,0
אלשג'ר,0
ויזיל,0
אלקשר,0
ואלאטראף,0
אלנאתיה,0
חולהא.,0
ופטיש,1
הו,0
אלד'י,0
נסמיה,0
אלפקאס,0
והי,0
מטרקה,0
כבירה,0
אלי,0
אלאסתדארה,0
מא,0
הי,0
תכסר,0
בהא,0
אלחג'ארה.,0
ובן,1
"פטיש,",1
פקאס,0
צגיר.,0
וקרדום,1
של,1
"בקוע,",1
אלקאדום,0
אלד'י,0
יפצל,0
בה,0
אלחטב.,0
ושל,1
"עדיר,",1
אלתי,0
תחפר,0
בה,0
אלארץ',0
לתזרע.,0
"ומסתת,",1
הו,0
אלד'י,0
יעדל,0
אלחג'ארה,0
ויפצלהא.,0
