word,is_he
דרשו,1
אל,1
האבות,1
ואל,1
הידעונים,1
המצפצפים,1
והמהגים,1
-,0
חקיקהֿ,0
האבות,1
צנאעהֿ,0
אלשעבד',0
ולהא,0
קום,0
מכ'צוצין,0
יוהמון,0
אלסאיל,0
אנהם,0
אנמא,0
יכ'אטבונהם,0
מן,0
בעץ',0
אעצ'איהם,0
ויסתעמלון,0
כלאמא,0
לטיפא,0
לא,0
יכאד,0
יפהם.,0
ומן,0
אצחאב,0
הד'ה,0
אלצנאעהֿ,0
איצ'א,0
מן,0
ידעי,0
אן,0
אלרוחאניאת,0
תכלמהם,0
ותנביהם,0
באלמגיבאת,0
מת'ל,0
דעוי,0
אשת,1
בעלת,1
אב.,1
והידעונים,1
-,0
משתק,0
מן,0
ידע,1
וזאד,0
פיה,0
אלנון,0
תהג'ינא,0
לאדעאיהם,0
עלם,0
מא,0
יכון,0
והם,0
לא,0
יחסנונה.,0
הלא,1
עם,1
אל,1
אלהיו,1
ידרש,1
בעד,1
החיים,1
אל,1
המתים,1
-,0
וצפהם,0
באבלג,0
צפהֿ,0
מן,0
אלג'הל,0
וד'לך,0
אנהם,0
יסאלוא,0
אלמותא,0
ען,0
אלאחיא,0
ולו,0
עכסוא,0
אלקצ'יהֿ,0
לכאן,0
אשבה,0
פאן,0
אלעקול,0
קד,0
שהדת,0
אן,0
אלנפס,0
לא,0
עלם,0
להא,0
בעד,0
מפארקתהא,0
אלג'סד,0
סוי,0
שהאדהֿ,0
אלנץ,0
ען,0
אחכם,0
אלחכמא,0
אד',0
קאל,0
כי,1
החיים,1
יודעים,1
שימותו,1
והמתים,1
אינם,1
יודעים,1
מאומה,1
ואין,1
עוד,1
להם,1
שכר,1
כי,1
נשכח,1
זכרם,1
יריד,0
אן,0
לא,0
תשבת',0
לנפוס,0
אלמותא,0
בשי,0
מן,0
עאלם,0
אלכון,0
ואלפסאד,0
בעד,0
פראקהא,0
אלאג'סאד,0
ובהד'א,0
אלשרח,0
יציר,0
לכלאם,0
סלימאן,0
פאידהֿ,0
פאנה,0
לו,0
כאן,0
וצפא,0
ען,0
אלג'סד,0
פקט,0
עלי,0
מא,0
ט'ן,0
מן,0
לא,0
בצארהֿ,0
לה,0
לכאן,0
כלאמא,0
נאקצא,0
לא,0
טאיל,0
תחתה,0
לאן,0
עלם,0
סלימאן,0
וסאיר,0
אלנאס,0
מתסאוי,0
פי,0
ד'לך,0
ומא,0
כאן,0
מת'לה,0
מע,0
אלעלם,0
אלאלאהי,0
אלמכ'צוץ,0
בה,0
ליקול,0
כלאמא,0
לא,0
פאיד,0
לה,0
אנמא,0
אראד,0
מא,0
ד'כרתה,0
אן,0
אלנפס,0
מהמא,0
כאנת,0
מרתבטהֿ,0
בהד'א,0
אלג'סד,0
עלמת,0
מעלומאתהא,0
מן,0
הד'א,0
אלעאלם,0
מן,0
ג'ההֿ,0
אלחס,0
פלמא,0
פארקתה,0
זאל,0
אלדרג',0
אלד'י,0
בה,0
עלמת,0
ד'לך,0
והד'א,0
בין.,0
