word,is_he
,0
[…],0
המלך,1
נסבתהא,0
אלי,0
גירהא,0
ואדא,0
פצלתה,0
[…],0
אהיה,1
חתן,1
למלך,1
וכדלך,0
חמס,1
ושוד,1
קא[…],0
[…]וך,0
ומחמס,1
ואדא,0
נסבתה,0
כטפתה,0
ופת[חתה],0
[…]ס,0
שבעים,1
בני,1
ירובעל,1
בארץ,1
חמס,1
ידיכם,1
[…]אמרות,1
קאים,0
פי,0
נפסה,0
אמרות,1
מנסוב,0
[…]ות,0
טהורות,1
וכדלך,0
נהרות,1
ימחאו,1
כף,1
[…],0
מנסוב,0
אלי,0
בבל,1
נשאו,1
נהרות,1
קולם,1
אתה,1
[…],1
איתן,1
וכדלך,0
נהר,1
פלגיו,1
ונהר,1
יצא,1
מעדן,1
[…],0
מתצל,0
מאכל,1
פרעה,1
ומאכל,1
שלחנו,1
באל,0
[…],0
פצלת,0
כאנת,0
קמצין,0
מתל,0
מאכל,1
אשר,1
יאכל,1
[…],0
פתח,0
לאנה,0
מנסוב,0
והי,0
ד',1
פתחין,0
[…],0
שבת,1
שבת,1
ואת,1
שבת,1
קדשך,1
[…],0
הדה,0
מנסובה,0
ואדא,0
אנפצלת,0
[…]לת,0
ק[מ][…],0
שבת,1
היום,1
ליי',1
ואמא,0
שבתון,1
שבת,1
[…],0
שבתון,1
פתחין,0
לאנהא,0
מנסובה,0
שמ[…],0
[…]ת,0
וכדלך,0
כל,0
מא,0
כאן,0
פי,0
אולה,0
הא[…],0
[…],0
וכדי,0
(אכרי)?,0
פהו,0
קמץ,1
לא,0
ינפסך,0
עלי,0
חאל,0
אדא,0
כאנת,0
אלהי,0
פי,0
אול,0
אלכלמה,0
פי,0
שי,0
מנסוב,0
[ע]לי,0
חאל,0
אלא,0
פי,0
שי,0
קאים,0
בנפסה,0
וכל,0
הא,0
ינ[סו],0
פי,0
אול,0
אלכלמה,0
ותפ[…],0
אלכרי,0
פאלהי,0
אבדא,0
קמץ,1
מתל,0
האיש,1
העב[ד],1
הא[ן],1
האדם,1
אלא,0
אן,0
יכון,0
בעד,0
אלהי,0
פתחה,0
אבדא,0
כאת,0
חית,0
בעד,0
אלהא,0
ואן,0
כאן,0
מערפה,0
[כ]אן,0
אלהא,0
פתחה,0
אבדא,0
מתל,0
החי,1
ה[חד],1
החרב,1
[……]חתי,0
אדא,0
כאנת,0
הא,0
ובעדהא,0
חית,1
[…],0
או,1
סוף,1
פסוק,1
והי,0
מערפה,0
רגעת,0
[…]ץ,0
מתל,0
קולך,0
את,1
השעיר,1
החי,1
[…]רב,0
וכדלך,0
אלהא,0
אלדי,0
יכון,0
[…],0
מ[ו]לפה,0
לא,0
תכון,0
[…],0
אלהא,0
אבדא,0
אלא,0
פתחה,0
מתל,0
הגוי,1
הרואה,1
[…],0
[…]בוד?,0
לאן,0
כל,0
דגש,1
קבלה,0
פתח,1
וליס,0
כל,0
פת[…],0
פ[אע]לם,0
דלך,0
חתי,0
אדא,0
כאן,0
אלכלאם,0
בתימהה,1
[…],0
אנכאר,0
[…]ת[ח]ת,0
אלהא,0
איצ'א,0
מתל,0
העבד,1
ישראל,1
ה[…],1
יעות,1
משפ[…],1
אלהי,1
מקרוב,1
החייתם,1
כ[ל],1
במגורה,1
מעני,0
הדה,0
כלהא,0
הל,0
יכון,0
כדי,0
[…],0
אדא,0
כאן,0
מעני,0
אלהא,0
ותפסירהא,0
אלכדי[…],0
מתל,0
העבד,1
ואם,1
אמר,1
יאמר,1
העבד,1
הא[ל],1
תפסירהא,0
אלפל',0
קמץ,1
אלא,0
אן,0
יכון,0
בע[דה],0
חית,1
כמא,0
שרחנא,0
אנפא,0
פאעלם,0
דלך,0
[…]כל,0
דלך,0
נזירך?,0
פי,0
אלפתח,0
ואלקמץ,0
מ[…],0
לתפס[…],0
האדם,1
מן,0
דלך,0
חמת,1
המלך,1
חמת,1
מלך,1
חמ[ת],1
חמת,1
צובה,1
מע[…],0
חמת,1
ברותה,1
[……]תין,0
וגם?,0
חמת,1
תגבל,1
בה,0
לאנה,0
מפ[…],0
אל[…],0
[…]ין,0
מנסובין,0
אלי,0
גירהם,0
וכדלך,0
מוסר,1
פי,0
[…],0
[…][ו]סר,0
וחכמו,1
מוסר,1
הבלים,1
מוסר,1
מלכ[…],1
[…]סר,1
שדי,1
אל,1
תמאס,1
