word,is_he
"משמרת,",1
אלמצפאה.,0
פיקול,0
אנה,0
אד'א,0
כאן,0
אלכ'מר,0
יסיל,0
מן,0
אניה,0
פי,0
אניה,0
ת'אניה,0
ואלמצפאה,0
עלי,0
פם,0
אלאניה,0
אלתי,0
יסיל,0
פיהא,0
"אלכ'מר,",0
פאנהא,0
אסורה,1
משום,1
גלוי,1
ועלי,0
אן,0
גטאהא,0
"אלמצפאה,",0
לאנא,0
נקול,0
איאך,0
רמי,0
אלחנש,0
סמה,0
פי,0
אלכ'מר,0
אלד'י,0
כאן,0
פי,0
אלמצפאה,0
וסאל,0
מע,0
אלכ'מר,0
ונזל,0
פי,0
אלאניה,0
אלת'אניה.,0
ור',1
נחמיה,1
יקול,0
אן,0
אלסם,0
פי,0
אלמצפאה,0
יבקי,0
לא,0
"יסיל,",0
לאנה,0
לזג',0
מתמאסך,0
אלאג'זא,0
תתעלק,0
בעצ'הא,0
בבעץ',0
ולא,0
יג'יב,0
לאלנפוד',0
פי,0
את'קאב,0
"אלמצפאה,",0
אעני,0
אן,0
אלשי,0
אלד'י,0
ירדה,0
אלחנש,0
הד'ה,0
צפתה.,0
ואין,1
הלכה,1
כר',1
נחמיה.,1
