word,is_he
,0
תם,0
קאל:,0
ועשו:,1
ויצנעו,0
אלצדרה,0
מן,0
דהב,0
ואסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
משזור,0
צנעה,0
חאדק.,0
שתי:,1
ויכון,0
לה,0
כתפין,0
מולפין,0
תכיט,0
פי,0
טרפיה.,0
וחשב:,1
ושפשג,0
שדאדה,0
אלדי,0
עליה,0
כצנעתה,0
מן,0
מתלהא,0
יכון,0
מן,0
דהב,0
ואסמאנגון,0
וארגואן,0
וצבג,0
וקרמז,0
ועשר,0
משזור,0
ולקחת,1
תם,0
כ'ד,0
חגרי,0
בלור,0
ואנקש,0
עליהמא,0
אסמא,0
בני,0
אסרא'.,0
ששה,1
ואל,0
תכון,0
ו',1
אסמאהם,0
עלי,0
אחד,0
אלחגרין,0
ואסמא,0
ו',1
אלבאקין,0
עלי,0
אלחגר,0
אלב',0
חסב,0
תאלידהם:,0
מעשה,1
צנעה,0
כראט,0
חגר,0
כמתל,0
כאתם,0
תנקש,0
עליהמא,0
אסמא,0
בני,0
אסרא',0
ויחיט,0
בהא,0
עיון,0
אלדהב,0
[ושמת,1
וציר],0
אלחגרין,0
פי,0
כתפי,0
אלצדרה,0
חגרי,0
דכר,0
לבני,0
אסרא',0
יחמל,0
הרון,0
אסמאהם,0
בין,0
ידי,0
אללה,0
עלי,0
כתפיה,0
דכרא:,0
אמא,0
כיפיה,0
נסג,0
אלדהב,0
פמעמא,0
[ע]גבה,0
אלצנעה,0
קד,0
שרחה,0
אנה,0
יצ'רב,0
וידק,1
ויקץ,1
ויגזל,1
כ'ק',0
וירקעו,1
את,1
פחי,1
הזהב,1
וקצץ,1
פת'י,1
ואמא,0
כיפיה,0
צנעה,0
אלצדרה,0
פני,0
מן,0
כיוט,0
כתירה,0
מברומה,0
פתגי,0
גלדה,0
תכינה,0
ואמא,0
מקדאר,0
מא,0
תסתר,0
מן,0
אלכהן,0
פאנהא,0
תסתר,0
מנה,0
מן,0
חלקה,0
אלי,0
צורתה,0
ופי,0
אספלהא,0
שפשך,0
תשד,0
בהא,0
כמא,0
ללקבא,0
ופס',0
אפדתו,1
שדאדה,0
לאנה,0
יקול,0
ואפדת,1
לו,1
בחש',1
הא',1
ואמא,0
שתי,1
כתפות,1
פהמא,0
כאלגיבין,0
אלצגירין,0
תכיט,0
עלי,0
כתפי,1
אלאפוד,0
לתכון,0
מכאנין,0
לחגר,0
אלגוהר,0
ואמא,0
כיפיה,0
נקש,0
אלחגרין,0
פאן,0
אלכתאבה,0
גאריה,0
פיהמא,0
כנקש,0
אלכאתם,0
וגא,0
פי,0
אלאתאר,0
אן,0
נקושהא,0
כאנת,0
תחפר,0
פיהא,0
מן,0
גיר,0
נקצאן,0
ולא,0
תך',0
ינאלהא,0
ולכן,0
אלמא,0
לחדתה,0
ידני,0
מנהא,0
בחרכה,0
כצורה,0
אלחרף,0
פתנשק,0
כצורה,0
אלחרוף,0
ולא,0
תנקץ,0
מתלא,0
אקול,0
כמא,0
תנשק,0
אלתינה,0
ולא,0
תנקץ,0
וכמא,0
תנשק,0
אלרוצ'ה,0
בעקב,0
אלמטר,0
ולא,0
תנקץ,0
והדא,0
באב,0
עגיב,0
מן,0
אלחדק,0
וקד,0
יכון,0
מאס,0
אחד,0
מן,0
מאס,0
ואמא,0
קסמה,0
אלי'ב',0
אלסבט,0
עלי,0
אלחגרין,0
פאנהא,0
עלי,0
מא,0
אצף,0
ראובן,1
שמעון,1
לוי,1
יהודה,1
דן,1
נפתלי,1
עלי,0
אחדהמא,0
תם,0
יששכר,1
זבולן,1
גד,1
אשר,1
יוסף,1
ובנימן,1
עלי,0
אלאכר,0
ויסתדל,0
עלי,0
הדה,0
אלקסמין,0
מן,0
וגהין,0
אחדהמא,0
מן,0
ק'ו,0
כתולדותם,1
ומעלום,0
אן,0
דן,1
ונפתלי,1
ולדא,0
קבל,0
יששכר,1
וזבולן,1
ואלב',0
לאן,0
גמיע,0
חרופהם,0
עדדהא,0
נ',1
חרף,0
עלי,0
אן,0
בנימין,1
מלא,0
פאדא,0
קסמת,0
עלי,0
מא,0
דכרנא,0
תציר,0
כ'ה',1
כ'ה',1
ואן,0
קסמת,0
כלאף,0
הדה,0
אלקסמה,0
לם,0
תתסאוא,0
ואד,0
קאל,0
על,1
שתי,1
כתפיו,1
לזכרון,1
נקול,0
אן,0
אלאשיא,0
אלמקול,0
עליהא,0
זכרון,1
י'ב',1
מנהא,0
ו',1
דכר,0
בין,0
ידי,0
אללה,0
מענאה,0
רצ'א,0
ואלו',0
אלאכר,0
לבני,1
יש',1
פאמא,0
אלו',0
אלתי,0
לבני,0
אסרא',0
פאלפסח,0
קאל,0
פיה,0
והיה,1
היום,1
הזה,1
לכם,1
לזכרון,1
ואלתפלין,0
קאל,0
ענהא,0
ולזכרון,1
בין,1
עיניך,1
למען,1
וג'ו,1
וקצה,0
עמלק,1
נקול,0
פיהא,0
כתב,1
זאת,1
זכרון,1
בס',1
ואלמחתת,0
קאל,0
פיהא,0
זכרון,1
לבני,1
ישראל,1
למען,1
וג'ו,1
ואבני,1
הירדן,1
כק',0
והיו,1
האבנים,1
האלה,1
לזכרון,1
ואלתיגאן,0
פי,0
בית,1
שני,1
כ'ק',0
והעטרות,1
תהיה,1
לחלם,1
ולט',1
וליד',1
וג'ו,1
ושרח,0
אלו',0
אלתי,0
בין,0
ידי,0
אללה,0
גואהר,0
אלאפוד,0
כ'ק',0
ונשא,1
