word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
במכ'אלטהֿ,0
אלעלמא,0
ואלאתחאד,0
"בהם,",0
ומדאומהֿ,0
מכ'אלטתהם,0
ומג'אלסתהם,0
בכל,0
וג'ה,0
מן,0
וג'וה,0
"אלמכ'אלטה,",0
באלטעאם,0
ואלשראב,0
"ואלמעאמלה,",0
ליחצל,0
לנא,0
בד'לך,0
תשבה,0
"באפעאלהם,",0
ואעתקאד,0
אלארא,0
אלצחיחה,0
מן,0
"אקאוילהם,",0
והו,0
קולה,0
תעאלי,0
ולדבקה,1
בו.,1
וקד,0
תכרר,0
הד'א,0
אלאמר,0
איצ'א,0
וקאל,0
ובו,1
"תדבק,",1
וג'א,0
אלתפסיר,0
ולדבקה,1
הדבק,1
בחכמים,1
"ותלמידיהם,",1
וד'לך,0
נץ,0
ספרי.,1
וכד'לך,0
אסתדלוא,0
עלי,0
לזום,0
זואג',0
בת,1
תלמיד,1
חכמים,1
ואזואג',0
אלבנת,0
לתלמיד,1
חכמים,1
ומטאעמהֿ,0
תלמידי,1
חכמים,1
ומעאמלתהם,0
מן,0
קולה,0
ובו,1
"תדבק,",1
קאלוא,0
וכי,1
אפשר,1
לו,1
לאדם,1
להדבק,1
בשכינה,1
והכתוב,1
אומר,1
כי,1
ה',1
אלהיך,1
אש,1
"אכלה,",1
אלא,1
כל,1
הנושא,1
בת,1
תלמיד,1
חכמים,1
וכו'.,1
