word,is_he
הכי,1
יש,1
עוד,1
אשר,1
נותר,1
לבית,1
"שאול,",1
האית,1
עוד,1
גברא,1
לבית,1
שאול.,1
וכן,1
פירש,1
קמחי,1
האפס,1
עוד,1
איש,1
לבית,1
"שאול,",1
הלא,1
עוד,1
איש.,1
ור',1
יונה,1
"ז""ל",1
האפס,1
עוד,1
איש,1
לבית,1
"שאול,",1
אליס,0
בעד,0
אחד,0
מוגודא,0
מן,0
אל,0
שאול.,1
נכה,1
"רגלים,",1
פסח,1
שתי,1
רגליו.,1
וכן,1
אמר,1
עליו,1
אחר,1
כן,1
והוא,1
פסח,1
שתי,1
"רגליו,",1
ותרגומהון,1
והוא,1
לקי,1
בתרתין,1
רגלוהי.,1
כי,1
פנית,1
אל,1
הכלב,1
המת,1
אשר,1
"כמוני,",1
ארי,1
אתפניתא,1
על,1
גבר,1
הדיוט,1
דכותי.,1
ויאמר,1
ציבא,1
אל,1
המלך,1
ככל,1
אשר,1
יצוה,1
אדוני,1
את,1
עבדו,1
כן,1
יעשה,1
"עבדך,",1
ומפיבשת,1
אוכל,1
על,1
שלחנך,1
כאחד,1
מבני,1
המלך.,1
אלמעני,0
ומפיבשת,1
אוכל,1
על,1
שלחן,1
המלך.,1
אכ'באר,0
במא,0
אנעם,0
עליה,0
אלמלך,0
באן,0
ידאום,0
"סמאטה,",0
פאתי,0
באללפץ',0
עלי,0
צ'מיר,0
אלכלאם,0
אלמתצל.,0
ואלמעני,0
מנה,0
צ'אהר,0
אן,0
הד'א,0
אלקול,0
ליס,0
הו,0
כלאם,0
ציבא,0
"ג'לאמהם,",0
בל,0
קול,0
אלמדיון,0
אכ'באר,0
לנא,0
באן,0
מפיבשת,1
מדאום,0
מאידהֿ,0
אלמלך,0
כמא,0
רסם,0
לה.,0
