word,is_he
קד,0
עלמת,0
אן,0
כהנת,1
אד'א,0
תזוג'ת,0
ישראלי,1
לא,0
יג'וז,0
להא,0
אכל,0
אלתרומה,0
ולא,0
סאיר,0
"אלקדשים,",0
וד'לך,0
נץ,0
אלתורה,0
ובת,1
כהן,1
כי,1
תהיה,1
לאיש,1
זר,1
וכו'.,1
וקאלוא,0
פי,0
ספרא,1
מנין,1
לבת,1
כהן,1
שנשאת,1
לישראל,1
ואחר,1
כך,1
אכלה,1
תרומה,1
וכהן,1
שאכל,1
תרומת,1
חברו,1
יכול,1
יהו,1
חייבין,1
"בחומש,",1
תלמוד,1
לומר,1
וכל,1
זר,1
לא,1
יאכל,1
קודש,1
ואיש,1
כי,1
יאכל,1
קודש,1
בשגגה,1
ויסף,1
חמישיתו,1
יצאו,1
אלו,1
שאינן,1
זרים,1
לה.,1
וקולה,0
ומיתתה,1
"בשרפה,",1
יעני,0
אד'א,0
זנת,0
והי,0
זוג'הֿ,0
הד'א,0
אלד'י,0
הו,0
גיר,0
"כהן,",1
לקול,0
אללה,0
ובת,1
איש,1
כהן,1
כי,1
תחל,1
לזנות,1
"וכו',",1
פמנד',0
תכון,0
בת,1
כהן,1
ולו,0
כאנת,0
אשת,1
ישראל,1
או,1
אשת,1
כהן,1
סוי.,0
ור',1
מאיר,1
יקול,0
אנהא,0
אד'א,0
נשאת,1
לאחד,1
מן,1
הפסולין,1
מת'ל,0
ממזר,1
ומצרי,1
ואדומי,1
ועמוני,1
ומואבי,1
או,1
אלמנה,1
לכהן,1
גדול,1
גרושה,1
וחלוצה,1
לכהן,1
הדיוט,1
פהי,0
תציר,0
חללה,1
או,1
זונה,1
כמא,0
יבין,0
פי,0
"מוצ'עה,",0
ולא,0
יג'וז,0
להא,0
אכל,0
אלתרומה,0
ואלקדשים,0
"אבדא,",0
ולו,0
בעד,0
טלאק,0
האולא,0
להא.,0
פאד'א,0
אכלתהא,0
משלמת,1
קרן,1
וחומש,1
אד',0
והי,0
אלאן,0
להא,0
במנזלהֿ,0
זר.,0
ואלחכמים,0
יקולון,0
ליסת,0
הי,0
מת'ל,0
"אלזר,",0
לאנהא,0
ואן,0
כאן,0
לא,0
תאכלהא,0
פי,0
אלמסתקבל,0
אבדא,0
פקד,0
כנאת,0
תצלח,0
לאכלהא,0
פי,0
מא,0
מצ'י,0
קודם,1
שתתחלל.,1
וכד'לך,0
יקול,0
ר',1
מאיר,1
אנהא,0
אד'א,0
זנת,0
והיא,0
תחת,0
עצמהֿ,0
אחד,0
אלפסולים,0
מיתתה,1
בחנק,1
כחכם,0
כל,1
אשת,1
איש,1
אד'א,0
"זנת,",0
לאנהא,0
משנתחללה,1
אינה,1
בת,1
כהן,1
בכיהונה.,1
ואלחכמים,0
אנמא,0
יעמדון,0
עלי,0
חלולין,1
"שבזנות,",1
ולא,0
יסמי,0
כתאבנא,0
זנות,1
אלא,1
אשת,1
איש,1
אד'א,0
זנת,0
או,0
סאיר,0
"אלעריות,",0
וכד'א,0
ג'אנא,0
אלנקל,0
אלצחיח.,0
וכד'לך,0
קולה,0
תעלי,0
לזנות,1
בית,1
אביה,1
חתי,0
תכון,0
אשת,1
איש,1
ענד,0
מא,0
זנת,0
כמא,0
יבין,0
פי,0
מוצ'עה.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
