word,is_he
ז,0
פסוק,0
א-,0
יא,0
פלד'אלך,0
אגאבהא,0
שובי,1
שובי,1
"מכרר,",0
תכריר,0
חגי,1
וזכריה,1
לישראל,1
שובו,1
שובו,1
מדרכיכם,1
הרעים,1
ולמה,1
תמותו,1
בית,1
"ישראל,",1
וקאל,0
שובו,1
נא,1
מדרכיכם,1
בית,1
"ישראל,",1
וקאל,0
זכריה,0
שימו,1
נא,1
לבבכם,1
מן,1
היום,1
הזה.,1
ותסמיתה,0
השולמית,0
עלי,0
אכ'תצאר,0
אלירו,0
אלד'י,0
פי,0
ירושלם,1
כאנת,0
תסמא,0
מן,0
קבל,0
שלם,0
לקולה,0
ומלכי,1
צדק,1
מלך,1
שלם.,1
וקולה,0
מה,1
יפו,1
פעמיך,1
מסיר,0
ישראל,1
פי,0
אלחגוג,0
ת'לת',0
מראת.,0
וחמוקי,1
ירכיך,1
משיהם,0
רוידא,0
חתי,0
לא,0
תפרג',0
אלשירות,0
לקולה,0
אדדם,1
עד,1
בית,1
אלהים,1
בקול,1
רנה,1
ותודה,1
המון,1
חוגג.,1
וקולה,0
שררך,1
אגן,1
הסהר,1
יריד,0
בה,0
ארץ,1
ישראל,1
אלממת'לה,0
באלסרה,0
כקולה,0
יושבי,1
על,1
טבור,1
"הארץ,",1
וכמא,0
אן,0
אלסרה,0
יג'תד'י,0
מנהא,0
אלמולוד,0
פי,0
אלגוף,0
כד'אלך,0
גמיע,0
אלעאלם,0
יג'תד'י,0
מן,0
ברכאת,0
מטר,1
ארץ,1
ישראל,1
לקולה,0
כטל,1
חרמון,1
שירד,1
על,1
הר,1
ציון.,1
וקולה,0
אל,1
יחסר,1
המזג,1
לאן,0
אלקמר,0
רב,0
מא,0
יצבח,0
מסתדיר,0
ולא,0
ינקץ,0
שיא,0
לצ'ו,0
אלצבח,0
כד'אלך,0
אלקדס,0
ועלי,0
אנה,0
נקץ,0
כ'מסה,0
אשיא,0
כפרת,1
וארון,1
ושני,1
כרובים,1
ואש,1
מן,1
השמים,1
ועלי,0
מא,0
קאל,0
וארצה,1
ואכבדה,1
וגו',1
פלא,0
ינקצה,0
מן,0
קבולה,0
קרבאנה,0
וגמיע,0
ואגבאת,0
אלאול,0
שיא.,0
וקולה,0
בטנך,1
ערמת,1
חטים,1
יעני,0
ישראל,1
אלד'י,0
לא,0
יתגמע,0
להם,0
עיד,0
ולא,0
מועד,0
אלא,0
בגמעהם.,0
ויומי,0
בשני,1
שדיך,1
אלי,0
חגי,0
וזכריה.,0
ומת'ל,0
אלקדס,0
כמגדל,1
השן,1
אלד'י,0
הו,0
אלעאג,0
לאנה,0
אטול,0
עמר,0
מן,0
כל,0
"עוד,",0
ולד'אלך,0
עמר,0
אלבית,0
אלת'אני,0
ען,0
אלאול,0
עשר,0
סנין,0
אד',0
אקאם,0
אלאול,0
"ת""י",1
סנין,0
ואלת'אני,0
"ת""כ",1
סנה.,0
ויעין,0
עלי,0
ד'אלך,0
קולה,0
גדול,1
יהיה,1
כבוד,1
הבית,1
האחרון,1
מן,1
"הראשון,",1
וכמא,0
אלעאג,0
סאדג,0
ומליח.,0
ואמא,0
וצפה,0
אלאמה,0
בעינאן,0
גמילתאן,0
ופי,0
אלאכ'ר,0
בעינאן,0
כבאר,0
לאן,0
כאנו,0
שיוך',0
אלבית,0
אלת'אני,0
אעלם,0
ואבלג',0
ואגהד,0
פי,0
אלתורה,0
והם,1
אנשי,1
כניסת,1
"הגדולה,",1
פלד'אלך,0
קאל,0
עיניך,1
ברכות,1
בחשבון,1
והו,0
שער,1
בת,1
רבים,1
ואנמי,0
אראד,0
מענאה,0
ההנא,0
לקול,0
אלתורה,0
אחרי,1
רבים,1
להטות.,1
ומענא,0
אפך,1
כמגדל,1
הלבנון,1
יחתמל,0
אן,0
יכון,0
טבריה,0
ואהלהא,0
אד',0
הי,0
חד'א,0
דמשק,0
ולנג'ם,0
אלקראה,0
יחסן,0
אלקרא,0
ורבוץ,1
תורה.,1
וקד,0
יחתמל,0
אן,0
יכון,0
בית,0
תור,0
אלתי,0
כאן,0
פיהא,0
כאלף,0
מעלם,0
ד'ו,0
נגמא,0
וחנגרא,0
צואלח,0
וקד,0
מת'ל,0
אלצלאח,0
באלאנף,0
לקולה,0
רוח,1
אפינו,1
משיח,1
ה'.,1
וקולה,0
ראשך,1
עליך,1
ככרמל,1
אשאר,0
בה,0
אלי,0
ארץ,1
ישראל,1
והי,0
בלאד,0
סיחן,0
ועוג,0
אלד'י,0
סכנו,0
פיהא,0
בני,1
ראובן,1
ובני,1
גד,1
והו,0
מן,0
וגה,0
פתחהם,0
פתכון,0
"ראש,",0
והו,0
איצ'א,0
ראס,0
"אלבלד,",0
פכונהא,0
ראש,0
לקולה,0
והנה,1
המקום,1
מקום,1
מקנה.,1
ואלדליל,0
עלי,0
טוב,1
כרמל,1
קולה,0
ואיש,1
במעון,1
ומעשהו,1
בכרמל.,1
וקולה,0
דלת,1
ראשך,1
כארגמן,1
יעני,0
שומרון.,0
ומלך,1
אסור,1
ברהטים,1
אלנאציה,0
אלכברא,0
אלתי,0
פי,0
אלראס,0
והו,0
"אלקדס,",0
ויסמיהם,0
בהד'א,0
אלאסם,0
אד',0
קאל,0
קרית,1
מלך,1
רב.,1
וקאל,0
פי,0
אלאול,0
הנך,1
יפה,1
רעיתי,1
לאלצלחא,0
מנהם,0
אד',0
כאן,0
אלצאלח,0
ואלעאלם,0
"עלמא,",0
ופי,0
אלבית,0
אלת'אני,0
מה,1
יפית,1
ומה,1
נעמת,1
אד',0
כאנו,0
חכמים,1
מחוכמים,1
צדיקים,1
מצדיקים.,1
וקולה,0
זאת,1
קומתך,1
טול,0
מדה,0
אלאמה,0
באלצלאח,0
עלי,0
טול,0
קאמהֿ,0
אלנכ'לה,0
לקולה,0
כימי,1
העץ,1
ימי,1
"עמי,",1
וקאל,0
פי,0
אלצאלח,0
צדיק,1
כתמר,1
יפרח.,1
ויחתמל,0
אן,0
יכון,0
שדיך,1
לאשכולות,1
בית,1
שמיי,1
ובית,1
הלל,1
וגמיע,0
תלאמיד'הם.,0
ואקרב,0
אן,0
יכון,0
אעלה,1
בתמר,1
אלהלכה,0
אלד'י,0
יקול,0
אלאמה,0
מת'ל,0
ר',1
עקיבה,1
ונצ'ראיה.,0
וקולה,0
ויהיו,1
שדיך,1
מלכי,1
בית,1
חשמוניי.,1
וקולה,0
וחכך,1
כיין,1
הטוב,1
אקרב,0
אן,0
יכון,0
אלעלמא,0
ואלסנהדרין,0
אלד'י,0
דיונו,0
אלתלאמיד',0
פי,0
אכ'ר,0
בית,1
שני,1
ואנבהו,0
בעלמה,0
כת'יר,0
מן,0
אלאמה,0
אלממת'לין,0
"באלניאם,",0
פלד'אלך,0
קאל,0
דובב,1
שפתי,1
"ישנים,",1
ולד'אלך,0
קאלת,0
אלאמה,0
הולך,1
לדודי,1
למישרים,1
אצ'אף,0
אלענאקיד,0
אליה,0
פי,0
ת'באתהא,0
פי,0
אלמד'הב,0
לא,1
מלך,1
ולא,0
אמאם,0
כקולה,0
כי,1
ימים,1
רבים,1
ישבו,1
בני,1
ישראל,1
אין,1
מלך,1
ואין,1
שר.,1
פקד,0
אנצ'ם,0
אלי,0
הד'א,0
אלפצל,0
מא,0
ד'כר,0
מן,0
עציאן,0
אלאמה,0
פי,0
אלאול,0
וטאעתהא,0
פי,0
אלת'אני,0
וד'כר,0
בניאן,0
אלבית,0
וטול,0
עמרה,0
ועמארתה,0
ואנשי,1
כניסת,1
הגדולה,1
וטרף,0
מן,0
אכ'באר,0
אלסאדה,0
אלרבאנין,0
ונפענא,0
בהם.,0
ולם,0
יזיד,0
יד'כר,0
סיידנא,0
שלמה,1
כ'בר,0
אלכ'ראב,0
אלת'אני,0
וד'כר,0
כ'בר,0
אלגלות,0
וד'כר,0
אלשמד,0
אלד'י,0
כאן,0
פי,0
איאם,0
יון,0
וקת,0
עשרה,1
הרוגי,1
מלכות,1
ללא,0
ינכד,0
"אלשירה,",0
ג'יר,0
אנה,0
אראד,0
יערף,0
אלחאדת'ה,0
אלתי,0
תכון,0
פי,0
אכ'ר,0
אלזמאן,0
אנהא,0
צעבה,0
"גדא,",0
ויעתרי,0
פיהא,0
שדה,0
"עט'ימה,",0
וקד,0
מת'להא,0
ירמיה,0
וקאל,0
הל,0
ימכן,0
ד'כר,0
"ילד,",0
פמא,0
באל,0
כל,0
רגל,0
ראית,0
ידאה,0
עלי,0
חקואה,0
כאלעאלקה,0
ואקבלת,0
גמיע,0
אלוגוה,0
"ללירקאן,",0
אלא,0
אן,0
ד'אלך,0
אליום,0
אלת'קיל,0
ליום,0
כמלת,0
לה,0
והו,0
ווקת,0
שדה,0
לאל,0
יעקוב,0
ת'ם,0
מנהא,0
יג'את'ון,0
והו,0
קולה,0
שאלו,1
נא,1
אם,1
יולד,1
"זכר,",1
וקולה,0
הוי,1
כי,1
גדול,1
היום,1
ההוא,1
מאין,1
"כמהו,",1
וקאל,0
סיידנא,0
ישעיה,0
מת'ל,0
אמראה,0
תטלק,0
ותכ'וץ',0
פי,0
שדאידה,0
כד'אלך,0
צרנא,0
מן,0
קדאמך,0
יא,0
רב,0
וליס,0
טלקנא,0
ללולאד,0
אלא,0
כאנא,0
קד,0
ולדנא,0
ריח,0
ולא,0
נרגי,0
אלעגאיב,0
עלי,0
ידי,0
אחד,0
מן,0
אלבלד,0
הו,0
קולה,0
הרה,1
תקריב,1
ללדת,1
כי,1
הרינו,1
חלנו,1
כמו,1
ילדנו,1
רוח.,1
ואצבנא,0
אן,0
יקולון,0
סאדתנא,0
"ע""ס",0
אן,0
פי,0
אכ'ר,0
אלזמאן,0
ימלך,0
לאלרום,0
מלך,0
יסמא,0
ארמילוס,0
ויכ'רג,0
מן,0
רומיה,0
מן,0
חארה,0
תסמא,0
חארהֿ,0
"אלחגר,",0
וימלך,0
עלי,0
אלדניא,0
"כלהא,",0
ולה,0
סת,0
אצאבע,0
פי,0
ידיה,1
"ורגליה,",1
ושער,1
רגליו,1
כזהב,1
הצבוע,1
וירוק,1
עד,1
פעמי,1
"רגליו,",1
ארך,1
פניו,1
"זרת,",1
ושתים,1
עשרה,1
אמה,1
"קומתו,",1
ועיניו,1
"עמוקות,",1
ושני,1
קדקדים,1
"בראשו,",1
ויעלה,1
"וימלוך,",1
כל,1
ראיו,1
זע,1
"ממנו,",1
פיצל,0
אלי,0
בית,0
אלמקדס,0
וימלכה,0
תסעה,0
"אשהר,",0
ויעתירהם,0
פי,0
איאמה,0
שדה,0
עט'ימה,0
עלי,0
ישראל,1
ויסאומונהם,0
עלי,0
אלכ'רוג,0
מן,0
אלמד'הב,0
פלא,0
יטיעו,0
"אלאמה,",0
פינפון,0
מן,0
אלבלאד,0
וירכבון,0
אלפאחוץ,0
ויצלון,0
אלי,0
ארץ',0
אלתיה,0
מכאן,0
כאנו,0
"אבאיהם,",0
פחיניד',0
תגתמע,0
אלאמה,0
מע,0
אלשבטים,0
פיכ'רג,0
משיח,1
בן,1
יוסף,1
בן,1
חוש,1
גאל,0
פיאכ'ד',0
מעה,0
נפר,0
מן,0
אלאמה,0
ויקאבל,0
אלארמילוס,0
הרשע,0
ולא,0
יקדר,0
"עליה,",0
פתקע,0
פי,0
ישראל,1
הזימה,0
עט'ימה,0
פיקתל,0
משיח,1
בן,1
אפרים,1
ויגאב,0
מקתולא,0
אלי,0
ארץ',0
"אלברייה,",0
פינדבוה,0
ישראל,1
קבאילא,0
"קבאילא,",0
ובעד,0
ד'אלך,0
יקום,0
משיח,1
בן,1
דוד,1
ואסמה,0
מנחם,0
בן,0
עמיאל,0
ולא,0
יומנו,0
בה,0
ישראל,1
חתא,0
יחיי,0
משיח,1
בן,1
יוסף,1
"בחצ'רתה,",0
ויצ'הר,0
אליהו,1
"ז""ל",1
פי,0
ד'אלך,0
"אלוקת,",0
פענד,0
נצ'רנא,0
ד'אלך,0
נאגאנא,0
אלי,0
אלמכתוב,0
את'אר,0
כלאמהם.,0
פאמא,0
תצדיק,0
כ'בר,0
ארמילוס,0
פהו,0
קולה,0
והיה,1
בית,1
יעקב,1
אש,1
ובית,1
יוסף,1
להבה,1
ובית,1
עשו,1
לקש,1
וגו'.,1
ואמא,0
אלשדה,0
אלעט'ימה,0
אלתי,0
תעתרי,0
אלאמה,0
פי,0
אלמד'הב,0
פקול,0
סיידנא,0
דניאל,0
ויסבר,0
להשניא,0
זמנין,0
ודת.,0
ואמר,0
אלחאדת'ה,0
אלתי,0
תערף,0
בחאדת'ה,0
אלחגר,0
הו,0
קולה,0
כי,1
הנה,1
האבן,1
אשר,1
נתתי,1
לפני,1
יהושע,1
וגו'.,1
ומלכה,0
אשהר,0
כקולה,0
לכן,1
אתנם,1
עת,1
יולדה.,1
וטרד,0
ישראל,1
עלי,0
אלברארי,0
וגססהם,0
כאלאעמא,0
פי,0
אלטרק,0
לם,0
יסלכהא,0
אחד,0
קט,0
כקולה,0
והולכתי,1
עורים,1
בדרך,1
לא,1
ידעו,1
וגו'.,1
וחתי,0
תעיש,0
אלבהאים,0
ואלוחוש,0
פי,0
סבבהם,0
ותכ'דם,0
אללה,0
אלבהאים,0
אד',0
תציב,0
אלמא,0
ואלמרעא,0
לקולה,0
פי,0
אלכ'דמה,0
תכבדני,1
חית,1
"השדה,",1
וקאל,0
פי,0
אלמרעא,0
ורעו,1
כבשים,1
כדברם,1
וחרבות,1
"וגו',",1
וקאל,0
פי,0
קראר,0
אלאמה,0
וגר,1
זאב,1
עם,1
כבש,1
ופרה,1
ודב,1
תרענה,1
יחדו,1
וגו'.,1
פחיניד',0
תטלב,0
אלאמה,0
מן,0
אללה,0
אן,0
תכון,0
סכינתה,0
מעהם,0
פי,0
אלבר,0
פקאל,0
לכה,1
דודי,1
נצא,1
השדה.,1
