word,is_he
אלת'יאב,0
אלביאץ',0
תחתאג',0
אלי,0
אלקצארה,0
אכת'ר,0
מן,0
"אלמלונה,",0
אמא,0
אלת'יאב,0
אלמלונה,0
פתעטי,0
לאלקצאר,0
ולו,0
ערב,1
שבת,1
אפילו,1
לרבן,1
שמעון,1
בן,1
גמליאל.,1
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
"גמליאל,",1
אלא,1
כבית,1
הלל,1
אלד'ין,0
יביחון,0
אעטי,0
ת'וב,0
לאלקצאר,0
עם,1
"השמש,",1
ובשרט,0
אן,0
יקטע,0
מעה,0
אלאג'רה.,0
וקורת,1
בית,1
"הבד,",1
כ'שבהֿ,0
"אלבד,",0
ואלגרץ',0
אנה,0
יחט,0
חג'ר,0
אלמעצרה,0
עלי,0
אלזיתון,0
ויתרכה,0
יעתצר,0
טול,0
אלסבת.,0
וכד'לך,0
תדור,0
אלחבאל,0
בכדיס,0
אלענב,0
כי,0
ימצל,0
טול,0
אלסבת.,0
"ועגול,",1
אסם,0
כל,0
שי,0
מדור,0
"ענדהם,",0
ויג'וז,0
פעל,0
הד'א,0
כלה,0
עם,1
חשיכה.,1
