word,is_he
עורכי,1
"הדיינין,",1
הם,0
אקואם,0
יתעלמון,0
אלכ'צאם,0
חתי,0
יצירון,0
וכלא,0
לאלנאס,0
פי,0
"כ'צומהם,",0
פהם,0
יפרצ'ון,0
מסאיל,0
אד'א,0
קאל,0
אלחאכם,0
כד'א,0
ג'אוב,0
"בכד'א,",0
ואד'א,0
אדעי,0
אלכ'צם,0
בכד'א,0
פיכון,0
אלג'ואב,0
"כד'א,",0
פכאנהם,0
יצפפון,0
אלחכאם,0
ואלכ'צום,0
בין,0
"ידיהם,",0
ולד'לך,0
סמוהם,0
עורכי,1
"הדיינין,",1
כאנהם,0
ערכו,1
הדיינין,1
לפניהם.,1
פנהי,0
ען,0
אלתשבה,0
בהם,0
יעני,0
אן,0
ילקן,0
אחד,0
אלכ'צמין,0
חג'ה,0
תנפעה,0
פיקול,0
לה,0
קל,0
כד'א,0
וכד'א,0
או,0
אנכר,0
עלי,0
צפהֿ,0
"כד'א,",0
ולו,0
עלם,0
אנה,0
מט'לום,0
ואן,0
כ'צמה,0
ידעי,0
עליה,0
באלבאטל,0
בגלבהֿ,0
אלט'ין,0
לא,0
יג'וז,0
לה,0
אן,0
ילקנה,0
חג'ה,0
תכ'לצה,0
בוג'ה.,0
