word,is_he
לא,0
שך,0
אנה,0
אד'א,0
קבל,0
הגט,1
והו,0
יבצר,0
ת'ם,0
ד'הב,0
בצרה,0
ואן,0
לם,0
יעוד,0
אליה,0
פאנה,0
יקדר,0
יקול,0
בפני,1
נכתב,1
ובפני,1
"נחתם,",1
ואנמא,0
קאל,0
וחזר,1
ונתפתח,1
מן,0
אג'ל,0
קולה,0
וחזר,1
ונשתפה,1
אלד'י,0
ד'לך,0
צ'רורי,0
ולד'לך,0
קאל,0
כל,1
שתחלתו,1
וסופו,1
בדעת,1
ולם,0
יקל,0
בכשרות.,1
וכל,1
פסול,1
לעדות,1
בעבירה,1
מן,0
אלעבירות,0
של,1
תורה,1
פסול,1
להבאת,1
הגט,1
אלד'י,0
לא,1
נתקיים,1
בחותמיו,1
ולא,0
יעמד,0
אלא,0
עלי,0
קולה,0
בפני,1
נכתב,1
ובפני,1
"נחתם,",1
אמא,0
אם,1
נתקיים,1
בחותמיו,1
פהו,0
"כשר,",1
אלא,0
אן,0
יכון,0
מחלל,1
שבת,1
בפרהסיא,1
או,1
עובד,1
עבודה,1
זרה,1
אלד'י,0
הו,0
כגוי,1
לכל,1
דבריו,1
כמא,0
נבין,0
פי,0
אול,0
מסכת,1
חולין.,1
