word,is_he
קולה,0
חל,1
על,1
"הכל,",1
לאנה,0
חל,1
על,1
בעלי,1
מומין,1
ובהמה,1
טמאה,1
מא,0
ליס,0
פי,0
קדשי,1
המזבח.,1
ומועלין,1
"בגדוליהן,",1
לאן,0
מן,0
הקדיש,1
בהמה,1
לבדק,1
הבית,1
מועלין,1
בחלבה,1
ומן,0
הקדיש,1
תרנגולת,1
מועלין,1
"בביצתה,",1
וליס,0
כד'לך,0
קדשי,1
"מזבח,",1
לאן,0
חלב,1
מוקדשין,1
וביצי,1
תורין,1
לא,1
נהנין,1
ולא,1
מועלין,1
כמא,0
סיבין,0
פי,0
ת'אלת',0
מעילה.,1
ואין,1
בהן,1
הניה,1
"לכהנים,",1
וליס,0
כד'לך,0
קדשי,1
"מזבח,",1
לאן,0
קדשי,1
מזבח,1
מנהא,0
מא,0
יאכל,0
אלכהנים,0
מבשרן,0
ומנהא,0
מא,0
יסתנפע,0
בעורן,0
כמא,0
תקדם,0
ביאנה.,0
