word,is_he
יקול,0
אנה,0
אד'א,0
פרג,0
קלה,0
כאן,0
פיהא,0
זית,1
תרומה,1
או,0
כ'מר,0
תרומה,1
פי,0
קלה,0
"ת'אניה,",0
פליס,0
נלזמה,0
אן,0
יג'פף,0
תלך,0
אלקלה,0
חתי,0
לא,0
תבקי,0
פיהא,0
רטובה,0
וחיניד',0
יג'על,0
פיהא,0
"אלחולין,",0
בל,0
מנד',0
יסיל,0
כל,0
מא,0
פיהא,0
ותקטר,0
מנהא,0
ת'לאת',0
קטראת,0
קטרה,0
בעד,0
אכ'רי,0
כמא,0
יעתרי,0
לאלאנא,0
אד'א,0
פרג,0
ג'מיע,0
מא,0
"פיה,",0
פיחל,0
לה,0
אן,0
יג'על,0
פי,0
תלך,0
אלקלה,0
אלחולין.,0
פאן,0
תרכהא,0
ולם,0
יג'על,0
פיהא,0
חולין,1
בעד,0
אן,0
פרגהא,0
ומילהא,0
עלי,0
ג'נבהא,0
פתמצלת,0
ואג'תמעת,0
פיהא,0
"בקיה,",0
פהי,0
תרומה.,1
ולא,0
נקול,0
מנד',0
כ'רג',0
ג'מיע,0
מא,0
פיהא,0
וקטרת,0
קטרה,0
בעד,0
ת'אניה,0
ת'לאת',0
קטראת,0
פכל,0
מא,0
ימצל,0
מנהא,0
בעד,0
ד'לך,0
חולין,1
לאנה,0
קד,0
הסיח,1
דעתו,1
ממנו.,1
ותרגום,1
הטי,1
נא,1
כדך,1
ארכיני,1
כען,1
קולתיך.,1
וקד,0
בינא,0
אן,0
אלדמאי,0
ליס,0
לאלכהן,0
פיה,0
גיר,0
תרומת,1
מעשר.,1
"ושמינית,",1
הו,0
ת'מן,0
אללוג.,0
וקד,0
בינא,0
מקדאר,0
אללוג.,0
פמתי,0
כאנהֿ,0
תרומת,1
מעשר,1
של,1
דמאי,1
ת'מן,0
אלשמינית,0
פמא,0
זאד,0
עלי,0
ד'לך,0
פילזמה,0
אן,0
יתכלף,0
אמרהא,0
חתי,0
יוצלהא,0
ליד,0
אלכהן.,0
ומא,0
כאן,0
אקל,0
מן,0
ד'לך,0
פלא,0
ילזמה,0
תוצילה,0
ליד,1
"כהן,",1
בל,0
ירפעה,0
חתי,0
יג'י,0
כהן,1
יעטיה,0
לה,0
או,0
יפסד.,0
ואנמא,0
ד'כר,0
הנא,0
הד'א,0
אלחכם,0
למא,0
תקדם,0
לה,0
אלכלאם,0
פי,0
אלמקאדיר,0
אליסירה,0
מן,0
אלתרומה,0
אלתי,0
לא,0
ילזם,0
אן,0
יעבא,0
בהא,0
לקלתהא,0
מת'ל,0
אלחבוב,0
אלד'י,0
תשד',0
פי,0
אלמכ'זן,0
ואלבלל,0
אלד'י,0
יבקי,0
פי,0
"אלכד,",0
פד'כר,0
איצ'א,0
אלמקדאר,0
אליסיר,0
מן,0
תרומת,1
מעשר,1
של,1
דמאי,1
אלד'י,0
לא,0
ילזם,0
תוצילה,0
לאלכהן.,0
