word,is_he
,0
והיה,1
שארית,1
"יעקב,",1
התחיל,1
מתפלל,1
על,1
ישראל,1
כמו,1
שבארנו,1
באפטרת,1
במדבר,1
סיני.,1
"כרביבים,",1
הו,0
אלרד'אד'.,0
למה,1
נאמר,1
והיה,1
שארית,1
יעקב,1
שני,1
"פעמים,",1
כלומר,1
והיה,1
שארית,1
בגלות,1
"ראשונה,",1
והיה,1
שארית,1
בגלות,1
שניה.,1
והשמדתי,1
"עריך,",1
אלו,1
"השונאים,",1
כמה,1
שנ',1
חלמא,1
לסנאך,1
ופשריה,1
לערך.,1
תרם,1
ידך,1
על,1
צריך,1
אלו,1
בני,1
"עשו,",1
וכל,1
איביך,1
יכרתו,1
אלו,1
בני,1
ישמעאל.,1
תנו,1
רבנן,1
אמר,1
ר',1
שמואל,1
בר,1
נחמני,1
בשלשה,1
מקומות,1
בא,1
"הקב""ה",1
להתוכח,1
עם,1
"ישראל,",1
והיו,1
אומות,1
העולם,1
"שמחים,",1
בשעה,1
שאמר,1
שמעו,1
הרים,1
את,1
ריב,1
ה',1
והאיתנים,1
מוסדי,1
ארץ,1
כי,1
ריב,1
לה',1
עם,1
עמו,1
ועם,1
ישראל,1
"יתוכח,",1
שמחו,1
אומות,1
העולם,1
"ואמרו,",1
היאך,1
אלו,1
יכולין,1
להתוכח,1
עם,1
"בוראם,",1
עכשיו,1
הוא,1
מכלה,1
אותם,1
מן,1
העולם.,1
וכיון,1
שראה,1
"הקב""ה",1
שאומות,1
העולם,1
"שמחים,",1
הפכה,1
להם,1
"לשמחה,",1
ואמר,1
עמי,1
מה,1
עשיתי,1
לך,1
ומה,1
הלאיתיך,1
ענה,1
בי,1
"וכו',",1
עמי,1
זכר,1
נא,1
מה,1
יעץ,1
בלק,1
"וכו',",1
תמהו,1
אומות,1
העולם,1
ואמרו,1
זו,1
תשובה,1
וזו,1
"תוכחה,",1
לא,1
אתא,1
אלא,1
למתפוגגא,1
עם,1
בניו.,1
ובשעה,1
שאמר,1
לכו,1
נא,1
ונוכחה,1
יאמר,1
"ה',",1
שמחו,1
אומות,1
העולם,1
ואמרו,1
היאך,1
אלו,1
יכולין,1
להתוכח,1
עם,1
"בוראם,",1
עכשיו,1
הוא,1
מכלה,1
אותם,1
מן,1
העולם.,1
וכיון,1
שראה,1
"הקב""ה",1
שאומות,1
העולם,1
"שמחים,",1
הפכה,1
להם,1
"לטובה,",1
שנ',1
אם,1
יהיו,1
חטאיכם,1
כשנים,1
כשלג,1
ילבינו.,1
תמהו,1
אומות,1
העולם,1
ואמרו,1
זו,1
תשובה,1
וזו,1
"תוכחה,",1
לא,1
אתא,1
אלא,1
למתפוגגא,1
עם,1
בניו.,1
ובשעה,1
שאמר,1
וריב,1
לה',1
עם,1
עמו,1
ולפקד,1
על,1
