word,is_he
ועברת,0
כמלך,1
עתיד,1
"לכידר,",1
כאלפלך,0
אלד'י,0
הו,0
מחיט,0
"באלכרה,",0
לאן,0
לפט'הֿ,0
כידור,1
וכדור,1
ואחדה,0
"כרה,",0
ואלג'מיע,0
"כדור,",1
צנוף,1
יצנפך,1
צנפה,1
כדור,1
אל,1
ארץ,1
רחבת,1
"ידים,",1
פאומית,0
באלכרה,0
אלי,0
כרהֿ,0
אלארץ',0
אעני,0
(מדאס),0
[מרכז],0
אלפלך.,0
וג'עלת,0
כמלך,0
לקבא,0
"ללפלך,",0
לוג'ודי,0
אלנג'ום,0
תסמי,0
"צבא,",0
לקולה,0
את,1
השמש,1
ואת,1
הירח,1
ואת,1
הכוכבים,1
כל,1
צבא,1
"השמים,",1
פקלת,0
למא,0
ג'אז,0
אן,0
תכון,0
אלנג'ום,0
צבא,0
ג'אז,0
אן,0
תכון,0
אלפלך,0
מלך.,0
פקאל,0
אליפז,0
כמא,0
אן,0
אלפלך,0
מחיט,0
בכרהֿ,0
אלארץ',0
כד'אך,0
תחט,0
אלאפלאת,0
באלט'לאם.,0
