word,is_he
פסרת,0
"שבענה,",1
"סבעה,",0
לאנה,0
שבעה,0
מפכ'ם,0
"בנון,",0
וכד'לך,0
"מנלם,",1
"וחנטין,",1
"ואנתא,",0
ומת'ל,0
קולה,0
בשנה,1
אפרים,1
"יקח,",1
הו,0
בושה,0
מפכ'ם,0
"בנון,",0
ומא,0
שאכל,0
ד'לך.,0
ואלסבב,0
אלד'י,0
וג'ד,0
אללה,0
עלי,0
אליפז,0
ובלדד,0
וצפר,0
הו,0
אנהם,0
קאלוא,0
פי,0
איוב,0
מא,0
ליס,0
פיה,0
כקולה,0
כי,1
לא,1
דברתם,1
אלי,1
"נכונה,",1
כמא,0
עלמת,0
מן,0
קולהם,0
הלא,1
רעתך,1
"רבה,",1
כי,1
"תחבל,",1
לא,1
מים,1
עיף,1
"תשקה,",1
ומא,0
מאת'ל,0
ד'לך.,0
פלמא,0
כאן,0
כ'טאהם,0
ליס,0
הו,0
אלי,0
אללה,0
עז,0
וג'ל,0
ואנמא,0
הו,0
עלי,0
"איוב,",0
ג'על,0
אללה,0
סבב,0
גפראנהם,0
מסאלהֿ,0
איוב,0
"ואסתגפארה,",0
ולד'לך,0
קאל,0
ואיוב,1
עבדי,1
יתפלל,1
עליכם.,1
פפעלוא,0
ג'מיעהם,0
כמא,0
אמר,0
אללה,0
עז,0
וג'ל.,0
ואמא,0
אליפז,0
ובלדד,0
וצפר,0
פאכ'ד'וא,0
ארבעהֿ,0
עשר,0
ראס,0
מן,0
אלחיואן,0
וצארוא,0
אלי,0
איוב,0
וסאלוה,0
אן,0
יצפח,0
להם,0
במא,0
קאלוא,0
פיה.,0
ואמא,0
איוב,0
פקבל,0
עד'רהם,0
ושפע,0
להם,0
ודעי,0
"להם,",0
פשכר,0
אללה,0
ללג'מיע,0
"ד'לך,",0
וג'על,0
להם,0
נעמה,0
פי,0
אלדניא,0
קבל,0
ג'זיל,0
אלת'ואב,0
אלד'י,0
פי,0
"אלאכ'רה,",0
וכתב,0
"אכ'בארהם,",0
וג'עלהא,0
אעתבארא,0
לג'מיע,0
אלכ'לק,0
חתי,0
יצברון,0
עלי,0
אלאלאם,0
אד'א,0
חלת,0
"בהם,",0
ולא,0
יסארעון,0
אלי,0
תג'ויר,0
"אלקצ'א,",0
בל,0
יסלמון,0
אלי,0
אללה,0
עז,0
וג'ל,0
אלתדביר,0
ואלחכמה.,0
פסבחאן,0
אלחכים,0
ותבארך,0
ותעאלי,0
לא,0
אלאה,0
סואה.,0
