word,is_he
ואקול,0
ובאללה,0
אלתופיק,0
אן,0
אלימין,0
עלי,0
אלנתבע,0
ותנקסם,0
קסמין,0
ויתבעהם,0
קסם,0
תאלת.,0
אלאול,0
וגוב,0
אלימין,0
אלתקילה,0
אלתי,0
הי,0
גזירה.,1
ואלתאני,0
וגוב,0
שבועת,1
היסית,1
אלתי,0
היא,0
(!),0
אכף,0
מנהא.,0
וקולי,0
אלתקילה,0
ואלכפיפה,0
אנמא,0
הו,0
באלתסמיה,0
ללכפה,0
צורה,0
אחדהמא,0
ותקל,0
צורה,0
אלאכרי,0
ואמא,0
מענאהמא,0
פהו,0
ואחד.,0
ואלג',0
וגוב,0
יפתק,0
לוטתא.,0
וגמיעהמא,0
גיר,0
כארגה,0
ען,0
חד,0
שבועת,1
האלה.,1
וליס,0
אחתאג,0
אלי,0
שרח,0
צ'רוב,0
אלאימאן,0
לאן,0
ליס,0
קצדי,0
בכתאבי,0
הדא,0
אכתר,0
מן,0
שרח,0
שבועת,1
הדיינין,1
ומא,0
יתבעהא,0
ממא,0
הי,0
עלי,0
מטאלבה,0
ואנא,0
עדיד,0
לשרח,0
אלאימאן,0
אלאכתיאריה,0
פי,0
כתאב,0
אכר,0
במעונה,0
אללה.,0
פאמא,0
אלזאם,0
אלחכאם,0
ללאימאן,0
ליס,0
הו,0
אלא,0
בשבועת,1
האלה,1
אעני,0
אלסמאת,0
לאנה,0
מן,0
אשד,0
צ'רוב,0
אלאימאן,0
כמא,0
תרא,0
אלכתאב,0
יקול,0
וישבע,1
יהושע,1
בעת,1
ההיא,1
לאמר,1
וג',1
פקד,0
חלף,0
באללענה,0
וכדלך,0
תצוב,0
שאול,1
יקול,0
ארור,1
האיש,1
אשר,1
יאכל,1
לחם,1
עד,1
הערב,1
ואסמאה,0
אלכתאב,0
ימינא,0
אד,0
יקול,0
ויהונתן,1
לא,1
שמע,1
בהשבע,1
אביו,1
וג',1
וקאל,0
איצ'א,0
אלכתא',0
והשביע,1
הכהן,1
את,1
האשה,1
בשבועת,1
האלה.,1
בל,0
קד,0
שרח,0
אלכתא',0
פי,0
אלמטאלבאת,0
אן,0
אלאימאן,0
עליהא,0
בדלך,0
בחית,0
יקול,0
ונשא,1
בו,1
אלה,1
להאלותו.,1
והדה,0
סנה,0
קדמאונא,0
לאלא,0
יחלפו,0
אלנאס,0
בשם,1
המיוחד,1
פתלחק,0
אלדניא,0
מן,0
אלעקובה,0
מא,0
אנא,0
מסתגני,0
ען,0
דכרה,0
פי,0
הדא,0
אלמוצ'ע.,0
ומנענא,0
אלחוכאם,0
מן,0
אן,0
יחלפו,0
בגיר,0
דלך,0
בקולהם,0
אמר,1
רבא,1
האי,1
דיינא,1
דאשבע,1
בי'י,1
אלהי,1
יש',1
נעשה,1
כמי,1
שטעה,1
בדבר,1
משנה,1
וחוזר.,1
ואנמא,0
אלפרק,0
בין,0
אלגזירה,0
וגירהא,0
לאן,0
מן,0
יחלף,0
בגזירה,1
ילזמה,0
חמל,0
ספר,1
תורה,1
כקול,0
אלאולין,0
אפילו,1
תימא,1
רבנן,1
לא,1
נקיטי,1
חיפצא,1
בידיה.,1
וקאלו,0
איצ'א,0
אן,0
שבועה,1
בספר,1
תורה,1
תלמיד,1
חכמ',1
לכתחלה,1
בתפלין,1
וגירהא,0
מן,0
אלאימאן,0
לא,0
יגב,0
פיה,0
דלך.,0
