word,is_he
,0
וקולה,0
משכו,1
ינצרף,0
אולא,0
אלי,0
אמתדאדהם,0
ואנתשארהם,0
פי,0
אלבלד,0
מת'ל,0
מא,0
תבדרו,0
פי,0
אלשעבוד,0
אד',0
קאל,0
ויפץ,1
העם,1
בכל,1
ארץ,1
מצרים,1
כד'אך,0
ינתשרון,0
פי,0
אלטאעה,0
[ומעני],0
אכר,0
פי,0
קולה,0
משכו,1
מדו,0
אלחיואן,0
וסוקוה,0
ח[תי],0
יחל,0
לכם,0
ד'בחה,0
וד'לך,0
אן,0
אלחיואן,0
אלדי,0
לא,0
ימ[דה,0
לא,0
יחל],0
ד'בחה,0
אד'א,0
כאן,0
מע,0
ד'אך,0
לא,0
יחרך,0
[…],0
כמא,0
הו,0
משרוח,0
פי,0
אלמ',0
ותל',0
דליל,0
אלקוי,0
הו,0
אלמש[כה,0
כמא,0
קאל,0
אשר],1
יעבר,1
תחת,1
[השבט],1
כמא,0
[…],0
[ומעני],0
אכ'ר,0
פי,0
משכו,1
אמתדו,0
פי,0
אלטאעה,0
ולא,0
תקצרו.,0
"(צוקר,",1
עמ',1
325-,1
326),1
