word,is_he
,0
ואמא,0
ג'מאעהֿ,0
מנבג',0
פאן,0
פיהם,0
פצ'ל,0
ואמאנהֿ.,0
ועפאף,0
ודיאנהֿ.,0
והם,0
לאבסון,0
ת'וב,0
אלאחתשאם,0
ואלציאנהֿ.,0
וכאן,0
ר',1
שלמה,1
אלמגרבי,0
קד,0
סכן,0
ענדהם,0
ארבעין,0
סנהֿ.,0
פאכסבהם,0
כל,0
מאת'רהֿ,0
חסנהֿ.,0
ופצ'ילהֿ,0
מסתחסנהֿ.,0
ואטעמהם,0
עלמא,0
ינגח,0
עלי,0
אלאלסנהֿ.,0
כקול,0
אלכתאב,0
ובני,1
ישראל,1
אכלו,1
את,1
המן,1
ארבעים,1
שנה,1
ופי,0
הד'א,0
אלסיד,0
כ'צת,0
כ'צאל,0
אלפצ'ל,0
באסתחקאק.,0
כאלסיד,0
אלאעלא,0
אבי,0
אסחק,0
מולא,0
לה,0
פצ'ל,0
וחסן,0
מחאמד,0
תסרי,0
בהא,0
אלרכבאן,0
ללאפאק,0
ובניה,0
קד,0
סלכו,0
מסאלך,0
דינה,0
פתמיזו,0
במחאסן,0
אלאכ'לאק,0
ופי,0
ג'מאעהֿ,0
מנבג',0
קלת,0
ואטאלבא,0
מ(ה),0
<א>וא,0
אלג'נאן,0
פערג',0
תלקא,0
אג'ל,0
ג'מאעהֿ,0
פי,0
מנבג'י,0
פי,0
ט'להם,0
אמן,0
לקלב,0
כ'איף,0
ונואלהם,0
אמניהֿ,0
ללמרתג'י,0
ואד'א,0
אלצ'יוף,0
אתת,0
תזור,0
מחלהא,0
פתחת,0
אליהא,0
כל,0
באב,0
מרתג'י,0
