word,is_he
,0
תם,0
קאל,0
וידבר,1
וכלם,0
אללה,0
מוסי,0
תכלימא,0
ראה,1
אנט'ר,0
קד,0
שרפת,0
[אסם,0
בצלאל],1
בן,1
אורי,1
בן,1
חור,1
מן,0
סבט,0
יהודה:,1
ואמלא,1
ואכמלת,0
פיה,0
עלמא,0
[מן,0
ענד],0
אללה,0
בחכמה,1
ופהם,0
ומערפה,0
בגמיע,0
אלצנאיע:,0
לחשב,1
ואלחדאקה,0
[באלמהן],0
וצנעה,0
אלדהב,0
ואלפצ'ה,0
ואלנחאס:,0
ובחרשת,1
ובכרט,0
אלגואהר,0
ללנט'אם,0
ונגארת,0
אלכשב,0
וסאיר,0
אלצנאיע:,0
ואני,1
וקד,0
צ'ממת,0
מעה,0
אהליאב,1
בן,1
אחיסמך,1
מן,0
סבט,0
דן,1
ופי,0
קלוב,0
סאיר,0
אלחכמא,0
קד,0
געלת,0
חכמה,1
פהם,0
יעמלון,0
גמיע,0
מא,0
אמרתך,0
בה:,0
את,1
כבא,0
אלמחצ'ר,0
וצנדוק,0
אלשהאדה,0
ואלגשא,0
אלדי,0
עליה,0
וסאיר,0
אניה,0
אלכבא:,0
את,1
ואלמאידה,0
וגמיע,0
אניתהא,0
ואלמנארה,0
אלכאלצה,0
וגמיע,0
אניתהא,0
ומדבח,0
אלבכור:,0
ואת,1
ומדבח,0
אלצאעדה,0
וגמיע,0
אניתהא,0
ואלחוץ',0
ומקעדה:,0
את,1
ותיאב,0
אלכדמה,0
ותיאב,0
אלקדס,0
להרון,0
אלאמאם,0
ותיאב,0
בניה,0
ליאמו:,0
ואת,1
ודהן,0
אלמסח,0
ובכור,0
אלסמוג,0
ללקדס,0
בגמיע,0
מא,0
אמרתך,0
יצנעון:,0
קו',0
קראתי,1
בש',1
עלי,0
סביל,0
אלתשריף,0
מתל,0
קריאי,1
מועד,1
ודלך,0
אן,0
אלקריאה,0
פי,0
אללגה,0
עלי,0
י'ב',1
צ'רב,0
מנהא,0
נדא,0
ויקרא,1
יי',1
אלים,1
אל,1
האדם,1
ומנהא,0
תסמיה,0
ויקרא,1
האדם,1
שמות,1
ומנהא,0
קראה,0
ויקרא,1
בספר,1
תורת,1
האלי'ם,1
יום,1
ביום,1
ומנהא,0
דעא,0
אלי,0
אללה,0
לאנסאן,0
ועמד,1
וקרא,1
בשם,1
יי',1
אלהיו,1
ומנהא,0
דעא,0
עלי,0
אנסן,0
וקרא,1
עליך,1
אל,1
יי',1
והיה,1
בך,1
חטא,1
ומנהא,0
נבוה,0
וקרא,1
אליה,1
את,1
הקריאה,1
אש',1
אנ',1
דובר,1
אליך,1
ומנהא,0
מואפאה,0
וקראת,1
אתכם,1
הרעה,1
בא',1
הימ',1
ומנהא,0
תשריף,0
כמא,0
דכרנא,0
ומנהא,0
נסבה,0
הנקראים,1
בשם,1
ישראל,1
ומנהא,0
דעוה,0
אלי,0
מגלס,0
כל,1
הקרואים,1
אשר,1
לאדניהו,1
וגם,1
למחר,1
אני,1
קרוא,1
לה,1
ומנהא,0
אמר,0
כי,1
קרא,1
יי',1
לרעב.,1
וקראתי,1
אל,1
הדגן,1
ואיצא,0
קורא,1
בן,1
ימנא,1
אסם,0
רגל,0
ואיצ'א,0
קורא,1
דגר,1
ולא,1
ילד.,1
אסם,0
טאיר,0
וקו',0
ואמלא,1
א',1
ליס,0
הו,0
שי,0
אכתר,0
אן,0
רזקה,0
אללה,0
אלקאבלה,0
פוצל,0
בהא,0
אלי,0
הדה,0
אלעלום,0
יקד,0
שרחנא,0
פי,0
מעשה,1
בראשית,1
פי,0
הדה,0
אלרוחות,0
אלמחמודה,0
ואלדמומה,0
גמעאת,0
כתירה,0
וקו',0
ובלב,1
כל,1
חכם,1
לב,1
נתתי,1
חכ',1
יתעגב,0
מנה,0
בעץ',0
אלנאס,0
וכדלך,0
יהב,1
חכמתא,1
לחכימ',1
פאלגהאל,0
כאנו,0
אולא,0
אן,0
ירזקהם,0
חכמה,1
אד,0
הם,0
אלמחתאגון,0
אליהא,0
וישבהון,0
דלך,0
כאלחאגה,0
אלי,0
אלמאל,0
ואלקות,0
פנקול,0
אנה,0
ליס,0
יש[בה],0
חכמה,1
למא,0
קד,0
סבק,0
פכאן,0
חכימא,0
וכיף,0
יגוז,0
אן,0
יסבק,0
פיכון,0
חכימא,0
מן,0
דון,0
אן,0
ילקה,0
רבה,0
דלך,0
ואנמא,0
יעני,0
אנך,0
כל,0
מן,0
תראה,0
חכימא,0
פאנא,0
רזקתה,0
אלחכמה,0
חתי,0
צאר,0
בהא,0
חכימא,0
כמא,0
תראה,0
והדא,0
כקול,0
אלקאיל,0
אנא,0
בנית,0
הדה,0
אלדאר,0
ליס,0
יעני,0
אנה,0
בנאהא,0
בעד,0
כונהא,0
דארא,0
ואנמא,0
יעני,0
אנה,0
בני,0
מוצ'עא,0
פצאר,0
דארא,0
ומתל,0
הדא,0
פי,0
אלכתא',0
כתיר,0
כק'ו,0
ובגדי,1
ערומים,1
תפשיט,1
מן,0
יצירו,0
ערומים,1
פי,0
אלחאל,0
אלתאני,0
ולעות,1
מאזני,1
מרמה,1
מואזין,0
תציר,0
מרמה,1
פי,0
אלחאל,0
אלתאני,0
וינבגי,0
חכמה,1
ותבונה,1
ודעת,1
ונקול,0
אמא,0
חכמה,1
פהו,0
מא,0
יתעלמה,0
אלאנסאן,0
מן,0
אסתאדה,0
כק'ו,0
ולא,1
למדתי,1
חכמה,1
ודעת,1
קד',1
א',1
