word,is_he
אלאג'תמאע:,0
פסוק,0
17.,0
עבשו,1
פרדות,1
תחת,1
מגרפתיהם.,1
יבסת,0
אלחבוב,0
אלמבד'ורהֿ,0
תחת,0
"אלמדר,",0
ואלעבש,0
ענד,0
אלערב,0
איצ'א,0
אליבס,0
ורבמא,0
כאן,0
מת'ל,0
קול,0
אלאולין,0
"ז""ל",1
(פסחים,1
"מ""ה",1
ב'),1
הפת,1
שעפשה,1
בבדל,0
אלפא,0
מן,0
אלבא,0
מת'ל,0
מא,0
אבדלת,0
מנהא,0
פי,0
נשב,0
ונשף.,0
ומגרפתיהם,0
מת'ל,0
או,1
באגרוף,1
(שמות,1
"כ""א",1
"י""ח)",1
לאן,0
אלאלף,0
פיה,0
מזידהֿ,0
אי,0
אנה,0
למא,0
לם,0
ימטרוא,0
בעד,0
אלזרע,0
עפנת,0
אלחב,0
פי,0
אלתראב,0
ויבסת,0
והד'א,0
דליל,0
עלי,0
אג'תמאע,0
אלקחט,0
מע,0
אלג'ראד,0
פי,0
סנהֿ,0
יואל,1
בן,1
פתואל:,1
נהרסו,1
ממגרות.,1
הי,0
אלמכ'אזן,0
אלד'י,0
יג'מע,0
פיהא,0
אלגלל,0
ואחדהא,0
מגורה,0
כקולה,0
העוד,1
הזרע,1
במגורה,1
(חגי,1
ב',1
"י""ט)",1
ואלמים,0
אלאולהֿ,0
מזידהֿ,0
עלי,0
אלמים,0
אלתי,0
תדכ'ל,0
זאידהֿ,0
עלי,0
אלאסמא,0
וכאנהם,0
אעתקדוהא,0
פי,0
מגורה,0
אצליה,0
וזאדוא,0
מימא,0
מת'ל,0
פעלהם,0
פי,0
ואמרתם,1
הנה,1
מתלאה,1
(מלאכי,1
א',1
"י""ג):",1
פסוק,0
18.,0
נבכו,1
עדרי,1
