word,is_he
אלזריחה,0
אלוצ'וח,0
ואלצ'הור,0
"ואלשרוק,",0
ומנה,0
קיל,0
לאלצ'אהר,0
פי,0
אלקביל,0
"אזרח,",0
ולאלשי,0
אלמכ'צ'ר,0
אלרייאן,0
כאזרח,1
רענן.,1
ושמש,0
אסם,0
ידכ'ר,0
"ויאנת',",0
וזרחה,1
לכם,1
יראי,1
שמי,1
שמש,1
צדקה.,1
ובא,1
השמש,1
אלביאה,0
תקע,0
עלי,0
אלמג'יב,0
אלד'אהב,0
לכונהא,0
כאלג'איבה,0
פי,0
ג'רובהא,0
אלד'אהבה,0
ען,0
ד'לך,0
אלאפק.,0
ואל,1
מקומו,1
אסם,0
אלמכאן,0
מקום,0
אלמים,0
לאחקה,0
כמא,0
פעלת,0
אלערב,0
פי,0
אסם,0
אלמכאן,0
מן,0
"כאן,",0
ומקום,0
מן,0
קאם,0
והו,0
מעתל,0
"אלעין,",0
והו,0
מד'כר,0
עלי,0
"אלאג'לב,",0
וגא,0
מונת',0
עלי,0
אלאקל,0
ולא,1
עוד,1
תשורנו,1
"מקומו,",1
באחד,1
המקומות.,1
ושואף,0
אלתשווף,0
והו,0
אלתטלע,0
אלי,0
"אלשי,",0
כעבד,1
ישאף,1
"צל,",1
אל,1
תשאף,1
הלילה.,1
ובעץ',0
אלשיוך',0
פסרה,0
(תאבי),0
[תאני].,0
וצף,0
דוראן,0
אלשמס,0
אלדאים,0
וחרכתהא,0
אלדאימה,0
פי,0
שרוקהא,0
וג'רובהא,0
לפצל,0
אלליל,0
"ואלנהאר,",0
ואנהא,0
עאידה,0
פי,0
כל,1
יום,1
אלי,0
משארקהא,0
פתשרק,0
הנאך,0
הו,0
קולה,0
ואל,1
מקומו,1
שואף,1
זורח,1
הוא,1
שם,1
אי,0
מוצ'ע,0
שרוקהא,0
וצ'הורהא.,0
ושם,0
אסם,0
ידל,0
עלי,0
אלמכאן,0
ואלזמאן,0
"איצ'א,",0
וינצרף,0
אלי,0
מתעיין,0
פי,0
מא,0
קבל,0
והו,0
מעתל,0
"אלעין,",0
ורב,0
מא,0
אנצרף,0
אלי,0
ג'יר,0
מתעיין,0
פי,0
אלסבק,0
אד'י,0
כאן,0
מעלומא,0
וערום,1
אשוב,1
שמה.,1
פלמא,0
אסתופא,0
ד'כר,0
אלחרכה,0
אלמקיידה,0
אלליל,0
ואלנהאר,0
צאר,0
אלי,0
וצף,0
אלחרכה,0
אלת'אניה,0
אלתי,0
מדורהא,0
עלי,0
פלך,0
אלברוג,0
פתארה,0
תאכ'ד',0
אלי,0
אלשמאל,0
לאקאמת,0
פצול,0
"אלעאם,",0
הו,0
קולה,0
הולך,1
אל,1
דרום,1
וסובב,1
אל,1
צפון.,1
ודרום,1
הו,0
אלגנוב,0
לה,0
ת'לאת'ה,0
אסמא,0
דרום,1
ונגב,1
ותימן,1
והי,0
אלגהה,0
"אלימני,",0
ותימן,0
מקתטע,0
מן,0
ימין,1
צפון,1
וימין.,1
ואלצפון,0
הי,0
אלגהה,0
אלשמאלייה,0
קיל,0
אנה,0
מקתטע,0
מן,0
צפן,0
יריד,0
[ג'יר],0
מעמור,0
מן,0
אלארץ',0
פכאנהא,0
מזאחה,0
ען,0
אלעמראן,0
כאלשי,0
אלמדבר,0
אלמזאח.,0
ורוח,0
אסם,0
אלגהה,0
"ואלנאחיה,",0
רוח,1
"הקדים,",1
רוח,1
"הדרום,",1
לארבע,1
רוחות,1
השמים.,1
ובה,0
סמית,0
אלריח,0
ואלהוא,0
פי,0
"אלאעם,",0
ויד'כר,0
ויאנת',0
ורוח,1
גדולה,1
"וחזק,",1
ויצא,1
הרוח.,1
וסובב,0
חקיקתה,0
אלדוראן,0
"ואלאחאטה,",0
וסבב,1
בית,1
"אל,",1
ויסתעמל,0
פי,0
אלתכריר,0
יסבו,1
עלי,1
"רביו,",1
ויסבו,1
בכל,1
ערי,1
"יהודה,",1
ויקרב,0
מנה,0
סובב,1
סובב,1
הולך,1
הרוח,1
יומי,0
אלי,0
תכררהא,0
עלי,0
תלך,0
אלגהאת.,0
ופי,0
לג'הֿ,0
אלאבא,0
אסם,0
אלממר,0
ואלמחגה,0
מסיבה,1
ההולכת,1
תחת,1
"הבירה,",1
ומנה,0
ומסבי,0
ירושלם.,1
ואן,0
כאן,0
סובב,1
סובב,1
מנה,0
"סאג',",0
אי,0
יסתטרק,0
אלגהה,0
פימר,0
בהא.,0
פד'כר,0
קטעהא,0
לפלך,0
אלברוג,0
ואנהא,0
תאכ'ד',0
פי,0
אלאנחדאר,0
אלי,0
נחו,0
אלקבלה,0
אלי,0
אן,0
תואפי,0
נהאית,0
מיל,0
פלך,0
אלברוג,0
אלגנובייה,0
ען,0
אלפלך,0
אלמסתקים,0
והו,0
מנתהא,0
אלפצל,0
"אלכ'ריפי,",0
פתקטע,0
פי,0
הד'ה,0
אלמדה,0
ברג,0
אלמיזאן,0
ואלעקרב,0
"ואלקוס,",0
ת'ם,0
תאכ'ד',0
מן,0
נהאית,0
אלמיל,0
אלגנובייה,0
עלי,0
אוול,0
נקטה,0
מן,0
אלגדי,0
אלי,0
אן,0
תואפי,0
מעדל,0
אלנהאר,0
פתפעל,0
אלפצל,0
"אלשתוי,",0
ותקטע,0
פי,0
הד'ה,0
אלמדה,0
ברג,0
אלגדי,0
ואלדלו,0
"ואלחות,",0
ת'ם,0
תבתדי,0
מן,0
אוול,0
נקטה,0
מן,0
אלחמל,0
צאעדה,0
אלי,0
נחו,0
אלשמאל,0
אלי,0
אן,0
תואפי,0
נהאית,0
אלמיל,0
"אלשמאלי,",0
פתקטע,0
פי,0
הד'ה,0
אלמדה,0
ברג,0
אלחמל,0
ואלת'ור,0
ואלגוזא,0
והי,0
מדת,0
אלפצל,0
"אלרביעי,",0
ת'ם,0
תאכ'ד',0
מן,0
נהאית,0
אלמיל,0
אלשמאלי,0
עלי,0
אוול,0
נקטה,0
מן,0
אלסרטאן,0
ואלאסד,0
"ואלסנבלה,",0
ואלי,0
הד'י,0
אומי,0
בקולה,0
הולך,1
אל,1
דרום,1
וסובב,1
אל,1
צפון.,1
ואמא,0
קולה,0
סובב,1
סובב,1
אעתקדה,0
בעץ',0
אלשיוך',0
אלהוי,0
אלמחיט,0
אלדאיר,0
לאנה,0
למא,0
וצף,0
דאירת,0
אלנאר,0
אכ'ד',0
פי,0
וצף,0
פלך,0
אלהוי,0
אלטאלב,0
לאלת'יר,0
פקל,0
סובב,1
[סובב],1
הולך,1
"הרוח,",1
ת'ם,0
וצף,0
אנה,0
שכל,0
בדואר,0
אלסיר,0
בקולה,0
ועל,1
סביבותיו,1
שב,1
הרוח.,1
וג'ירה,0
אעתקדה,0
דוראן,0
אלריח,0
והבובהא,0
לאן,0
אלחרכה,0
אלדאימה,0
ותוסט,0
אלמרכז,0
אנמי,0
הי,0
באלריח.,0
ומנהם,0
מן,0
געלה,0
תכ'אלף,0
אלהוי,0
ותג'יירה,0
מן,0
חר,0
מסרף,0
אלי,0
ברד,0
מפרט,0
אלי,0
ברד,0
אלאעתדאל,0
אנמי,0
אכ'תלאפה,0
בחסב,0
אכ'תלאף,0
חרכאתהא.,0
ומנהם,0
מן,0
זעם,0
שרח,0
סובב,1
הולך,1
הרוח,1
אן,0
קטעהא,0
תלך,0
אלנאחיה,0
אלתי,0
תאכ'ד',0
פיהא,0
אנמי,0
תסתופיהא,0
בחרכתהא,0
בדורה,0
אללילייה,0
"ואלנהארייה,",0
פלא,0
תזאל,0
תשרק,0
ותג'רב,0
פי,0
כל,1
יום,1
פי,0
הד'ה,0
אלמדה,0
אלי,0
אן,0
תסתופי,0
אלגהה,0
אלגנובייה,0
ואלשמאלייה.,0
ולקד,0
יקארב,0
אלמרתגח,0
אלד'י,0
וצ'ענאה,0
פי,0
אלעבארה,0
אנה,0
עאטף,0
עלי,0
מא,0
סבק,0
ומביין,0
אנהא,0
לא,0
תזאל,0
קאטעה,0
לאלנאחיה,0
אלתי,0
תבדא,0
בהא,0
מן,0
מוצ'ע,0
תקאטע,0
פלך,0
אלברוג,0
ואלפלך,0
