word,is_he
",",0
פסוק,0
ד,0
כמא,0
עלם,0
אלחכים,0
אן,0
מעאנדי,0
איוב,0
פי,0
אלמרה,0
אלאולי,0
אנהם,0
יטענון,0
עליה,0
פאמתחנה,0
פי,0
"מאלה,",0
כד'לך,0
עלם,0
מנהם,0
אנהם,0
טאענון,0
עליה,0
בעד,0
אלמחנה,0
פי,0
אלמאל,0
כמא,0
אן,0
אלמאל,0
פדא,0
"אלנפס,",0
ולד'לך,0
אסתכשף,0
ללנאס,0
מא,0
פי,0
קלב,0
אלמעאנדין,0
פקאל,0
עור,1
בעד,1
"עור,",1
ושרח,0
ד'לך,0
כמא,0
אן,0
אלאנסאן,0
אד'א,0
שער,0
בצ'רבה,0
תכאד,0
אן,0
תציב,0
וג'הה,0
תלקאה,0
בידה,0
חראסה,0
מנה,0
עלי,0
"וג'הה,",0
וג'מיעהמא,0
"אעצ'איה,",0
אלא,0
אן,0
אחדהמא,0
אעז,0
עליה,0
מן,0
"אלאכ'ר,",0
כד'אך,0
יוקי,0
ג'סמה,0
"במאלה,",0
ונפסה,0
בבעץ',0
"ג'סמה,",0
כמא,0
יקטע,0
בעץ',0
ג'סמה,0
אד'א,0
נשב,0
פיה,0
בעץ',0
אלסמום,0
ציאנה,0
בה.,0
פסוק,0
ו,0
פענד,0
קולהם,0
הד'א,0
אכ'תאר,0
אלרב,0
