word,is_he
אלאפעאל,0
אלי,0
הד'ה,0
אלחאלה,0
אלגלילה.,0
קאל,0
לה,0
ללה,0
אלחמד,0
אדי,0
זכאך,0
אלי,0
הד'ה,0
אלחאלה.,0
וכמא,0
רוו,0
איצ'א,0
אלחכמ',0
"ז""ל",1
אן,0
גוי,1
מן,0
אלמיאסיר,0
כאן,0
סאכן,0
בגואר,0
יוסף,1
מכבד,1
השבת,1
ותפסירה,0
יוסף,1
מוקר,1
אלסבת,0
וד'אלך,0
אנה,0
כאן,0
יצ'ייק,0
עלא,0
נפסה,0
פי,0
טעאמה,0
ושראבה,0
טול,0
אלאסבוע,0
ליופר,0
ד'אלך,0
פי,0
"(י,",1
"ע""ב)",1
נפקת,0
אלסבת,0
ולם,0
יכון,0
לה,0
איסאר.,0
פקאלו,0
אלמנג'מין,0
לאלגוי,0
אלמוסר,0
אלד'י,0
בגוארה,0
אן,0
גמיע,0
מאלך,0
ואיסארך,0
הד'א,0
לאליהודי,0
אלד'י,0
פי,0
גוארך,0
יאכלה,0
ויתנעם,0
פיה.,0
פדאכ'לה,0
מן,0
הד'א,0
אלפזע.,0
פאכ'ד',0
גמיע,0
מאלה,0
באעה,0
ואשתרא,0
בתמנה,0
גוהרה,0
גלילה,0
נפיסה,0
ורבטהא,0
פי,0
מנדיל,0
ראסה,0
כשייה,0
מנה,0
לא,0
יתרכהא,0
פי,0
אלבית,0
ללא,0
יחתאל,0
עליה,0
ד'אלך,0
אליהודי,0
פיהא.,0
פהו,0
ד'את,0
יום,0
מאשיא,0
עלא,0
שאטי,0
אלפראת,0
חתי,0
הבת,0
ריח,0
עצ'ימה,0
רמת,0
במנדילה,0
פי,0
וסט,0
אלפראת,0
אתבלעה,0
חות.,0
פאצטיד,0
ד'אלך,0
אלחות,0
יום,0
אלגמעה,0
וכאן,0
כביר.,0
פקיל,0
לאלציאד,0
מא,0
תגד,0
מן,0
ישתריה,0
גיר,0
יוסף,1
מוקר,1
אלסבת,0
פמצ'א,0
בה,0
אליה.,0
פלמא,0
אבתאעה,0
מנה,0
ודכ'ל,0
בה,0
אלי,0
ביתה,0
ליצלחה,0
וגד,0
פי,0
גופה,0
אלגוהרה,0
באעהא,0
באלף,0
דינאר,0
ותפרג,0
בהא,0
מן,0
צ'יקתה,0
ולם,0
יזאל,0
מוסר,0
טול,0
עמרה.,0
וקיל,0
אן,0
אמראה,0
אסמהא,0
קמחית,1
ולדת,0
סבעת,0
אולאד,0
פראתהם,0
כלהם,0
שמשו,1
בכהונה,1
גדולה,1
פדכ'לו,0
אלחכמ',0
אליהא,0
סאלוהא,0
תערפהם,0
באי,0
שי,0
זכת,0
אלי,0
ד'אלך,0
פקאלת,0
להם,0
לם,0
ירא,0
סקף,0
ביתי,0
מד',0
קט,0
שערי,0
ראסי,0
פקאלו,0
להא,0
כל,0
קמח,0
אד'א,0
טחן,0
יכ'רג,0
דקיק,0
וקמחך,0
אנת,0
יא,0
קמחית,1
יכ'רג,0
סמד,0
חוארא.,0
פאנצ'ר,0
מא,0
אסתחקתה,0
בכתרה,0
אסתתארהא.,0
וקיל,0
אן,0
נאר,0
וקעת,0
פי,0
אלחאפה,0
אלד'י,0
כאן,0
יסכנהא,0
רב,1
הונא,1
פאתחרק,0
גמיע,0
מא,0
פיהא,0
מן,0
אלדור,0
מא,0
כ'לא,0
דאר,0
רב,1
הונא,1
ודאר,0
אמראה,0
בגוארה.,0
פצ'ן,0
רב,1
הונא,1
אנהא,0
כלצת,0
בזכותה,1
פקיל,0
לה,0
פי,0
אלמנאם,0
זכואתך,0
כבירה,0
עצ'ימה,0
ולכן,0
הד'ה,0
אלמרה,0
גרא,0
מן,0
רסמהא,0
אן,0
תחמי,0
אלתנור,0
אלד'י,0
ענדהא,0
ותעירה,0
לגיראנהא,0
יכ'בזון,0
פיה,0
פבהד'י,0
אסתחקת,0
אלכ'לאץ.,0
וקד,0
יכון,0
אלאנסאן,0
כת'יר,0
אלתחפץ',0
בפריצ'ה,0
ואחדה,0
פתכון,0
סבב,0
לה,0
לינאל,0
אלמת'ובה,0
ואלכ'לאץ,0
מן,0
אלעקאב,0
וקד,0
ינאל,0
עליהא,0
פי,0
ד'ה,0
אלדניא,0
אופר,0
אלגזא,0
איצ'א.,0
כמא,0
נקלו,0
אלחכמ',0
"ז""ל",1
ען,0
רגל,0
כאן,0
כתיר,0
אלתחפץ',0
בפריצ'ה,0
אלציצית,0
וכאן,0
פי,0
בעץ',0
גזאיר,0
אלבחר,0
מרה,0
מתבטלה,0
מן,0
נסא,0
אלרום,0
ארבע,0
מאיהֿ,0
דרהם,0
פמצ'א,0
אלי,0
אלמוצ'ע,0
וקף,0
עלא,0
באב,0
דארהא,0
חתי,0
כרגת,0
כ'ארמתהא,0
דפע,0
אליהא,0
ארבע,0
מאיהֿ,0
דרהם,0
דכ'לת,0
בהא,0
אלי,0
מולאתהא.,0
פקאלת,0
להא,0
קולי,0
לה,0
יעוד,0
וקת,0
אכ'ר,0
פאנצרף,0
ועאד,0
פדכ'לת,0
אליהא,0
אלכ'אדמה,0
וערפתהא,0
במגייה,0
פאד'נת,0
לה,0
באלדכ'ול,0
פד'כל,0
פוגד,0
סבעה,0
