word,is_he
קד,0
ד'כרנא,0
לך,0
אן,0
יום,1
טוב,1
הו,0
עשה,1
ולא,1
"תעשה,",1
לאן,0
קולה,0
שבתון,1
מצות,1
"עשה,",1
וקולה,0
וכל,1
מלאכה,1
לא,1
תעשו,1
לא,1
"תעשה,",1
ושופר,1
מצות,1
עשה,1
"פקט,",0
ואלאצל,0
ענדנא,0
לא,1
אתי,1
עשה,1
ודחי,1
לא,1
תעשה,1
ועשה.,1
ודבר,1
שהוא,1
משום,1
"שבות,",1
מת'ל,0
אן,0
יקטעה,0
בסכין.,1
ומשום,1
לא,1
"תעשה,",1
אן,0
יקטעה,0
באלמישאר,0
אלתי,0
הי,0
נג'ארה,0
כאמלה.,0
ואין,1
מעכבין,1
את,1
התינוקות,1
מלתקוע,1
ואפילו,1
"בשבת,",1
ובשרט,0
אן,0
יכון,0
קד,0
קארב,0
אלבלוג,0
ליכון,0
עארפא,0
ליכ'רג',0
ען,0
לאזמה,0
אד'א,0
ג'א,0
ראש,1
השנה.,1
