word,is_he
(32,1
"ע""א)",1
צדק,1
[תדב]רון,1
וק',0
איצ'א,0
ולשוני,1
תדבר,1
צדקך,1
וגו',1
אקול,0
ולדלך,0
זכא,0
הלל,1
אלדי,0
טלב,0
אלעלם,0
והו,0
עלי,0
דלך,0
אלחאל,0
מן,0
אלעסר,0
ואלפקר,0
ומע,0
מא,0
אנצ'אף,0
עלי,0
דלך,0
מן,0
כתרהֿ,0
ורעה,0
ווסע,0
כלקה,0
אן,0
תקל,0
(=,0
ינקל?),0
אלנקל,0
אלצחיח,0
ואן,0
תכון,0
אלהלכה,0
פי,0
ג'מיע,0
מא,0
אכתלפו,0
פיה,0
בית,1
שמאי,1
ובית,1
הלל,1
כבית,1
הלל,1
אלא,0
מואצ'ע,0
מכצוצא,0
שרחתהא,0
פי,0
תפסירי,0
ללפרק,0
אל,0
אול,0
מן,0
תלמוד,1
יבמות,1
ליס,0
ההנא,0
מוצ'ע,0
"דכרהא,",0
וקד,0
כנת,0
דכרת,0
איצ'א,0
פי,0
כתאב,0
אחכאם,0
אללולב,0
אלדי,0
אלפתה,0
פי,0
אלהלכה,0
אלתי,0
קאלת,0
פי,0
אלתלמוד,0
פי,0
לם,0
זכו,1
בית,1
הלל,1
אן,0
תכון,0
אלהלכה,0
מתלהם,0
בקולהם,0
דון,0
בית,1
שמאי,1
יגדהא,0
טאלבהא,0
הנאך:,0
וקד,0
דונו,0
(=,0
דכרו),0
פי,0
אלתלמוד,0
דון,0
מן,0
אכבארה,0
הנאך,0
מא,0
ילזמנא,0
אן,0
נתאטא,0
בהא,0
כ'ק',0
לעולם,1
יהא,1
אדם,1
ענותן,1
כהלל,1
ואל,1
יהא,1
קפדן,1
כשמאי,1
.,0
וקיל,0
אן,0
רגלין,0
תבאיעא,0
מן,0
יגייץ',0
מנהמא,0
הלל,1
ויודיה,0
אלצ'ג'ר,0
ואלחרד,0
יאכד,0
מן,0
צאחבה,0
ת',1
ת',1
דרהם,0
פמצ'א,0
אחדהמא,0
"(ע""ב)",1
עשיהֿ,0
אלגמעה,0
וכאן,0
הילל,1
אסתחם,0
פגלאלה,0
אל,0
סבת,0
פקרע,0
אלבאב,0
וצאח,0
וקאל,0
הונא,0
הילל,1
קאל,0
נעם,0
יא,0
ולדי,0
לבס,0
תיאבה,0
וכרג,0
אליה,0
קאל,0
אדכל,0
לעל,0
חאגה,0
קאל,0
מסלה,0
גית,0
נסאל,0
קאל,0
אדכר,0
יא,0
ולדי,0
סואלך,0
קאל,0
לם,0
כאנת,0
ראוס,0
אלבגדאדיין,0
מספטא,0
גיר,0
מדורה,0
קאל,0
לה,0
יא,0
ולדי,0
לקד,0
סאלת,0
מסלהֿ,0
כבירה,0
ואלגואב,0
פי,0
דלך,0
אן,0
קואבל,0
בלדהן,0
גיר,0
חודאק,0
פהם,0
פי,0
וקת,0
אלולאדה,0
לא,0
יחדקון,0
שד,0
ראס,0
אלמולוד,0
פתתצפט,0
פאצרף.,0
פלמא,0
דכל,0
ליאכד,0
ליסתחם,0
רג'ע,0
וצאח,0
הונא,0
הלל,1
פכרג',0
אליה,0
יקאל,0
לעל,0
חאגה,0
פקאל,0
נעם,0
מסלה,0
קאל,0
סאל,0
יא,0
ולדי,0
