word,is_he
פצל,0
פי,0
מקאם,0
אלסאבע,0
והו,0
ענוה.,1
אעלם,0
אן,0
ענוה,1
אסם,0
אלמעני,0
מן,0
עניו,1
מאד.,1
יאכלו,1
ענוים,1
וישבעו,1
ומענאה,0
אלתואצ'ע,0
ואלאנכפאץ',0
ואלאסתכאנה.,0
והו,0
חט,0
לאנסאן,0
נפסה,0
דון,0
מנזלהֿ,0
יסתחקהא,0
מן,0
גיר,0
נקיצהֿ,0
ויואזיה,0
אלתכבר,0
ואלתצלף.,0
תם,0
אן,0
כלמא,0
אכד,0
פי,0
אלתואצ'ע,0
ואלאנחטאט,0
אזדאדת,0
אשראקאתה,0
וסואנחה,0
ויטרד,0
דלך,0
כאטראד,0
אלתנזיה,0
אעני,0
כל,0
תואצ'ע,0
יוגב,0
אשראקא,0
וכל,0
אשראק,0
יעד,0
ללתואצ'ע,0
ואליה,0
אלאשארה,0
פי,0
תמאם,0
אלפסוק,0
אלמסתדל,0
בה,0
בקול,0
אלנבי,0
אלכאמל,0
ואלג'ט'ריף,0
אלפאצ'ל,0
והו,0
יאכלו,1
ענוים,1
וישבעו,1
יהללו,1
ייי,1
דורשיו,1
יחי,1
לבבכם,1
לעד,1
ואעלם,0
אן,0
אלמקצוד,0
בלבב,1
הנא,0
אלנפס,0
אלנאטקה.,0
כקול,0
אלסייד,0
שלמה,1
תאג,0
אלחכמא,0
וסלטאן,0
אלנגבא,0
ולבי,1
ראה,1
הרבה,1
חכמה,1
ודעת,1
ובאלאכילה,0
ואלשביעה,0
הנא,0
הו,0
אלאגתדא,0
אלנפסאני,0
אלמכצוץ,0
באלנביאים,0
ואלחסידים,0
ואלאצילים,0
ואלענוים,0
נחו,0
קולה,0
ואל,1
אצילי,1
בני,1
ישראל,1
לא,1
שלח,1
ידו,1
וכדלך,0
קולה,0
תערוך,1
לפני,1
שלחן,1
וגו',1
ישיר,0
אלי,0
הדא,0
אלאגתדי,0
אלנפסאני.,0
וקיל,0
ואוכלה,1
ותהי,1
בפי,1
כדבש,1
למתוק.,1
ואיצא,0
קאל,0
ושאבתם,1
מים,1
בששון,1
ממעיני,1
הישועה,1
ואלדליל,0
עלי,0
דלך,0
דכרה,0
אלאגתדי,0
אלגסמאני,0
אלמתעלק,0
בבקי,0
אלנפס,0
פי,0
קולה,0
יזכרו,1
ונשובו,1
אל,1
ייי,1
כל,1
אפסי,1
ארץ,1
וגו',1
אכלו,1
וישתחוו,1
כל,1
דשני,1
ארץ,1
לפניו,1
יכרעו,1
כל,1
יורדי,1
עפר,1
ונפשו,1
לא,1
חייה,1
פקאל,0
פי,0
אלקסם,0
אלאוול,0
יחי,1
לבבכם,1
לעד.,1
וקאל,0
פי,0
אלאכר,0
ונפשו,1
לא,1
חייה,1
אד,0
אלנפוס,0
פי,0
אלקסם,0
אלאול,0
קד,0
דאקת,0
אלאגתדא,0
אלרוחאני,0
מע,0
תעלקהא,0
באלהיכל,0
אלגסמאני,0
פתכון,0
ואקפה,0
מע,0
מעהודהא,0
וגדאהא,0
ופי,0
אלתאני,0
מתעלקה,0
באלפאני,0
ואלמצ'מחל.,0
פתכון,0
הי,0
ואקפה,0
מע,0
מתעלקהא.,0
פכלמא,0
אזדאד,0
אלשכץ,0
רפעה,0
ואשראקא,0
מן,0
חית,0
נפסה,0
אזדאד,0
תואצ'עא,0
ואנכפאצ'א,0
מן,0
חית,0
היכלה.,0
ולמא,0
כאן,0
סייד,0
אלבשר,0
משה,1
רבנו,1
"ע""ה",1
פי,0
אעלא,0
עליין,0
מן,0
חית,0
נפסה,0
כמא,0
שהד,0
לה,0
