word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
משקין,1
טמאין,1
תטמא,1
כלים,1
ולא,1
תטמא,1
אדם,1
אד'א,0
כאנת,0
תלך,0
אלמשקין,0
ולד,0
עלי,0
מא,0
בינא,0
"הנאך,",0
ואנמא,0
תנג'ס,0
אכלין,1
טמאין,1
ומשקין,1
טמאין,1
אלידין,0
פקט.,0
וקד,0
תבין,0
פי,0
חגיגה,1
אן,0
אלשכ'ץ,0
אלטהור,0
לחטאת,1
אם,1
נטמאו,1
ידיו,1
נטמא,1
גופו.,1
וסיבין,0
פי,0
עאשר,0
הד'ה,0
אלמסכתא,0
אן,0
טהור,1
לחטאת,1
אד'א,0
נגעו,1
משקין,1
טמאין,1
בבשרו,1
פאנה,0
טהור,1
כמא,0
"כאן,",0
אלא,1
אם,1
נגעו,1
בידו,1
למא,0
אצלנאה.,0
וכד'לך,0
איצ'א,0
אלטהור,0
לחטאת.,1
אד'א,0
נגע,1
בכלים,1
טמאים,1
פקד,0
נטמא,0
ועלי,0
אן,0
תלך,0
אלכלים,0
ליסת,0
אב,1
הטומאה,1
כמא,0
יבין,0
פי,0
עאשר,0
הד'ה,0
אלמסכתא.,0
פעלי,0
הד'ה,0
אלאצול,0
אד'א,0
נפלו,1
משקין,1
טמאין,1
עלי,0
בשר,1
המקדש,1
פהו,0
באקיא,0
"בטהרתו,",0
ואד'א,0
נפלו,1
על,1
סנדלו,1
או,1
כסותו,1
נטמאת,1
זו,1
וכאן,0
הו,0
נוגע,1
בכלים,1
"טמאים,",1
והנוגע,1
בכלים,1
טמאים,1
טמא,1
לחטאת.,1
ואיאך,0
אן,0
תט'ן,0
פי,0
קולנא,0
משקין,1
טמאין,1
הנא,0
אנהא,0
טמאין,0
"חקיקה,",0
בל,0
ולו,0
כאנת,0
טהורין,1
לקודש,1
פאנהא,0
במנזלהֿ,0
משקין,1
טמאין,1
לגבי,1
חטאת,1
כמא,0
סיבין.,0
פחצל,0
הד'ה,0
אלמעאני,0
ואחפט'הא.,0
