word,is_he
פצל,0
כח,1
כת'יר,0
מן,0
אהל,0
שריעתנא,0
ט'נוא,0
אן,0
שלמה,1
עליה,0
אלסלאם,0
יעתקד,0
אלקדם.,0
והד'א,0
עג'ב,0
כיף,0
יתכ'יל,0
אן,0
אנסאנא,0
יכון,0
מן,0
אהל,0
שריעהֿ,0
משה,1
רבנו,1
יעתקד,0
אלקדם.,0
פאן,0
תוהם,0
שכ'ץ,0
אן,0
ד'לך,0
נשוז,0
מנה,0
ועיאד'א,0
באללה,0
ען,0
ארא,0
אלשריעה,0
פכיף,0
קבל,0
ד'לך,0
מנה,0
כאפהֿ,0
אלאנביא,0
ואלחכמים,0
ולא,0
נאזעוה,0
פי,0
ד'לך,0
ולא,0
ד'מוה,0
בעד,0
מותה,0
כמא,0
וג'ב,0
פי,0
נשים,1
נכריות,1
וגירהן.,0
ואנמא,0
דעא,0
עלי,0
תוהם,0
הד'א,0
עליה,0
קול,0
אלחכמים,0
"ז""ל",1
בקשו,1
לגנוז,1
ספר,1
קהלת,1
מפני,1
שדבריו,1
נוטים,1
לדברי,1
מינים,1
וכד'לך,0
הו,0
אלאמר,0
בלא,0
שך,0
אעני,0
אן,0
פי,0
ט'אהר,0
ד'לך,0
אלכתאב,0
אמור,0
תנחו,0
נחו,0
ארא,0
גריבה,0
ען,0
ארא,0
אלשריעה,0
תחתאג',0
אלי,0
תאויל,0
וליס,0
אלקדם,0
מן,0
ג'מלתהא,0
ולא,0
לה,0
נץ,0
ידל,0
עליה,0
ולא,0
יוג'ד,0
לה,0
בוג'ה,0
נץ,0
ג'לי,0
פי,0
אזליהֿ,0
אלעאלם,0
ואנמא,0
לה,0
נצוץ,0
תדל,0
עלי,0
תאבידה,0
וד'לך,0
צחיח,0
פלמא,0
ראוא,0
נצוצא,0
תדל,0
עלי,0
אבדיתה,0
ט'נוא,0
אנה,0
יעתקד,0
אנה,0
גיר,0
מחדת',0
וליס,0
אלאמר,0
כד'לך.,0
אמא,0
נצה,0
פי,0
אלתאביד,0
פקולה,0
והארץ,1
לעולם,1
עמדת,1
חתי,0
אלתג'א,0
מן,0
לם,0
ישער,0
בהד'ה,0
אלנכתה,0
אן,0
יקול,0
אלמדה,0
אלמקדרה,0
להא.,0
וכד'לך,0
יקולון,0
פי,0
קולה,0
תעאלי,0
עוד,1
כל,1
ימי,1
הארץ,1
אנה,0
טול,0
עמרהא,0
אלמקדר,0
להא.,0
פיא,0
לית,0
שערי,0
מא,0
יקאל,0
פי,0
קול,0
דוד,1
יסד,1
ארץ,1
על,1
מכוניה,1
בל,1
תמוט,1
עולם,1
ועד,1
פאן,0
כאן,0
קולה,0
איצ'א,0
עולם,1
ועד,1
לא,0
יעטי,0
אלתאביד,0
פאלאלאה,0
אד'א,0
לה,0
מדהֿ,0
מא,0
לאן,0
אלנץ,0
פי,0
תאבידה,0
תעאלי,0
"י""י",1
ימלך,1
לעולם,1
ועד.,1
ואלד'י,0
תעלמה,0
אן,0
עולם,1
לא,0
יעטי,0
אלתאביד,0
אלא,0
מתי,0
אקתרן,0
בה,0
עד,0
אמא,0
בעדה,0
מת'ל,0
קולה,0
עולם,1
ועד,1
או,0
קבלה,0
מת'ל,0
קולה,0
עד,1
עולם.,1
פאד'א,0
קול,0
שלמה,1
לעולם,1
עמדת,1
דון,0
קול,0
דוד,1
בל,1
תמוט,1
עולם,1
ועד.,1
וקד,0
בין,0
דוד,1
"ע""אס",0
ואוצ'ח,0
אבדיהֿ,0
אלסמא,0
ודואם,0
רסומהא,0
וכל,0
מא,0
פיהא,0
עלי,0
חאל,0
לא,0
תתגיר,0
וקאל,0
הללו,1
את,1
"י""י",1
מן,1
השמים,1
וגו',1
כי,1
הוא,1
