word,is_he
,0
[…],0
[…][ח]כמו,1
החלמו[ת],1
ואשבא,0
וכקולך,0
עוף,1
צ[וף],1
[והחל]יפו,1
חלפו,1
ומא,0
מאתלה,0
ואלמים,0
מע,0
אלפי,0
[ית]פק,0
דאת,0
ואן,0
עסר,0
כקול,0
חרומף,1
וערץ',0
כקולך,0
מפ[…],1
[…]ומע,1
ומפה,1
ואדא,0
עכסתהמא,0
אתפקא,0
טבעא,0
[וא]ן,0
עסר,0
כקולך,0
שפם,1
שפם,1
וערצ'א,0
כקולך,0
כפם,1
[…],1
אפם,1
ואמתאלה,0
ומן,0
קסם,0
ג'י'כ'ק',1
אלגימל,0
[מע],0
אליוד,0
מסתויא,0
ומעכוסא,0
יתפק,0
טבעא,0
וערצ'א,0
פאלטבע,0
כקולך,0
גיד,1
גיל,1
ותקול,0
חגי,1
ומת[גי],1
[פי],0
אל,0
ע,0
ערץ',0
ופי,0
אל,0
עכס,0
תקול,0
יגר,1
יגע,1
ו[תקו]ל,0
[הי]גאה,1
[?],0
[פי],0
אלערץ',0
ואמא,0
אלגימל,0
מע,0
אל[כף],0
[…],0
א[ז],0
[…],0
[ע]רץ',0
[…],0
תקול,0
ביוד,1
קירות,1
בא[ל]טבע,0
ותקול,0
מת[קי],1
באלערץ',0
ואלכף,0
מע,0
לאקוף,0
לא,0
ינתטמא[ן],0
[…],0
באלטבע,0
לא,0
מסתויאן,0
ולא,0
מעכוסאן,0
ב[ל],0
יתגאוראן,0
כדלך,0
באלערץ',0
[ת]קול,0
כקדח,1
כק[…],0
ותקול,0
צדקך,1
חקך,1
ומן,0
קסם,0
[ד'ט']ל'נ'ת',1
אל[דל],0
[ו]אלטת,0
לא,0
יתפקאן,0
אתפאק,0
דא[ת],0
ולא,0
ע[רץ'],0
ואמא,0
אלטת,0
מע,0
אלדל,0
ואן,0
כאן,0
קליל,0
פה[ו],0
יוגד,0
[טבעא],0
כקול,0
אטד,1
פטדה,1
ויוגד,0
ערצ'א,0
כקול,0
[פ]טד[ת],1
[וא]תפאק,0
[א]לדל,0
מע,0
אללמ[א]ד,0
אלדא[ת],0
[…],0
[…],0
ולא,0
באלערץ',0
אלטת,0
מע,0
אללמא[ד],0
[יתפקא,0
טבעא],0
[וט]לם,1
[…],0
א[…],0
