word,is_he
"מגורה,",0
הו,0
אלמוצ'ע,0
אלד'י,0
יכ'תזן,0
פיה.,0
"וקופה,",1
הו,0
אלשי,0
אלג'אמד,0
"מנה,",0
קפאו,1
תהומות.,1
ומן,0
שאן,0
אלאשיא,0
אלתי,0
יג'מדהא,0
אלהוא,0
אן,0
אול,0
מא,0
יג'מד,0
מנהא,0
"אעלאהא,",0
פסמוא,0
אלשי,0
אלד'י,0
יעלו,0
ויטפו,0
"קופה,",1
וצרפוא,0
מנה,0
וקאלוא,0
פי,0
אזאלהֿ,0
מא,0
כאן,0
מן,0
פוק,0
שיא,0
מעב,0
יקפנה.,1
פקאל,0
ר',1
אליעזר,1
אן,0
אד'א,0
וקעת,0
סאה,1
תרומה,1
על,1
פי,1
המגורה,1
ותעבאת,0
הנאך,0
מת'ל,0
אן,0
תכון,0
סאה,1
מן,1
קמח,1
תרומה,1
וקעת,0
עלי,0
וג'ה,0
מכ'זן,0
כביר,0
מן,0
"קמח,",0
פנקדר,0
וג'ה,0
אלמגורה,0
"בג'מלתה,",0
אן,0
כאן,0
פי,0
אעלאה,0
או,0
לו,0
ג'מע,0
מנה,0
אלסטח,0
אלפוקי,0
פקט,0
מאיהֿ,0
סאה,1
פתעלה.,0
ואן,0
"לם,",0
פיציר,0
אלכל,0
מדומע.,1
והד'א,0
כ'לאף,0
מא,0
קאלה,0
פי,0
מא,0
תקדם,0
התחתונות,1
מעלות,1
את,1
העליונות.,1
וכד'א,0
קאלוא,0
פי,0
אלתלמוד,0
מוחלפת,1
שטתיה,1
דר',1
אליעזר.,1
וקול,0
ר',1
יהושע,1
לא,1
תעלה,1
יעני,0
אן,0
ליס,0
אלחכם,0
פיהא,0
אן,0
תעלה,0
במאה,1
ואחת,1
מן,1
"הקופה,",1
ואנמא,0
חכם,0
סאה,1
תרומה,1
שנפלה,1
על,1
פי,1
מגורה,1
אנה,0
"יקפנה,",1
יעני,0
ר',1
יהושע,1
בקולה,0
יקפנה,1
אן,0
ירפעהא,0
בנפסהא,0
ויג'רד,0
מעל,1
פי,1
המגורה,1
מא,0
תחתהא,0
"פקט,",0
אעני,0
מא,0
תחת,0
אלסאה,0
של,1
תרומה,1
שנפלה.,1
וכד'א,0
בינוא,0
פי,0
אלתוספתא,0
אן,0
מעני,0
קול,0
ר',1
יהושע,1
יקפנה,1
רואין,1
אותה,1
כאלו,1
היא,1
חטין,1
על,1
גבי,1
שעורין.,1
פאעתרצ'וא,0
"וקאלוא,",0
פאד'א,0
כאן,0
אלאמר,0
הכד'א,0
ואנמא,0
נתכ'ילהא,0
כאנהא,0
חטין,1
על,1
גבי,1
שעורין,1
ונכ'רג',0
מא,0
וקע,0
"פקט,",0
פפי,0
אי,0
שי,0
קיל,0
תעלה,1
במאה,1
ואחת.,1
פקאל,0
אן,0
ד'לך,0
אד'א,0
לם,0
נערף,0
הל,0
אכ'תלטת,0
או,0
לם,0
"תכ'תלט,",0
או,0
לם,0
נעלם,0
איצ'א,0
פי,0
אי,0
מוצ'ע,0
קפאה.,1
והלכה,1
כר',1
יהושע.,1
ויכון,0
תקדיר,0
כלאמה,0
"הכד'א,",0
ר',1
יהושע,1
אומר,1
לא,1
"תעלה,",1
אלא,1
סאה,1
תרומה,1
שנפלה,1
על,1
פי,1
מגורה,1
יקפנה.,1
