word,is_he
אבא,1
שאול,1
יקול,0
אן,0
אלנאס,0
כלהם,0
יחרסון,0
אן,0
יקדמוהם,0
בית,1
דין,1
לתשהר,0
אמאנתהם,0
ענד,0
"אלנאס,",0
פלו,0
כלפתהם,0
אלימין,0
מא,0
ינכלוא,0
ען,0
"ד'לך,",0
אמא,0
אלוכיל,0
אלד'י,0
יקדמה,0
אב,0
אלאיתאם,0
אן,0
לזמתה,0
אלימין,0
אעני,0
אן,0
יחלפה,0
אליתומים,0
טענת,1
שמא,1
פלא,0
יקבל,0
"אלוכאלה,",0
ויצ'יעון,0
"אלאיתאם,",0
פאסקט,0
ענה,0
אלימין,0
מפני,1
תקון,1
העולם.,1
וקולה,0
"מנסך,",1
ימכן,0
ד'לך,0
עלי,0
אחד,0
"וג'הין,",0
אחדהמא,0
אן,0
יכ'לט,0
יין,1
נסך,1
פי,0
יין,1
שלחברו,1
אלד'י,0
יחרם,0
אלכל,0
כמא,0
יתבין,0
פי,0
עבודה,1
זרה,1
פי,0
אלפרק,0
אלאכ'יר.,0
ואלוג'ה,0
אלת'אני,0
אן,0
ינסכה,0
לעבודה,1
זרה,1
ויעלם,0
אנה,0
יחרם,0
ד'לך,0
אלכ'מר,0
בהד'א,0
אלנסוך,0
חתי,0
יכון,0
מזיד,0
פי,0
"אלאד'יה,",0
ולא,0
יעלם,0
אנה,0
תלזמה,0
סקילה,1
פי,0
אלנסוך,0
לעבודה,1
"זרה,",1
לאנה,0
ואן,0
כאן,0
איצ'א,0
יעלם,0
אנה,0
חייב,1
סקילה,1
פלא,0
ילזמה,0
"גרם,",0
לאן,0
אלאצל,0
אין,1
אדם,1
מת,1
ומשלם,1
כמא,0
בינא,0
פי,0
אלת'אלת',0
מן,0
כתובות,1
.,0
וכהנים,1
שפגלו.,1
"במקדש,",1
הו,0
אן,0
יפסד,0
אלכהן,0
אלניה,0
פי,0
חין,0
תנאולה,0
ד'בח,0
אלקרבן,0
או,0
רש,0
דמה,0
או,0
נחוהמהא,0
ויגרץ',0
פיה,0
אן,0
יאכל,0
מנה,0
או,0
יקרבה,1
חוץ,1
"לזמנו,",1
פד'לך,0
אלד'ביח,0
יפסד,0
עלי,0
"אלבעלים,",0
וסתבין,0
הד'ה,0
אלמעאני,0
פי,0
אלת'אני,0
מן,0
מסכת,1
"זבחים,",1
ואלחכם,0
כאן,0
יוג'ב,0
אן,0
יכונוא,0
האולא,0
כלהם,0
פטורין,1
בין,1
בשוגג,1
בין,1
במזיד,1
לאן,0
הזק,1
שאינו,1
ניכר,1
לא,1
שמיה,1
"הזק,",1
ואנמא,0
קלנא,0
מזיד,1
חייב,1
מפני,1
תקון,1
העולם,1
כדי,1
שלא,1
יהא,1
כל,1
אחד,1
ואחד,1
הולך,1
ומטמא,1
טהרותיו,1
של,1
חברו.,1
והלכה,1
כאבא,1
שאול.,1
ומן,0
אלבין,0
אן,0
קולה,0
הנא,0
"חייבין,",1
יריד,0
בה,0
חייבין,1
בתשלום,1
מה,1
שפגלו.,1
