word,is_he
ליס,0
מן,0
אלממתנע,0
אן,0
יכון,0
בית,1
דין,1
הגדול,1
לא,0
יחסנון,0
"אלכתאבה,",0
לאן,0
אלשרט,0
פי,0
בית,1
דין,1
אן,0
יכונוא,0
עלמא,0
לא,0
אן,0
יכונוא,0
כתאב.,0
וקולה,0
אחד,1
כותב,1
וכולן,1
"חותמין,",1
לאשתראטה,0
בד'לך,0
וינבגי,0
ללמגרש,0
אן,0
יקול,0
כמא,0
רתבוא,0
אד'א,0
קאל,0
לג'מאעה,0
כתובו,0
יבין,0
ויקול,0
כל,0
ואחד,0
מנכם,0
עלי,0
אלבדל.,0
ואד'א,0
קאל,0
לג'מאעה,0
חתומו,0
יבין,0
ויקול,0
כל,0
את'נין,0
מנכם,0
אי,0
את'נין,0
כאנא,0
ואד'א,0
קאל,0
לג'מאעה,0
הוליכו,1
גט,1
לאשתי,1
יבין,0
ויקול,0
ואחד,0
מנכם,0
אי,0
ואחד,0
"כאן,",0
והו,0
מעני,0
קולהם,0
כתובו,1
כל,1
חד,1
"מנכון,",1
חתומו,1
כל,1
תרי,1
"מנכון,",1
אובילו,1
כל,1
חד,1
מנכון.,1
ומתי,0
מא,0
לם,0
יבין,0
כולן,1
חותמין,1
כמא,0
"ד'כר,",0
לכן,0
שנים,1
משום,1
עדים,1
ואלבקיה,0
משום,1
"תנאי,",1
ולד'לך,0
לא,0
נראעי,0
פי,0
אלבקיה,0
כונהם,0
פסולים,1
או,1
קרובים,1
או,0
אד'א,0
תאכ'רת,0
שהאדתהם,0
מדה,0
לאנהם,0
תנאי,1
לא,0
עדים.,1
ומן,0
הד'ה,0
אלעלה,0
קלנא,0
עדי,1
הגט,1
אין,1
חותמין,1
אלא,1
זה,1
בפני,1
זה,1
כ'שיתנא,0
אן,0
יקול,0
כולכם,0
וישהד,0
"אלבעץ',",0
ותט'ן,0
אלמראה,0
אנה,0
גט,1
כשר,1
אד',0
וקד,0
חצל,0
פיה,0
שני,1
עדים,1
ומן,0
שרוטה,0
אן,0
ישהדוא,0
כלהם,0
כמא,0
דכ'ר.,0
והלכה,1
כר',1
יוסי.,1
